上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"701272","統一VV","1.28","-0.02 ","1.26","1.28","1.26","1.26","55,000","69,400","2","1.26","1.27","10,000,000","1.28","2.33","0.23"
"701273","統一VW","0.00","--- ","0.00","0.00","0.00","1.05","0","0","0","1.22","1.23","10,000,000","1.05","2.20","0.01"
"701274","大眾P4","1.30","+0.36","1.00","1.45","1.00","1.12","114,000","127,850","9","1.30","1.45","10,000,000","1.30","1.94","0.65"
"701275","大眾P5","0.96","+0.16","1.15","1.15","0.96","1.13","11,000","12,460","3","0.96","1.15","10,000,000","0.96","1.60","0.31"
"701276","元大P4","1.34","+0.06","1.26","1.42","1.26","1.37","303,000","414,430","21","1.33","1.36","5,000,000","1.34","1.87","0.81"
"701277","元大P5","0.74","+0.01","0.74","0.74","0.74","0.74","70,000","51,800","2","0.73","0.74","5,000,000","0.74","1.03","0.45"
"701278","元大P6","1.08","+0.21","0.87","1.08","0.87","0.94","371,000","348,280","25","1.07","1.20","10,000,000","1.08","1.65","0.51"
"701279","元大P8","0.00","--- ","0.00","0.00","0.00","0.63","0","0","0","0.59","0.60","10,000,000","0.63","1.02","0.24"
"701280","元大P9","0.00","--- ","0.00","0.00","0.00","0.55","0","0","0","0.61","0.62","20,000,000","0.55","1.30","0.01"
"701281","永豐WI","0.66","-0.01 ","0.68","0.68","0.66","0.68","60,000","40,600","2","0.65","0.66","5,500,000","0.66","1.32","0.01"
"701282","永豐WJ","1.06","+0.11","0.98","1.06","0.98","1.00","203,000","202,180","6","1.02","1.03","12,000,000","1.06","1.48","0.63"
"701283","永豐WK","0.59","+0.08","0.57","0.59","0.57","0.58","40,000","23,200","2","0.55","0.56","15,000,000","0.59","0.98","0.20"
"701284","永豐WL","0.57","-0.01 ","0.57","0.57","0.57","0.57","1,000","570","1","0.57","0.58","20,000,000","0.57","0.94","0.20"
"701285","永豐WM","0.73","+0.24","0.52","0.73","0.52","0.57","1,246,000","706,070","30","0.61","0.73","20,000,000","0.73","1.07","0.39"
"701286","永豐WN","0.72","+0.18","0.76","0.76","0.72","0.75","213,000","159,300","3","0.71","0.72","9,000,000","0.72","1.10","0.34"
"701287","群益PV","1.06","+0.13","1.00","1.06","0.96","1.00","220,000","218,900","8","1.05","1.06","10,000,000","1.06","1.98","0.14"
"701288","富邦RW","1.24","+0.11","1.19","1.25","1.18","1.21","72,000","86,830","7","1.23","1.24","15,000,000","1.24","1.94","0.54"
"701289","富邦RX","1.27","+0.06","1.27","1.27","1.27","1.27","100,000","127,000","3","1.26","1.27","15,000,000","1.27","2.02","0.52"
"701290","富邦RY","1.30","+0.09","1.23","1.30","1.23","1.24","35,000","43,500","4","1.31","1.32","15,000,000","1.30","2.05","0.55"
"701291","富邦RZ","2.01","+0.28","2.09","2.09","1.97","2.01","84,000","169,050","8","2.02","2.03","15,000,000","2.01","3.06","0.96"
"701292","富邦SA","1.79","+0.05","1.85","1.89","1.75","1.80","94,000","168,800","26","1.78","1.79","12,000,000","1.79","2.71","0.87"
"701293","大華X1","0.56","-0.05 ","0.56","0.56","0.56","0.56","10,000","5,600","1","0.56","0.57","10,000,000","0.56","0.87","0.25"
"701294","大華X2","0.72","+0.07","0.70","0.74","0.70","0.72","330,000","236,300","8","0.71","0.72","10,000,000","0.72","1.21","0.23"
"701295","大華X3","1.41","+0.15","1.33","1.41","1.31","1.36","491,000","666,920","15","1.36","1.37","10,000,000","1.41","2.11","0.69"
"701296","國泰VX","1.46","-0.10 ","1.53","1.53","1.46","1.49","465,000","694,650","12","1.46","1.47","10,000,000","1.46","2.30","0.62"
"701297","永豐WP","1.15","+0.07","1.21","1.27","1.07","1.17","482,000","563,680","38","1.14","1.15","20,000,000","1.15","1.59","0.71"
"701298","永豐WQ","0.57","-0.01 ","0.57","0.57","0.57","0.57","10,000","5,700","1","0.53","0.54","12,000,000","0.57","1.02","0.12"
"701299","永豐WR","0.45","+0.04","0.44","0.45","0.44","0.44","60,000","26,700","2","0.45","0.46","20,000,000","0.45","0.96","0.01"
"701300","永豐WS","0.68","-0.07 ","0.72","0.72","0.64","0.67","617,000","414,610","24","0.68","0.69","12,000,000","0.68","1.07","0.29"
"701301","凱基TJ","0.00","--- ","0.00","0.00","0.00","1.18","0","0","0","1.24","1.26","10,000,000","1.18","2.23","0.13"
"701302","永昌QS","1.48","+0.29","1.27","1.54","1.27","1.34","132,000","176,980","7","1.48","1.54","10,000,000","1.48","1.94","1.02"
"701303","元富U7","1.29","-0.01 ","1.35","1.35","1.29","1.32","20,000","26,400","2","1.29","1.30","12,000,000","1.29","2.03","0.55"
"701304","元富U8","0.91","+0.02","0.96","0.96","0.90","0.92","260,000","238,300","6","0.91","0.92","15,000,000","0.91","1.48","0.34"
"701305","元富U9","1.01","+0.06","0.96","1.01","0.96","0.99","18,000","17,780","2","0.95","0.99","15,000,000","1.01","1.58","0.44"
"701306","元富V1","0.75","-0.02 ","0.78","0.78","0.75","0.77","108,000","82,780","3","0.74","0.75","20,000,000","0.75","1.22","0.28"
"701307","寶來S5","1.22","-0.06 ","1.30","1.30","1.20","1.25","65,000","81,550","5","1.33","1.34","10,000,000","1.22","2.09","0.35"
"701308","寶來S6","1.39","+0.13","1.32","1.41","1.32","1.39","679,000","946,450","16","1.37","1.39","5,000,000","1.39","2.09","0.67"
"701309","寶來S7","1.81","+0.10","1.81","1.86","1.81","1.82","40,000","72,900","3","1.80","1.82","10,000,000","1.81","3.11","0.45"
"701310","寶來S8","1.40","-0.05 ","1.46","1.46","1.40","1.44","426,000","615,320","7","1.39","1.41","5,000,000","1.40","2.16","0.64"
"701311","永豐WT","1.18","+0.35","0.82","1.18","0.82","0.92","872,000","805,200","39","1.18","1.32","10,000,000","1.18","1.70","0.66"
"701312","永豐WU","0.53","-0.08 ","0.54","0.54","0.53","0.53","15,000","8,000","2","0.52","0.53","20,000,000","0.53","0.92","0.14"
"701313","永豐WV","0.84","-0.10 ","0.87","0.88","0.82","0.85","518,000","440,180","12","0.84","0.85","20,000,000","0.84","1.57","0.11"
"701314","永豐WW","0.87","+0.11","0.85","0.87","0.83","0.85","95,000","80,500","4","0.83","0.84","15,000,000","0.87","1.38","0.35"
"701315","兆豐VV","0.75","0.00 ","0.75","0.75","0.75","0.75","12,000","9,000","2","0.74","0.76","5,000,000","0.75","1.21","0.29"
"701316","元富V2","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.80","0.81","15,000,000","0.93","1.47","0.39"
"701317","元富V3","1.03","+0.03","1.00","1.11","0.97","1.05","3,231,000","3,384,620","79","1.00","1.11","15,000,000","1.03","1.64","0.42"
"701318","元富V4","0.64","+0.04","0.62","0.65","0.62","0.62","141,000","88,090","6","0.63","0.66","15,000,000","0.64","1.13","0.15"
"701319","元富V5","0.82","+0.07","0.76","0.82","0.76","0.77","246,000","190,560","4","0.84","0.85","15,000,000","0.82","1.52","0.12"
"701320","統一VX","0.45","+0.04","0.45","0.45","0.45","0.45","10,000","4,500","1","0.45","0.46","10,000,000","0.45","1.00","0.01"
"701321","統一VY","0.59","+0.06","0.56","0.59","0.54","0.57","508,000","288,840","10","0.58","0.59","10,000,000","0.59","1.33","0.01"
"701322","群益PW","1.16","0.00 ","1.19","1.19","1.16","1.17","65,000","76,010","13","1.16","1.17","10,000,000","1.16","1.96","0.36"
"701323","群益PX","1.36","-0.15 ","1.35","1.36","1.35","1.36","32,000","43,500","2","1.32","1.33","7,000,000","1.36","2.51","0.21"
"701324","日盛VF","0.00","--- ","0.00","0.00","0.00","0.54","0","0","0","0.57","0.58","6,000,000","0.54","0.91","0.17"
"701325","日盛VG","1.15","+0.23","1.15","1.15","1.15","1.15","50,000","57,500","2","1.35","0.00","6,000,000","1.15","1.61","0.69"
"701326","日盛VH","1.42","+0.13","1.42","1.42","1.42","1.42","2,000","2,840","1","1.37","1.38","5,000,000","1.42","2.24","0.60"
"701327","日盛VJ","0.65","-0.11 ","0.66","0.66","0.65","0.66","140,000","92,000","4","0.67","0.68","5,000,000","0.65","1.20","0.10"
"701328","日盛VK","2.20","+0.05","2.06","2.32","2.06","2.12","148,000","314,410","13","2.17","2.18","8,000,000","2.20","3.00","1.40"
"701329","永昌QT","0.75","+0.02","0.73","0.75","0.73","0.74","35,000","25,850","2","0.73","0.74","10,000,000","0.75","1.12","0.38"
"701330","永昌QU","0.95","0.00 ","0.96","0.96","0.95","0.96","15,000","14,350","2","0.96","0.97","10,000,000","0.95","1.40","0.50"
"701331","永豐WX","0.91","+0.06","0.91","0.91","0.91","0.91","20,000","18,200","1","0.86","0.87","14,300,000","0.91","1.45","0.37"
"701332","永豐WY","0.71","-0.01 ","0.71","0.71","0.71","0.71","50,000","35,500","1","0.67","0.68","15,000,000","0.71","1.18","0.24"
"701333","永豐WZ","0.97","-0.13 ","1.03","1.03","0.94","0.99","122,000","120,670","10","0.96","0.97","15,000,000","0.97","1.54","0.40"
"701334","永豐XA","0.62","+0.05","0.65","0.65","0.62","0.64","22,000","14,090","3","0.61","0.62","12,000,000","0.62","1.32","0.01"
"701335","永豐XB","0.00","--- ","0.00","0.00","0.00","0.63","0","0","0","0.65","0.66","10,000,000","0.63","1.11","0.15"
"701336","永豐XC","0.63","+0.12","0.56","0.63","0.56","0.62","6,000","3,710","2","0.68","0.00","20,000,000","0.63","0.93","0.33"
"701337","永豐XD","0.66","+0.16","0.49","0.66","0.48","0.58","476,000","278,270","17","0.64","0.65","20,000,000","0.66","1.06","0.26"
"701338","永豐XE","0.52","-0.02 ","0.51","0.52","0.51","0.52","149,000","76,980","3","0.50","0.51","8,300,000","0.52","0.97","0.07"
"701339","大華X4","0.91","0.00 ","0.91","0.91","0.91","0.91","20,000","18,200","1","0.90","0.91","10,000,000","0.91","1.92","0.01"
"701340","大華X5","0.82","-0.08 ","0.82","0.82","0.82","0.82","7,000","5,740","1","0.88","0.89","10,000,000","0.82","1.56","0.08"
"701341","大華X6","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.66","0.67","10,000,000","0.76","1.24","0.28"
"701342","大華X7","0.00","--- ","0.00","0.00","0.00","0.77","0","0","0","0.76","0.77","10,000,000","0.77","1.18","0.36"
"701343","大華X8","1.82","+0.04","1.78","1.82","1.78","1.80","20,000","36,000","2","1.79","1.80","10,000,000","1.82","2.93","0.71"
"701344","大華X9","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.00","0.00","10,000,000","1.00","1.38","0.62"
"701345","群益PY","1.07","+0.26","0.79","1.07","0.76","0.87","477,000","416,030","12","1.06","1.07","10,000,000","1.07","1.77","0.37"
"701346","國泰VY","1.24","+0.11","1.24","1.24","1.24","1.24","5,000","6,200","1","1.20","1.21","8,000,000","1.24","1.89","0.56"
"701347","國泰VZ","2.43","-0.01 ","2.50","2.52","2.37","2.46","60,000","147,510","5","2.43","2.44","5,000,000","2.43","4.28","0.58"
"701348","元大Q1","0.98","-0.02 ","0.97","0.98","0.97","0.98","70,000","68,250","2","1.07","1.08","10,000,000","0.98","1.53","0.43"
"701349","元大Q2","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.27","1.29","10,000,000","1.43","2.33","0.53"
"701350","元大Q3","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.10","1.12","10,000,000","1.15","2.07","0.23"
"701351","元大Q4","1.38","+0.28","1.14","1.40","1.14","1.23","1,147,000","1,407,440","26","1.26","1.33","5,000,000","1.38","2.04","0.72"
"701352","元大Q5","1.40","+0.02","1.45","1.45","1.40","1.41","129,000","182,100","2","1.42","1.44","10,000,000","1.40","2.20","0.60"
"701353","元大Q6","1.06","-0.10 ","1.08","1.08","1.05","1.06","62,000","65,760","6","1.09","1.10","10,000,000","1.06","2.51","0.01"
"701354","元大Q7","0.00","--- ","0.00","0.00","0.00","0.86","0","0","0","0.94","0.96","10,000,000","0.86","1.60","0.12"
"701355","兆豐VW","0.92","-0.05 ","0.94","0.94","0.90","0.93","310,000","286,800","7","0.91","0.92","5,000,000","0.92","1.34","0.50"
"701356","大華Y1","0.85","+0.03","0.81","0.88","0.80","0.82","120,000","97,800","5","0.81","0.82","10,000,000","0.85","1.37","0.33"
"701357","大華Y2","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.77","0.78","10,000,000","0.68","1.16","0.20"
"701358","國泰WA","1.80","+0.23","1.63","1.80","1.63","1.69","100,000","169,200","3","1.68","1.69","10,000,000","1.80","2.36","1.24"
"701359","日盛VL","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.21","1.22","10,000,000","1.13","1.53","0.73"
"701360","日盛VM","0.99","+0.07","0.99","0.99","0.99","0.99","5,000","4,950","1","0.99","1.00","10,000,000","0.99","1.64","0.31"
"701361","日盛VN","0.80","+0.17","0.61","0.80","0.61","0.72","318,000","228,050","9","0.86","0.87","20,000,000","0.80","1.30","0.30"
"701362","群益PZ","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.20","1.21","10,000,000","1.51","2.96","0.06"
"701363","群益QA","1.35","+0.18","1.40","1.42","1.35","1.38","120,000","165,900","4","1.28","1.29","10,000,000","1.35","1.98","0.72"
"701364","群益QB","2.04","+0.15","2.07","2.08","1.98","2.05","37,000","75,700","7","2.03","2.04","10,000,000","2.04","2.78","1.30"
"701365","群益QC","1.37","+0.08","1.40","1.40","1.33","1.38","83,000","114,210","8","1.36","1.37","11,750,000","1.37","1.74","1.00"
"701366","元富V6","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.07","1.08","10,000,000","1.00","1.75","0.25"
"701367","元富V7","0.90","+0.05","0.87","0.91","0.87","0.89","55,000","48,960","6","0.86","0.89","15,000,000","0.90","1.55","0.22"
"701368","元富V8","1.27","+0.04","1.17","1.27","1.17","1.23","259,000","319,190","7","1.19","1.24","10,000,000","1.27","1.97","0.55"
"701369","元富V9","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.59","0.60","5,000,000","0.60","1.02","0.18"
"701370","統一VZ","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.78","0.79","5,000,000","0.62","1.04","0.20"
"701371","日盛VP","0.71","+0.02","0.71","0.71","0.71","0.71","50,000","35,500","1","0.76","0.77","8,000,000","0.71","1.29","0.13"
"701372","日盛VQ","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.74","0.75","8,000,000","0.81","1.38","0.24"
"701373","日盛VR","3.20","0.00 ","3.29","3.32","2.80","3.14","705,000","2,212,350","98","3.20","3.23","18,750,000","3.20","4.28","2.12"
"701375","群益QD","0.84","+0.03","0.84","0.84","0.84","0.84","30,000","25,200","1","0.85","0.86","5,000,000","0.84","1.26","0.42"
"701376","群益QE","1.06","+0.29","0.84","1.06","0.84","0.94","102,000","95,940","14","0.95","0.00","14,000,000","1.06","1.37","0.75"
"701377","永豐XF","0.61","+0.11","0.56","0.61","0.56","0.56","55,000","31,050","2","0.61","0.62","5,000,000","0.61","1.03","0.19"
"701378","永豐XG","0.74","+0.02","0.74","0.81","0.74","0.76","518,000","394,410","22","0.73","0.74","12,000,000","0.74","1.11","0.37"
"701379","永豐XH","0.64","+0.06","0.63","0.70","0.63","0.67","492,000","327,650","11","0.63","0.64","15,000,000","0.64","1.01","0.27"
"701380","永豐XI","0.61","+0.01","0.61","0.61","0.61","0.61","10,000","6,100","1","0.61","0.62","15,600,000","0.61","1.62","0.01"
"701381","永豐XJ","0.00","--- ","0.00","0.00","0.00","0.58","0","0","0","0.53","0.54","10,000,000","0.58","0.93","0.23"
"701382","永豐XK","0.00","--- ","0.00","0.00","0.00","0.58","0","0","0","0.66","0.67","12,000,000","0.58","1.16","0.01"
"701383","永豐XL","0.00","--- ","0.00","0.00","0.00","0.67","0","0","0","0.60","0.61","12,000,000","0.52","0.94","0.09"
"701384","永豐XM","1.01","+0.18","1.15","1.20","0.96","1.07","747,000","797,710","49","1.01","1.02","12,000,000","1.01","1.56","0.46"
"701385","國泰WB","0.89","+0.16","0.79","0.89","0.78","0.82","120,000","98,050","6","0.88","0.89","5,000,000","0.89","1.31","0.47"
"701386","元大Q9","1.33","+0.02","1.33","1.33","1.33","1.33","2,000","2,660","1","1.28","1.29","10,000,000","1.33","1.87","0.79"
"701387","元大R1","1.20","+0.17","1.20","1.20","1.20","1.20","14,000","16,800","1","1.11","1.13","10,000,000","1.20","1.60","0.80"
"701388","元大R2","0.82","-0.01 ","0.80","0.82","0.80","0.81","151,000","122,600","6","0.81","0.82","5,000,000","0.82","1.39","0.25"
"701389","國泰WC","1.94","+0.54","1.43","1.94","1.43","1.63","2,539,000","4,148,370","68","1.94","0.00","10,000,000","1.94","2.51","1.36"
"701390","國泰WD","1.52","+0.07","1.53","1.56","1.48","1.53","241,000","369,160","10","1.46","1.47","8,000,000","1.52","2.26","0.77"
"701391","永豐XN","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.63","0.64","12,000,000","0.79","1.34","0.24"
"701392","永豐XP","0.00","--- ","0.00","0.00","0.00","0.55","0","0","0","0.57","0.58","10,000,000","0.55","1.25","0.01"
"701393","永豐XQ","0.51","-0.05 ","0.58","0.58","0.51","0.55","38,000","20,980","3","0.52","0.53","10,000,000","0.51","1.01","0.01"
"701394","永豐XR","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.53","0.54","20,000,000","0.67","1.08","0.26"
"701395","永豐XS","0.87","+0.08","0.85","0.98","0.85","0.93","651,000","608,530","31","0.87","0.89","20,000,000","0.87","1.23","0.51"
"701396","永豐XT","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.55","0.56","20,000,000","0.69","1.16","0.22"
"701397","永豐XU","0.67","-0.10 ","0.72","0.72","0.67","0.69","38,000","26,210","5","0.67","0.68","12,000,000","0.67","1.30","0.04"
"701405","寶來S9","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.42","1.44","5,000,000","1.65","3.10","0.20"
"701406","寶來T1","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.98","0.99","10,000,000","0.82","1.47","0.17"
"701407","寶來T2","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.17","1.18","10,000,000","1.21","2.13","0.29"
"701408","寶來T3","1.08","+0.10","1.06","1.08","1.06","1.06","60,000","63,800","2","1.07","1.09","10,000,000","1.08","1.73","0.43"
"70639","國泰TA","0.11","+0.02","0.10","0.12","0.10","0.11","177,000","19,220","12","0.10","0.11","15,000,000","0.11","0.69","0.01"
"8024","佑華","31.00","+0.20","31.20","31.30","30.70","30.90","354,513","10,955,848","194","31.00","31.05","57,069,550","31.00","33.15","28.85"
"8032","光菱","35.50","+1.20","34.40","35.60","34.30","35.04","846,320","29,654,061","392","35.50","35.55","51,810,300","35.50","37.95","33.05"
"8034","榮群","6.90","0.00 ","6.98","6.98","6.87","6.90","125,000","862,960","39","6.88","6.90","62,873,725","6.90","7.38","6.42"
"8040","九暘","34.40","+0.10","34.30","34.80","34.00","34.36","752,080","25,838,940","436","34.40","34.45","84,504,974","34.40","36.80","32.00"
"8042","金山電","49.80","+0.80","49.20","49.80","49.00","49.55","523,350","25,932,479","235","49.75","49.80","94,372,588","49.80","53.20","46.35"
"8043","蜜望實","21.25","+0.35","20.90","21.30","20.90","21.20","366,837","7,778,651","172","21.25","21.30","91,847,321","21.25","22.70","19.80"
"8044","網家","183.00","0.00 ","184.50","185.00","181.50","183.20","260,050","47,641,150","215","183.00","183.50","58,279,149","183.00","195.50","170.50"
"8047","星雲","15.35","-0.15 ","15.20","15.45","14.95","15.13","106,000","1,603,600","65","15.00","15.35","50,663,843","15.35","16.40","14.30"
"8048","德勝","20.00","-0.15 ","20.00","20.15","19.90","20.04","36,557","732,778","23","20.00","20.05","48,120,974","20.00","21.40","18.60"
"8049","晶采","15.40","+0.25","15.15","15.60","15.05","15.32","1,497,509","22,948,084","505","15.35","15.40","108,859,808","15.40","16.45","14.35"
"8050","廣積","49.95","+0.10","50.00","50.40","49.85","50.04","258,263","12,923,304","146","49.90","49.95","70,119,698","49.95","53.40","46.50"
"8053","巨擘","4.88","-0.07 ","4.95","4.99","4.88","4.93","282,794","1,393,885","91","4.88","4.95","411,817,636","4.88","5.22","4.54"
"8054","安國","62.20","+2.80","63.50","63.50","61.20","62.63","5,527,885","346,191,174","2,798","62.10","62.20","82,637,828","62.20","66.50","57.90"
"8059","凱碩","15.80","-0.05 ","15.85","15.90","15.50","15.67","392,916","6,157,777","159","15.80","15.85","92,600,000","15.80","16.90","14.70"
