上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/02/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72309P","元大QG","0.62","+0.02","0.58","0.63","0.58","0.61","878,000","531,390","22","0.61","0.62","5,000,000","0.62","1.42","0.01"
"72310P","元大QQ","0.97","0.00 ","0.96","0.99","0.96","0.97","589,000","573,610","11","0.97","0.98","11,000,000","0.97","1.91","0.03"
"72311P","元大QV","0.99","+0.01","0.96","0.99","0.96","0.97","249,000","241,030","7","0.96","0.99","5,000,000","0.99","1.95","0.03"
"72312P","WH日盛"," ---","--- ","---","---","---","0.67","0","0","0","0.51","0.52","5,000,000","0.52","1.16","0.01"
"72313P","凱基YL","1.15","+0.04","1.16","1.16","1.15","1.16","161,000","186,560","3","1.15","1.16","5,000,000","1.15","1.94","0.36"
"72314P","康和RP","0.89","+0.01","0.89","0.89","0.89","0.89","30,000","26,700","1","0.90","0.94","20,000,000","0.89","1.47","0.31"
"72315P","康和RQ"," ---","--- ","---","---","---","0.30","0","0","0","0.23","0.24","5,000,000","0.24","0.99","0.01"
"72316P","ZZ永豐"," ---","--- ","---","---","---","0.88","0","0","0","0.89","0.90","12,000,000","0.89","1.21","0.57"
"72317P","永豐P1","0.58","-0.06 ","0.58","0.58","0.58","0.58","1,000","580","1","0.58","0.59","5,000,000","0.58","1.18","0.01"
"72318P","凱基YM","0.50","-0.08 ","0.57","0.57","0.47","0.51","107,000","54,290","9","0.51","0.52","10,000,000","0.50","1.14","0.01"
"72319P","富邦RK","1.10","+0.02","1.13","1.13","1.10","1.12","87,000","97,710","4","1.10","1.11","5,000,000","1.10","2.06","0.14"
"72320P","RN元富","1.72","+0.07","1.67","1.72","1.67","1.70","152,000","259,040","3","1.71","1.72","5,000,000","1.72","2.68","0.76"
"72321P","兆豐SD"," ---","--- ","---","---","---","0.92","0","0","0","0.93","0.94","5,000,000","0.93","1.32","0.54"
"72322P","QL國泰"," ---","--- ","---","---","---","1.59","0","0","0","1.60","1.62","5,000,000","1.60","2.10","1.10"
"72323P","QS群益","1.06","+0.01","1.05","1.06","1.05","1.05","86,000","90,400","3","1.05","1.06","5,000,000","1.06","1.74","0.38"
"72324P","兆豐SH","0.68","-0.11 ","0.67","0.68","0.62","0.65","114,000","74,340","6","0.71","0.72","5,000,000","0.68","1.32","0.04"
"72325P","康和RS","0.29","+0.12","0.27","0.29","0.27","0.29","51,000","14,770","2","0.28","0.29","10,000,000","0.29","0.95","0.01"
"72326P","統一YH","0.66","+0.03","0.67","0.67","0.66","0.67","20,000","13,350","2","0.66","0.67","5,000,000","0.66","0.99","0.33"
"72327P","QU群益","1.94","+0.07","1.95","1.95","1.94","1.94","172,000","334,400","2","1.95","1.96","5,000,000","1.94","3.78","0.10"
"72328P","RW元富","0.58","-0.05 ","0.55","0.59","0.55","0.57","342,000","193,390","25","0.57","0.60","6,000,000","0.58","1.57","0.01"
"72329P","RX元富"," ---","--- ","---","---","---","1.59","0","0","0","1.38","1.40","5,000,000","1.38","1.94","0.82"
"72330P","RY元富","1.34","+0.04","1.34","1.34","1.34","1.34","1,000","1,340","1","1.35","1.40","5,000,000","1.34","1.92","0.76"
"72331P","QW群益","1.03","0.00 ","1.03","1.03","1.03","1.03","30,000","30,900","1","1.02","1.03","9,000,000","1.03","2.92","0.01"
"72332P","SC元富","0.68","-0.10 ","0.64","0.68","0.57","0.64","705,000","448,500","13","0.67","0.68","5,000,000","0.68","1.96","0.01"
"72333P","統一YL","0.66","+0.01","0.65","0.66","0.65","0.66","16,000","10,550","2","0.66","0.67","5,000,000","0.66","1.06","0.26"
"72334P","RA群益"," ---","--- ","---","---","---","0.50","0","0","0","0.50","0.51","5,000,000","0.51","1.88","0.01"
"72335P","凱基YU","0.80","+0.01","0.82","0.82","0.80","0.82","33,000","27,000","2","0.81","0.83","5,000,000","0.80","1.13","0.47"
"72336P","兆豐SQ","1.67","-0.05 ","1.67","1.67","1.67","1.67","3,000","5,010","1","0.00","0.00","5,000,000","1.67","2.10","1.24"
"72337P","康和RV"," ---","--- ","---","---","---","1.35","0","0","0","1.14","1.24","20,000,000","1.24","1.77","0.71"
"72338P","凱基YZ","2.68","-0.26 ","2.68","2.68","2.68","2.68","15,000","40,200","1","2.82","2.88","5,000,000","2.68","3.54","1.82"
"72339P","凱基ZA","2.19","-0.04 ","2.19","2.20","2.08","2.14","282,000","603,820","13","2.19","2.22","5,000,000","2.19","3.05","1.33"
"72340P","凱基ZB","0.70","0.00 ","0.69","0.70","0.69","0.70","113,000","79,070","3","0.69","0.70","5,000,000","0.70","0.99","0.41"
"72341P","QS國泰","0.81","+0.03","0.78","0.81","0.78","0.79","30,000","23,800","3","0.80","0.81","5,000,000","0.81","1.21","0.41"
"72342P","QT國泰"," ---","--- ","---","---","---","3.45","0","0","0","3.39","3.49","8,000,000","3.44","4.30","2.58"
"72343P","RD群益","2.05","-0.02 ","2.08","2.08","1.84","1.94","347,000","671,810","31","2.04","2.06","10,000,000","2.05","3.77","0.33"
"72344P","RE群益","2.15","-0.08 ","2.15","2.15","2.15","2.15","10,000","21,500","1","2.12","2.22","8,000,000","2.15","3.01","1.29"
"72345P","RF群益","1.38","+0.01","1.38","1.38","1.38","1.38","24,000","33,120","2","1.38","1.40","5,000,000","1.38","2.13","0.66"
"72346P","元大PJ"," ---","--- ","---","---","---","0.33","0","0","0","0.34","0.38","5,000,000","0.34","1.07","0.01"
"72347P","元大RC","1.72","-0.01 ","1.71","1.72","1.63","1.66","186,000","308,170","13","1.76","1.80","10,000,000","1.72","2.06","1.38"
"72348P","兆豐SS","0.51","+0.01","0.47","0.51","0.47","0.50","60,000","29,750","3","0.51","0.52","5,000,000","0.51","1.04","0.01"
"72349P","SJ元富","0.38","-0.01 ","0.37","0.47","0.36","0.36","160,000","58,270","12","0.37","0.38","5,000,000","0.38","1.18","0.01"
"72350P","SK元富","0.90","+0.04","0.87","0.90","0.87","0.88","195,000","172,340","4","0.89","0.90","5,000,000","0.90","1.50","0.30"
"72351P","康和RX"," ---","--- ","---","---","---","1.06","0","0","0","0.93","0.94","20,000,000","0.94","1.34","0.54"
"72352P","永豐Q6","1.08","-0.05 ","1.05","1.11","1.04","1.08","60,000","64,550","6","1.10","1.13","5,000,000","1.08","1.42","0.74"
"72353P","元大QX","1.65","-0.06 ","1.72","1.72","1.59","1.64","140,000","229,300","9","1.73","1.77","10,000,000","1.65","2.16","1.14"
"72354P","中信YG","1.51","-0.12 ","1.53","1.53","1.51","1.51","12,000","18,160","2","1.62","1.65","5,000,000","1.51","1.94","1.08"
"72355P","QU國泰","3.03","-0.07 ","3.02","3.03","2.90","2.96","17,000","50,360","7","3.07","3.12","8,000,000","3.03","3.89","2.17"
"72356P","RH群益","0.56","0.00 ","0.55","0.56","0.55","0.55","56,000","30,810","3","0.56","0.57","5,000,000","0.56","0.84","0.28"
"72357P","RJ群益","1.53","+0.07","1.54","1.54","1.53","1.54","55,000","84,530","2","1.49","1.50","20,000,000","1.53","2.73","0.33"
"72358P","RK群益","0.58","-0.02 ","0.57","0.58","0.55","0.57","106,000","60,320","4","0.59","0.60","5,000,000","0.58","1.58","0.01"
"72359P","SQ元富","1.35","-0.07 ","1.35","1.35","1.35","1.35","5,000","6,750","1","1.36","1.41","5,000,000","1.35","1.78","0.92"
"72360P","SR元富","1.52","+0.01","1.51","1.52","1.37","1.43","307,000","439,290","12","1.52","1.53","5,000,000","1.52","2.38","0.66"
"72361P","SS元富","1.11","+0.08","1.02","1.11","1.02","1.05","38,000","39,930","4","1.08","1.10","7,000,000","1.11","1.59","0.63"
"72362P","ST元富","0.39","-0.02 ","0.39","0.39","0.37","0.39","493,000","189,990","13","0.38","0.39","7,000,000","0.39","1.12","0.01"
"72363P","富邦RQ","0.82","+0.04","0.80","0.83","0.80","0.82","283,000","232,650","16","0.82","0.83","5,000,000","0.82","1.45","0.19"
"72364P","富邦RS","1.19","-0.11 ","1.18","1.19","1.18","1.19","9,000","10,700","2","1.22","1.24","5,000,000","1.19","1.62","0.76"
"72365P","RQ群益"," ---","--- ","---","---","---","2.56","0","0","0","2.30","2.40","7,000,000","2.40","3.08","1.72"
"72366P","康和RY"," ---","--- ","---","---","---","0.54","0","0","0","0.53","0.54","10,000,000","0.53","1.19","0.01"
"72367P","凱基ZJ","1.45","+0.04","1.42","1.46","1.42","1.44","155,000","223,600","3","1.46","1.47","5,000,000","1.45","2.01","0.89"
"72368P","凱基ZK","0.69","+0.06","0.66","0.69","0.65","0.65","264,000","172,670","7","0.68","0.69","5,000,000","0.69","1.33","0.05"
"72369P","RS群益","0.99","0.00 ","0.99","0.99","0.99","0.99","81,000","80,190","1","1.02","1.03","5,000,000","0.99","3.13","0.01"
"72370P","元大TL","1.09","+0.06","1.67","1.67","1.06","1.12","411,000","460,750","12","1.09","1.10","5,000,000","1.09","2.09","0.09"
"72371P","凱基ZP","1.17","+0.09","1.15","1.17","1.15","1.16","2,000","2,320","2","1.15","1.17","5,000,000","1.17","2.05","0.29"
"72372P","元大WJ","1.08","+0.07","1.02","1.08","1.02","1.06","328,000","347,500","10","1.08","1.09","5,000,000","1.08","1.92","0.24"
"72373P","SD群益","0.68","+0.04","0.67","0.73","0.67","0.68","278,000","189,420","10","0.69","0.75","8,000,000","0.68","1.23","0.13"
"72374P","統一ZK","0.66","+0.01","0.64","0.66","0.64","0.66","205,000","135,190","3","0.66","0.67","16,500,000","0.66","1.04","0.28"
"72375P","PA凱基","0.70","+0.03","0.67","0.72","0.67","0.69","595,000","410,450","10","0.69","0.70","5,000,000","0.70","1.70","0.01"
"72376P","永豐T1","0.82","+0.04","0.78","0.82","0.78","0.81","111,000","90,260","4","0.80","0.81","5,000,000","0.82","1.55","0.09"
"72377P","統一ZQ","1.04","+0.07","0.98","1.04","0.98","1.02","203,000","206,200","3","1.01","1.03","5,000,000","1.04","1.91","0.17"
"72378P","兆豐TE","1.17","0.00 ","1.12","1.17","1.12","1.14","25,000","28,420","4","1.12","0.00","5,000,000","1.17","1.60","0.74"
"72379P","RC國泰","1.87","+0.06","1.83","1.92","1.82","1.89","291,000","548,990","13","1.87","1.88","5,000,000","1.87","3.21","0.53"
"72380P","SN群益","1.58","+0.08","1.51","1.58","1.51","1.56","270,000","422,200","4","1.55","1.56","5,000,000","1.58","2.92","0.24"
"72381P","SP群益"," ---","--- ","---","---","---","2.17","0","0","0","1.80","1.82","5,900,000","1.80","3.38","0.27"
"72382P","S1元大","0.86","+0.01","0.85","0.86","0.85","0.85","20,000","17,050","2","0.86","0.87","5,000,000","0.86","1.19","0.53"
"72383P","TD元富","1.41","+0.06","1.37","1.41","1.37","1.40","221,000","308,780","5","1.40","1.41","5,000,000","1.41","2.25","0.57"
"72384P","TE元富","0.99","0.00 ","0.99","0.99","0.96","0.97","143,000","139,290","6","0.98","0.99","5,000,000","0.99","1.37","0.61"
"72385P","PE凱基","0.63","-0.01 ","0.57","0.63","0.57","0.57","396,000","226,930","8","0.58","0.62","5,000,000","0.63","1.72","0.01"
"72386P","PF凱基","0.86","+0.03","0.88","0.88","0.86","0.87","281,000","245,340","5","0.85","0.86","5,000,000","0.86","1.66","0.06"
"72387P","統一ZU","0.53","+0.02","0.53","0.53","0.53","0.53","51,000","27,030","1","0.53","0.54","15,000,000","0.53","0.97","0.09"
"72388P","統一ZV","0.72","+0.04","0.70","0.72","0.70","0.71","257,000","182,520","12","0.71","0.72","5,000,000","0.72","1.05","0.39"
"72389P","SU群益","1.58","+0.04","1.58","1.58","1.58","1.58","1,000","1,580","1","1.58","1.59","5,000,000","1.58","2.16","1.00"
"72390P","TF元富","1.48","+0.08","1.51","1.51","1.48","1.49","123,000","183,630","2","1.49","1.50","6,000,000","1.48","2.51","0.45"
"72391P","統一ZY"," ---","--- ","---","---","---","0.64","0","0","0","0.65","0.66","5,000,000","0.65","1.15","0.15"
"72392P","康和SC","0.49","+0.01","0.49","0.49","0.49","0.49","10,000","4,900","1","0.51","0.52","5,000,000","0.49","1.45","0.01"
"72393P","兆豐TL"," ---","--- ","---","---","---","1.02","0","0","0","1.03","1.04","5,000,000","1.04","2.24","0.01"
"72394P","康和SE"," ---","--- ","---","---","---","0.75","0","0","0","0.74","0.75","20,000,000","0.74","1.48","0.01"
"72395P","統一P3","0.77","-0.01 ","0.77","0.77","0.77","0.77","3,000","2,310","1","0.79","0.80","15,000,000","0.77","1.37","0.17"
"72396P","SX群益","0.59","0.00 ","0.58","0.59","0.58","0.58","238,000","138,120","4","0.60","0.61","7,000,000","0.59","1.09","0.09"
"72397P","永豐W1"," ---","--- ","---","---","---","0.79","0","0","0","0.79","0.80","5,000,000","0.79","1.21","0.37"
"72398P","TJ元富","0.93","-0.01 ","0.93","0.93","0.93","0.93","20,000","18,600","2","0.93","0.95","5,000,000","0.93","1.68","0.18"
"72399P","TA群益","0.68","+0.04","0.63","0.68","0.63","0.66","444,000","291,510","24","0.67","0.68","8,000,000","0.68","1.32","0.04"
"72400P","PJ凱基","0.61","0.00 ","0.61","0.61","0.61","0.61","40,000","24,400","2","0.59","0.60","5,000,000","0.61","1.87","0.01"
"72401P","PK凱基","0.66","+0.01","0.66","0.66","0.66","0.66","11,000","7,260","2","0.65","0.66","5,000,000","0.66","1.29","0.03"
"72402P","PL凱基","1.20","+0.04","1.21","1.21","1.20","1.21","60,000","72,490","2","1.17","1.18","5,000,000","1.20","2.16","0.24"
"72403P","TL元富","1.05","+0.02","1.05","1.05","1.05","1.05","5,000","5,250","1","1.08","1.09","5,000,000","1.05","1.89","0.21"
"72404P","PS凱基","1.37","+0.06","1.36","1.37","1.36","1.37","101,000","138,360","3","1.38","1.39","5,000,000","1.37","2.03","0.71"
"72405P","QB凱基","1.13","+0.03","1.13","1.13","1.13","1.13","8,000","9,040","1","1.13","1.14","10,000,000","1.13","2.14","0.13"
"72406P","統一P9","0.65","+0.02","0.64","0.65","0.64","0.65","8,000","5,170","3","0.65","0.66","5,000,000","0.65","0.97","0.33"
"72407P","TC群益"," ---","--- ","---","---","---","1.30","0","0","0","1.36","1.37","5,000,000","1.36","1.78","0.94"
"72408P","TD群益","1.45","+0.02","1.40","1.45","1.40","1.42","62,000","87,800","2","1.41","1.44","5,000,000","1.45","2.99","0.01"
"72409P","TL群益","0.88","+0.05","0.93","0.93","0.85","0.87","87,000","75,880","7","0.88","0.92","8,000,000","0.88","1.43","0.33"
"72410P","QT凱基","0.79","+0.03","0.78","0.79","0.78","0.79","105,000","82,900","2","0.79","0.80","5,000,000","0.79","1.21","0.37"
"72411P","康和SL","0.64","-0.01 ","0.66","0.66","0.64","0.65","150,000","98,000","2","0.66","0.67","5,000,000","0.64","1.06","0.22"
"72412P","W3元大","1.02","+0.03","0.97","1.02","0.97","1.01","17,000","17,140","2","1.01","1.02","5,000,000","1.02","1.50","0.54"
"72413P","康和SN","0.31","-0.04 ","0.32","0.32","0.31","0.32","60,000","19,100","2","0.31","0.32","5,000,000","0.31","1.27","0.01"
"72414P","TN元富","0.37","-0.03 ","0.38","0.39","0.37","0.37","894,000","332,280","14","0.37","0.38","5,000,000","0.37","1.01","0.01"
"72415P","TP元富"," ---","--- ","---","---","---","1.10","0","0","0","1.11","1.12","5,000,000","1.11","1.82","0.40"
"72416P","QX凱基","0.67","+0.02","0.64","0.67","0.64","0.65","4,000","2,590","3","0.67","0.68","10,000,000","0.67","1.62","0.01"
"72417P","TN群益"," ---","--- ","---","---","---","2.07","0","0","0","2.09","2.13","5,000,000","2.09","4.05","0.13"
"72418P","TQ元富","1.43","+0.04","1.41","1.43","1.39","1.41","310,000","437,400","9","1.42","1.43","5,000,000","1.43","2.16","0.70"
"72419P","XN第一","1.75","+0.09","1.75","1.75","1.75","1.75","382,000","668,500","3","1.77","1.78","10,000,000","1.75","2.85","0.65"
"72420P","RH凱基","0.48","-0.02 ","0.47","0.48","0.45","0.46","75,000","34,450","6","0.49","0.50","5,000,000","0.48","1.01","0.01"
"72421P","統一R2","0.68","+0.03","0.67","0.68","0.67","0.67","15,000","10,100","2","0.68","0.69","15,000,000","0.68","1.31","0.05"
"72422P","統一R3","0.49","-0.04 ","0.48","0.51","0.48","0.50","328,000","163,450","12","0.49","0.51","15,000,000","0.49","1.14","0.01"
"72423P","RL國泰"," ---","--- ","---","---","---","1.13","0","0","0","1.17","1.19","5,000,000","1.17","2.18","0.17"
"72424P","P9日盛","1.28","+0.04","1.26","1.30","1.26","1.29","213,000","275,390","12","1.27","1.28","5,000,000","1.28","1.95","0.61"
"72425P","Q1日盛","0.82","+0.01","0.80","0.82","0.80","0.81","216,000","174,260","10","0.81","0.82","5,000,000","0.82","1.10","0.54"
"72426P","RJ凱基","1.12","+0.05","1.11","1.12","1.11","1.12","85,000","94,900","9","1.11","1.13","5,400,000","1.12","1.50","0.74"
"72427P","RK凱基","0.95","+0.03","0.91","0.96","0.91","0.93","886,000","828,230","21","0.96","0.97","5,000,000","0.95","1.79","0.11"
"72428P","RL凱基","1.13","+0.03","1.12","1.13","1.12","1.13","80,000","90,100","6","1.13","1.14","5,000,000","1.13","1.84","0.42"
"72429P","XT第一","1.32","-0.12 ","1.31","1.32","1.26","1.30","20,000","25,900","4","1.33","1.34","10,000,000","1.32","2.28","0.36"
"72430P","元大Q3","0.67","-0.05 ","0.68","0.70","0.66","0.68","1,196,000","811,520","40","0.68","0.70","5,000,000","0.67","1.40","0.01"
"72431P","元大Q4","1.07","+0.06","1.00","1.07","1.00","1.04","201,000","209,110","4","1.04","1.05","5,000,000","1.07","3.08","0.01"
"72432P","元大S3","0.64","-0.05 ","0.67","0.67","0.63","0.64","1,173,000","754,950","33","0.64","0.67","5,000,000","0.64","1.60","0.01"
"72433P","元大S4","0.90","+0.02","0.89","0.90","0.88","0.88","121,000","106,740","5","0.89","0.90","5,000,000","0.90","1.32","0.48"
"72434P","UG元富","1.09","-0.05 ","1.12","1.12","1.04","1.08","315,000","340,270","25","1.09","1.12","6,000,000","1.09","1.98","0.21"
"72435P","UM元富","1.34","0.00 ","1.36","1.38","1.34","1.35","337,000","456,340","5","1.33","1.34","6,000,000","1.34","2.72","0.01"
"72436P","TZ群益","1.61","+0.06","1.55","1.61","1.55","1.57","376,000","589,840","7","1.60","1.61","5,000,000","1.61","2.78","0.44"
"72437P","UA群益","2.62","-0.10 ","2.70","2.70","2.56","2.58","39,000","100,620","6","2.70","2.71","8,000,000","2.62","4.77","0.47"
"72438P","永豐PQ","0.94","+0.02","0.93","0.94","0.93","0.94","30,000","28,100","3","0.96","0.97","5,000,000","0.94","1.78","0.10"
"72439P","UP元富","1.15","+0.06","1.11","1.15","1.11","1.14","264,000","300,680","3","1.12","1.13","5,000,000","1.15","2.49","0.01"
"72440P","R4日盛","0.68","-0.01 ","0.68","0.68","0.60","0.65","278,000","181,310","20","0.66","0.68","5,000,000","0.68","1.02","0.34"
"72441P","元大PL","0.43","0.00 ","0.42","0.43","0.41","0.42","160,000","67,700","4","0.44","0.48","5,000,000","0.43","1.09","0.01"
"72442P","元大PX","0.97","-0.03 ","0.96","0.97","0.96","0.97","30,000","29,000","2","0.76","0.00","5,000,000","0.97","1.44","0.50"
"72443P","元大V5","1.17","-0.02 ","1.16","1.17","1.08","1.11","501,000","557,480","42","1.16","1.17","5,000,000","1.17","1.68","0.66"
"72444P","元大V9","0.81","+0.01","0.81","0.81","0.81","0.81","10,000","8,100","1","0.83","0.84","5,000,000","0.81","1.36","0.26"
"72445P","永豐PV","0.79","+0.03","0.78","0.79","0.78","0.78","60,000","47,000","3","0.79","0.80","5,000,000","0.79","1.22","0.36"
"72446P","RX國泰","1.31","+0.02","1.31","1.31","1.31","1.31","100,000","131,000","1","1.30","1.31","5,000,000","1.31","2.10","0.52"
"72447P","RY國泰","1.21","+0.02","1.21","1.21","1.21","1.21","140,000","169,400","2","1.20","1.21","5,000,000","1.21","2.15","0.27"
"72448P","UG群益","2.92","-0.03 ","2.94","2.94","2.92","2.93","27,000","79,240","2","2.92","2.95","5,000,000","2.92","6.20","0.01"
"72449P","康和TD","0.63","-0.04 ","0.63","0.64","0.63","0.63","205,000","130,150","3","0.64","0.65","10,000,000","0.63","1.05","0.21"
"72450P","UJ群益"," ---","--- ","---","---","---","1.30","0","0","0","1.26","1.27","7,000,000","1.27","2.15","0.39"
"72451P","TC凱基","0.95","-0.04 ","0.95","0.97","0.92","0.95","896,000","853,890","21","0.95","0.96","5,000,000","0.95","1.68","0.22"
"72452P","永豐QI","0.85","+0.05","0.85","0.85","0.85","0.85","15,000","12,750","1","0.83","0.84","5,000,000","0.85","2.19","0.01"
"72453P","UL群益","0.37","-0.02 ","0.38","0.38","0.37","0.38","17,000","6,440","3","0.36","0.37","8,000,000","0.37","1.01","0.01"
