上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/04/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"73629P","網家中信68售01","0.33","-0.05 ","0.31","0.33","0.31","0.32","100,000","32,400","4","0.35","0.36","5,000,000","0.33","2.61","0.01"
"73630P","東洋玉山68售01"," ---","--- ","---","---","---","1.03","0","0","0","0.93","0.95","10,000,000","0.95","2.46","0.01"
"73631P","大江群益68售02","0.65","-0.03 ","0.65","0.65","0.65","0.65","10,000","6,500","1","0.65","0.66","10,000,000","0.65","1.58","0.01"
"73632P","碩禾群益69售02","1.44","-0.19 ","1.50","1.50","1.44","1.48","72,000","106,560","8","1.40","1.44","10,000,000","1.44","1.74","1.14"
"73633P","環球晶統一68售08","0.32","0.00 ","0.31","0.32","0.29","0.31","1,374,000","422,580","23","0.32","0.33","15,000,000","0.32","0.87","0.01"
"73634P","台半元富69售01","0.74","-0.03 ","0.74","0.74","0.74","0.74","104,000","76,960","3","0.74","0.75","7,000,000","0.74","1.71","0.01"
"73635P","台燿元富68售02","0.38","-0.03 ","0.36","0.38","0.36","0.37","25,000","9,300","3","0.38","0.39","10,000,000","0.38","1.34","0.01"
"73636P","網家元富68售01","0.19","-0.01 ","0.19","0.19","0.19","0.19","111,000","21,090","3","0.19","0.20","10,000,000","0.19","1.49","0.01"
"73637P","穩懋元富68售03"," ---","--- ","---","---","---","0.47","0","0","0","0.46","0.48","10,000,000","0.48","1.78","0.01"
"73638P","穩懋凱基68售03","0.54","-0.05 ","0.55","0.55","0.50","0.51","82,000","41,730","5","0.53","0.54","5,000,000","0.54","1.84","0.01"
"73639P","鈊象凱基6B售01","1.57","+0.06","1.57","1.57","1.57","1.57","10,000","15,700","1","1.50","1.56","5,000,000","1.57","2.33","0.81"
"73640P","東洋元大68售01"," ---","--- ","---","---","---","0.82","0","0","0","0.76","0.77","10,000,000","0.77","1.32","0.22"
"73641P","環球晶中信69售04"," ---","--- ","---","---","---","0.60","0","0","0","0.62","0.72","5,000,000","0.62","2.07","0.01"
"73642P","伍豐永豐68售02"," ---","--- ","---","---","---","1.79","0","0","0","1.64","1.68","10,000,000","1.68","2.31","1.05"
"73643P","光環永豐68售01","1.14","-0.02 ","1.14","1.14","1.14","1.14","98,000","111,720","3","1.14","1.16","10,000,000","1.14","1.42","0.86"
"73644P","網家永豐68售02"," ---","--- ","---","---","---","0.55","0","0","0","0.46","0.47","9,500,000","0.47","1.30","0.01"
"73645P","環球晶永豐68售05","0.59","0.00 ","0.57","0.59","0.54","0.56","1,251,000","706,170","21","0.57","0.58","10,000,000","0.59","1.16","0.02"
"73646P","碩禾元大68售03","1.83","-0.35 ","2.00","2.00","1.83","1.91","527,000","1,005,680","33","1.69","1.83","5,000,000","1.83","2.38","1.28"
"73647P","網家元大68售02","0.38","0.00 ","0.38","0.38","0.38","0.38","10,000","3,800","1","0.37","0.38","5,000,000","0.38","1.68","0.01"
"73648P","精測凱基68售01","1.18","0.00 ","1.13","1.18","1.13","1.15","171,000","196,360","7","1.18","1.19","10,000,000","1.18","1.75","0.61"
"73649P","精測統一68售03","1.01","-0.03 ","1.01","1.01","1.01","1.01","10,000","10,100","1","1.02","1.05","10,000,000","1.01","1.47","0.55"
"73650P","網家統一68售04","0.37","-0.02 ","0.37","0.37","0.37","0.37","1,000","370","1","0.37","0.38","15,000,000","0.37","1.02","0.01"
"73651P","榮剛中信68售02"," ---","--- ","---","---","---","0.92","0","0","0","0.93","0.94","5,000,000","0.93","1.30","0.56"
"73652P","精測群益68售04","1.02","-0.06 ","1.04","1.04","1.02","1.03","96,000","99,140","3","1.04","1.06","10,000,000","1.02","1.48","0.56"
"73653P","環球晶群益68售05","0.34","0.00 ","0.33","0.34","0.31","0.33","55,000","17,900","5","0.33","0.34","5,000,000","0.34","1.33","0.01"
"73654P","精測元大68售02","0.89","-0.02 ","0.89","0.90","0.88","0.89","401,000","356,890","7","0.90","0.93","10,000,000","0.89","1.23","0.55"
"73655P","穩懋元大68售06","0.73","-0.03 ","0.73","0.73","0.73","0.73","37,000","27,010","2","0.72","0.73","5,000,000","0.73","1.51","0.01"
"73656P","中美晶群益69售03","1.04","-0.01 ","1.05","1.06","1.04","1.05","113,000","118,750","4","1.05","1.06","10,000,000","1.04","1.82","0.26"
"73657P","世界凱基68售02","0.90","-0.01 ","0.90","0.90","0.90","0.90","220,000","198,000","1","0.90","0.91","5,000,000","0.90","1.46","0.34"
"73658P","金居統一68售01","0.77","-0.02 ","0.80","0.80","0.76","0.78","765,000","594,590","55","0.76","0.77","15,000,000","0.77","1.20","0.34"
"73659P","精測統一68售04"," ---","--- ","---","---","---","0.93","0","0","0","0.91","0.94","10,000,000","0.93","1.39","0.47"
"73660P","環球晶統一68售09","0.49","0.00 ","0.49","0.49","0.46","0.47","1,047,000","497,200","19","0.49","0.50","15,000,000","0.49","1.08","0.01"
"73661P","精材元大68售01","1.03","+0.01","1.02","1.04","1.00","1.03","416,000","427,000","17","1.04","1.05","5,200,000","1.03","2.38","0.01"
"73662P","振曜元富68售02","0.78","+0.06","0.77","0.78","0.77","0.77","149,000","114,790","2","0.77","0.78","10,000,000","0.78","1.50","0.06"
"73663P","精測永豐68售01","1.17","-0.03 ","1.13","1.17","1.13","1.15","80,000","91,700","6","1.17","1.18","10,000,000","1.17","1.74","0.60"
"73664P","環球晶元大68售08","0.50","0.00 ","0.47","0.51","0.47","0.49","55,000","27,150","7","0.51","0.52","5,000,000","0.50","1.16","0.01"
"73665P","網家凱基68售04"," ---","--- ","---","---","---","0.51","0","0","0","0.49","0.50","10,000,000","0.50","1.80","0.01"
"73666P","穩懋群益68售03","0.73","-0.02 ","0.78","0.78","0.73","0.77","170,000","131,600","3","0.71","0.72","5,000,000","0.73","1.64","0.01"
"73667P","台燿元大68售02","0.28","-0.02 ","0.28","0.28","0.26","0.27","120,000","32,900","5","0.28","0.29","10,000,000","0.28","1.61","0.01"
"73668P","精測群益69售02","0.92","-0.01 ","0.89","0.92","0.89","0.90","337,000","303,830","9","0.91","0.92","10,000,000","0.92","1.61","0.23"
"73669P","璟德群益69售03","0.94","+0.07","0.95","0.97","0.94","0.96","340,000","326,530","4","0.94","0.95","10,000,000","0.94","1.72","0.16"
"73670P","金居元富68售03","0.88","-0.04 ","0.92","0.92","0.88","0.89","338,000","301,000","13","0.89","0.90","5,000,000","0.88","1.51","0.25"
"73671P","廣明元大68售04","0.56","-0.05 ","0.56","0.56","0.56","0.56","10,000","5,600","1","0.57","0.58","5,000,000","0.56","1.70","0.01"
"73672P","聯亞永豐69售01","1.23","0.00 ","1.23","1.23","1.23","1.23","21,000","25,830","1","1.25","1.26","5,000,000","1.23","1.91","0.55"
"73673P","環球晶凱基69售03","0.67","+0.01","0.65","0.67","0.65","0.67","22,000","14,700","2","0.68","0.69","10,000,000","0.67","1.77","0.01"
"73674P","環球晶凱基69售04","1.06","-0.01 ","1.05","1.07","1.00","1.04","2,240,000","2,329,750","45","1.06","1.09","10,000,000","1.06","2.16","0.01"
"73675P","環球晶國泰69售02","1.42","-0.03 ","1.44","1.50","1.32","1.44","565,000","812,530","20","1.43","1.44","10,000,000","1.42","3.62","0.01"
"73676P","聯亞國泰69售03","2.00","+0.05","1.95","2.04","1.95","2.00","125,000","249,780","8","2.01","2.03","5,000,000","2.00","3.06","0.94"
"73677P","環球晶元富69售01","0.57","+0.01","0.57","0.58","0.53","0.55","481,000","265,320","8","0.56","0.57","10,000,000","0.57","1.45","0.01"
"73678P","穩懋元富69售02"," ---","--- ","---","---","---","1.13","0","0","0","0.83","0.85","10,000,000","0.85","2.15","0.01"
"73679P","宜特群益69售01","0.87","-0.05 ","0.87","0.87","0.87","0.87","30,000","26,100","1","0.86","0.87","10,000,000","0.87","1.36","0.40"
"73680P","宜鼎群益6A售01"," ---","--- ","---","---","---","0.54","0","0","0","0.54","0.55","10,000,000","0.55","1.58","0.01"
"73681P","神準群益69售01"," ---","--- ","---","---","---","1.33","0","0","0","1.28","1.30","10,000,000","1.30","1.86","0.74"
"73682P","富喬群益6B售01","0.73","+0.01","0.72","0.73","0.72","0.73","11,000","8,020","2","0.71","0.72","10,000,000","0.73","0.98","0.48"
"73683P","璟德群益6A售01","1.08","+0.05","1.05","1.10","1.05","1.08","473,000","510,970","20","1.07","1.08","10,000,000","1.08","1.64","0.52"
"73684P","聯亞群益6A售04","2.34","+0.03","2.29","2.35","2.29","2.31","173,000","400,250","3","2.34","2.36","5,000,000","2.34","3.93","0.75"
"73685P","聯亞群益6A售05","2.17","-0.10 ","2.17","2.17","2.17","2.17","142,000","308,140","2","2.16","2.18","5,000,000","2.17","3.23","1.11"
"73686P","穩懋台新69售01","1.24","-0.02 ","1.26","1.26","1.24","1.25","54,000","67,640","4","1.20","1.22","5,000,000","1.24","1.89","0.59"
"73687P","力旺元大69售02","1.06","-0.01 ","1.08","1.08","1.06","1.06","230,000","244,900","3","1.05","1.06","5,000,000","1.06","1.89","0.23"
"73688P","邦特元大69售01","1.56","-0.13 ","1.55","1.56","1.55","1.56","10,000","15,560","4","1.51","1.52","5,000,000","1.56","2.07","1.05"
"73689P","璟德元大69售01","0.94","+0.01","0.92","0.96","0.92","0.95","394,000","374,590","6","0.93","0.94","10,000,000","0.94","1.72","0.16"
"73690P","聯亞元大69售01","1.32","+0.03","1.27","1.36","1.27","1.31","1,150,000","1,510,750","20","1.30","1.33","5,000,000","1.32","2.24","0.40"
"73691P","聯亞元大69售02","1.38","+0.02","1.38","1.38","1.38","1.38","58,000","80,040","1","1.35","1.37","5,000,000","1.38","1.91","0.85"
"73692P","聯亞元大6A售02"," ---","--- ","---","---","---","1.74","0","0","0","1.40","1.42","5,000,000","1.41","2.07","0.75"
"73693P","璟德統一69售02","0.61","+0.05","0.58","0.62","0.58","0.60","372,000","224,330","5","0.60","0.61","10,000,000","0.61","1.11","0.11"
"73694P","同致元大6A售01","1.56","-0.12 ","1.65","1.65","1.56","1.58","110,000","174,350","7","1.60","1.61","5,000,000","1.56","1.87","1.25"
"73695P","穩懋國泰69售02","0.89","-0.09 ","0.98","0.98","0.85","0.92","666,000","613,600","11","0.90","0.91","8,000,000","0.89","2.19","0.01"
"73696P","穩懋統一69售01","0.63","-0.03 ","0.63","0.63","0.63","0.63","122,000","76,860","2","0.62","0.63","15,000,000","0.63","1.22","0.04"
"73697P","同致凱基6B售01"," ---","--- ","---","---","---","2.61","0","0","0","2.49","2.53","10,000,000","2.53","3.05","2.01"
"73698P","同致元富6A售02"," ---","--- ","---","---","---","3.89","0","0","0","3.64","3.67","10,000,000","3.67","4.72","2.62"
"73699P","同致群益6A售02"," ---","--- ","---","---","---","3.14","0","0","0","2.92","2.94","10,000,000","2.94","4.20","1.68"
"73700P","精華群益69售02","0.70","-0.04 ","0.70","0.70","0.70","0.70","270,000","189,000","1","0.72","0.73","5,000,000","0.70","1.97","0.01"
"73701P","濱川元大69售01","0.28","-0.04 ","0.30","0.30","0.27","0.29","292,000","85,460","11","0.26","0.27","5,000,000","0.28","1.46","0.01"
"73702P","茂迪富邦69售01","1.05","-0.16 ","1.06","1.06","1.05","1.06","40,000","42,300","3","1.01","1.02","10,000,000","1.05","1.86","0.24"
"73703P","碩禾富邦6C售02"," ---","--- ","---","---","---","1.75","0","0","0","1.42","1.57","10,000,000","1.57","2.01","1.13"
"73704P","穩懋兆豐69售01","0.56","0.00 ","0.56","0.56","0.56","0.56","18,000","10,080","1","0.53","0.54","5,000,000","0.56","1.21","0.01"
"73705P","聯亞凱基6B售02"," ---","--- ","---","---","---","1.39","0","0","0","1.24","1.25","10,000,000","1.24","1.77","0.71"
"73706P","碩禾台新69售01","1.45","-0.28 ","1.47","1.47","1.45","1.47","44,000","64,480","3","1.38","1.40","10,000,000","1.45","2.00","0.90"
"73707P","東洋群益69售02"," ---","--- ","---","---","---","1.21","0","0","0","1.17","1.18","10,000,000","1.18","1.98","0.38"
"73708P","環球晶群益69售01","0.36","-0.01 ","0.36","0.37","0.35","0.36","317,000","113,320","9","0.36","0.37","10,000,000","0.36","1.68","0.01"
"73709P","聯亞群益6A售06"," ---","--- ","---","---","---","1.66","0","0","0","1.57","1.58","10,000,000","1.57","3.16","0.01"
"73710P","譜瑞群益69售02"," ---","--- ","---","---","---","0.73","0","0","0","0.59","0.60","10,000,000","0.60","1.31","0.01"
"73711P","同致元大69售03","1.91","-0.14 ","1.93","1.93","1.87","1.91","126,000","240,630","6","1.94","1.95","5,000,000","1.91","2.54","1.28"
"73712P","同致元大69售04","1.73","-0.04 ","1.73","1.73","1.73","1.73","10,000","17,300","1","1.67","1.68","5,000,000","1.73","2.15","1.31"
"73713P","環球晶元大69售03","0.64","+0.01","0.61","0.64","0.59","0.61","625,000","383,530","22","0.63","0.64","10,000,000","0.64","1.19","0.09"
"73714P","聯亞元大69售05","1.29","+0.02","1.28","1.29","1.28","1.28","9,000","11,530","3","1.25","1.28","10,000,000","1.29","2.61","0.01"
"73715P","穩懋統一69售02","0.60","-0.04 ","0.64","0.65","0.59","0.62","754,000","464,330","12","0.59","0.60","15,000,000","0.60","1.38","0.01"
"73716P","環球晶兆豐6A售02","0.57","+0.01","0.55","0.57","0.55","0.56","22,000","12,340","2","0.57","0.58","10,000,000","0.57","1.45","0.01"
"73717P","同致永豐69售01","1.86","-0.11 ","1.86","1.86","1.86","1.86","2,000","3,720","1","1.83","1.85","10,000,000","1.86","2.36","1.36"
"73718P","精材國泰69售03","1.60","+0.03","1.58","1.60","1.55","1.58","70,000","110,400","6","1.60","1.62","10,000,000","1.60","2.45","0.75"
"73719P","聯亞元富6A售02","1.68","+0.06","1.67","1.70","1.67","1.68","165,000","277,910","6","1.69","1.70","10,000,000","1.68","2.47","0.89"
"73720P","碩禾群益6A售02","1.95","-0.40 ","1.98","2.01","1.94","1.99","242,000","481,250","15","1.73","1.88","10,000,000","1.95","2.91","0.99"
"73721P","精材群益69售02","1.12","-0.01 ","1.12","1.12","1.09","1.11","99,000","109,990","8","1.12","1.13","10,000,000","1.12","1.93","0.31"
"73722P","環球晶群益69售02","0.67","+0.01","0.64","0.67","0.63","0.66","405,000","266,150","6","0.65","0.66","10,000,000","0.67","1.33","0.01"
"73723P","中美晶元大69售01","1.05","-0.03 ","1.06","1.06","1.01","1.04","885,000","924,450","21","1.05","1.06","10,000,000","1.05","1.71","0.39"
"73724P","光燿科元大69售01","0.37","0.00 ","0.36","0.37","0.31","0.35","1,648,000","569,230","26","0.36","0.37","10,000,000","0.37","1.49","0.01"
"73725P","同致元大69售06","2.13","-0.15 ","2.14","2.16","2.06","2.09","338,000","707,980","18","2.15","2.16","10,000,000","2.13","3.07","1.19"
"73726P","頎邦群益69售01","1.09","+0.01","1.07","1.09","1.07","1.08","553,000","599,650","11","1.08","1.09","5,000,000","1.09","1.98","0.20"
"73727P","鈊象元大6C售01","0.95","0.00 ","0.95","0.95","0.95","0.95","250,000","237,500","5","0.95","0.96","10,000,000","0.95","1.44","0.46"
"73728P","同致統一6B售02"," ---","--- ","---","---","---","1.30","0","0","0","1.22","1.28","10,000,000","1.28","1.55","1.01"
"73729P","同致凱基6A售01","1.76","-0.07 ","1.76","1.76","1.76","1.76","2,000","3,520","1","1.71","1.74","10,000,000","1.76","2.28","1.24"
"73730P","群聯中信69售01"," ---","--- ","---","---","---","0.43","0","0","0","0.43","0.44","5,000,000","0.43","5.55","0.01"
"73731P","精華元大69售01","0.87","-0.04 ","0.89","0.91","0.87","0.89","462,000","409,500","9","0.90","0.91","5,000,000","0.87","1.56","0.18"
"73732P","同致兆豐6A售03"," ---","--- ","---","---","---","1.99","0","0","0","1.89","1.92","10,000,000","1.92","2.34","1.50"
"73733P","大江康和69售01","0.68","-0.02 ","0.68","0.68","0.68","0.68","143,000","97,240","1","0.68","0.69","10,000,000","0.68","1.24","0.12"
"73734P","穩懋凱基69售02","0.98","-0.05 ","0.98","0.98","0.98","0.98","41,000","40,180","2","0.97","0.98","5,000,000","0.98","2.02","0.01"
"73735P","聯亞群益69售04"," ---","--- ","---","---","---","1.45","0","0","0","1.44","1.47","10,000,000","1.44","1.97","0.91"
"73736P","網家國泰6A售01","0.62","-0.01 ","0.59","0.63","0.59","0.62","192,000","118,120","5","0.63","0.64","8,000,000","0.62","1.27","0.01"
"73737P","岳豐元大69售03","1.28","+0.04","1.28","1.29","1.27","1.28","547,000","700,330","14","1.28","1.29","6,500,000","1.28","1.75","0.81"
"73738P","穩懋元大69售03","1.06","-0.02 ","1.03","1.06","1.03","1.05","20,000","21,080","2","1.05","1.06","5,000,000","1.06","1.71","0.41"
"73739P","精測兆豐6A售01","0.90","-0.01 ","0.89","0.90","0.87","0.89","233,000","206,780","9","0.89","0.90","10,000,000","0.90","1.36","0.44"
"73740P","同致國泰6A售01"," ---","--- ","---","---","---","1.30","0","0","0","1.23","1.26","7,000,000","1.26","1.68","0.84"
"73741P","威剛凱基69售01","0.34","+0.03","0.32","0.34","0.32","0.32","457,000","146,840","10","0.32","0.33","5,000,000","0.34","1.06","0.01"
"73742P","聯亞日盛69售02","1.66","-0.08 ","1.63","1.66","1.63","1.64","209,000","343,640","3","1.65","1.66","10,000,000","1.66","2.85","0.47"
"73743P","世界元大69售01","0.93","0.00 ","0.93","0.93","0.93","0.93","5,000","4,650","1","0.93","0.94","5,000,000","0.93","1.49","0.37"
"73744P","勝麗元大69售02","1.21","-0.05 ","1.21","1.21","1.21","1.21","302,000","365,420","2","1.22","1.23","6,000,000","1.21","1.63","0.79"
"73745P","聯亞元大69售06","1.00","+0.04","0.97","1.00","0.97","0.99","619,000","615,400","4","0.97","0.98","10,000,000","1.00","2.48","0.01"
"73746P","譜瑞元大69售01","0.61","-0.03 ","0.61","0.61","0.61","0.61","40,000","24,400","1","0.62","0.63","5,000,000","0.61","1.32","0.01"
"73747P","同致凱基69售02","1.61","-0.12 ","1.61","1.61","1.55","1.59","307,000","488,380","12","1.59","1.60","5,000,000","1.61","2.34","0.88"
"73748P","大江元富69售02","1.01","-0.02 ","1.01","1.01","1.01","1.01","196,000","197,960","2","1.01","1.02","10,000,000","1.01","1.86","0.16"
"73749P","光燿科元富6C售01","0.42","-0.01 ","0.39","0.42","0.39","0.41","332,000","135,060","12","0.39","0.42","10,000,000","0.42","0.89","0.01"
"73750P","岳豐元富6A售02","1.53","+0.04","1.57","1.57","1.53","1.54","10,000","15,400","3","1.53","1.57","10,000,000","1.53","2.00","1.06"
"73751P","岳豐統一6A售02","1.12","+0.03","1.16","1.16","1.12","1.16","31,000","35,920","5","1.13","1.16","10,000,000","1.12","1.49","0.76"
"73752P","岳豐康和69售02","1.18","+0.04","1.14","1.18","1.14","1.17","204,000","238,680","5","1.15","1.18","10,000,000","1.18","1.65","0.71"
"73753P","聯亞康和69售02","0.75","+0.06","0.75","0.76","0.75","0.75","23,000","17,320","5","0.75","0.76","10,000,000","0.75","1.33","0.17"
"73754P","東洋凱基69售01"," ---","--- ","---","---","---","1.25","0","0","0","1.19","1.20","10,000,000","1.20","1.80","0.60"
"73755P","譜瑞凱基69售02","0.85","-0.04 ","0.85","0.86","0.85","0.85","128,000","108,900","4","0.86","0.87","5,000,000","0.85","1.91","0.01"
"73756P","穩懋元大69售04","0.85","-0.02 ","0.85","0.85","0.85","0.85","19,000","16,150","1","0.84","0.85","5,000,000","0.85","2.15","0.01"
"73757P","穩懋群益69售02"," ---","--- ","---","---","---","0.73","0","0","0","0.60","0.61","5,000,000","0.61","1.65","0.01"
"73758P","神準元大69售02","1.06","-0.04 ","1.07","1.07","1.06","1.06","15,000","15,950","2","1.08","1.09","10,000,000","1.06","1.70","0.42"
