上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/10/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715194","凱基VD"," ---","--- ","---","---","---","0.43","0","0","0","0.32","0.33","5,000,000","0.33","0.72","0.01"
"715195","凱基VE","0.87","-0.05 ","0.87","0.87","0.87","0.87","3,000","2,610","1","0.86","0.87","5,000,000","0.87","1.19","0.55"
"715196","凱基VF","0.47","-0.02 ","0.47","0.47","0.47","0.47","2,000","940","1","0.48","0.50","5,000,000","0.47","0.92","0.02"
"715197","凱基VG","0.71","-0.02 ","0.71","0.71","0.71","0.71","10,000","7,100","1","0.73","0.74","5,000,000","0.71","1.07","0.35"
"715198","富邦RZ"," ---","--- ","---","---","---","0.35","0","0","0","0.30","0.31","10,000,000","0.30","1.06","0.01"
"715199","富邦SA"," ---","--- ","---","---","---","0.60","0","0","0","0.57","0.58","5,000,000","0.58","1.00","0.14"
"71519P","國票XZ","1.34","+0.01","1.34","1.34","1.34","1.34","75,000","100,500","1","1.31","1.32","5,000,000","1.34","2.04","0.64"
"715200","富邦SB"," ---","--- ","---","---","---","0.34","0","0","0","0.41","0.42","5,000,000","0.42","0.75","0.08"
"715201","W9群益"," ---","--- ","---","---","---","0.00","0","0","0","0.43","0.44","5,000,000","0.44","1.25","0.01"
"715202","X1群益"," ---","--- ","---","---","---","0.55","0","0","0","0.42","0.47","10,000,000","0.43","1.06","0.01"
"715203","X2群益"," ---","--- ","---","---","---","0.86","0","0","0","0.73","0.74","5,000,000","0.74","2.00","0.01"
"715204","X3群益"," ---","--- ","---","---","---","0.36","0","0","0","0.34","0.35","5,000,000","0.35","0.70","0.01"
"715205","X4群益"," ---","--- ","---","---","---","0.54","0","0","0","0.70","0.72","5,000,000","0.72","1.34","0.10"
"715206","X5群益"," ---","--- ","---","---","---","2.00","0","0","0","0.99","1.00","5,000,000","1.00","1.67","0.32"
"715207","統一WS","0.80","-0.03 ","0.78","0.81","0.76","0.78","1,422,000","1,111,250","12","0.78","0.79","10,000,000","0.80","1.13","0.47"
"715208","統一WT","0.54","-0.02 ","0.52","0.55","0.52","0.54","75,000","40,500","3","0.54","0.55","5,000,000","0.54","0.89","0.19"
"715209","統一WU","0.83","-0.01 ","0.83","0.83","0.83","0.83","173,000","143,590","2","0.83","0.84","11,000,000","0.83","1.53","0.13"
"71520P","康和US"," ---","--- ","---","---","---","1.07","0","0","0","0.98","1.01","5,000,000","1.01","1.30","0.72"
"715210","統一WV","0.30","+0.03","0.27","0.31","0.27","0.30","420,000","126,000","3","0.30","0.31","5,000,000","0.30","0.60","0.01"
"715211","元大U7","0.73","-0.01 ","0.76","0.78","0.73","0.75","1,876,000","1,416,060","22","0.72","0.73","8,000,000","0.73","1.29","0.17"
"715212","元大U8","0.42","0.00 ","0.41","0.44","0.40","0.42","36,000","15,020","6","0.41","0.42","5,000,000","0.42","0.60","0.24"
"715213","元富YD","0.45","-0.02 ","0.44","0.47","0.44","0.45","81,000","36,120","8","0.46","0.47","5,000,000","0.45","0.83","0.07"
"715214","元富YE","0.64","+0.10","0.66","0.66","0.64","0.65","53,000","34,620","3","0.63","0.64","5,000,000","0.64","1.14","0.14"
"715215","永豐ZP","0.60","-0.09 ","0.60","0.60","0.60","0.60","300,000","180,000","1","0.64","0.65","13,000,000","0.60","1.60","0.01"
"715216","永豐ZQ","0.44","+0.07","0.46","0.47","0.44","0.46","160,000","72,900","6","0.45","0.46","14,000,000","0.44","1.13","0.01"
"715217","永豐ZR","0.30","-0.01 ","0.29","0.32","0.29","0.31","494,000","152,140","3","0.30","0.31","5,000,000","0.30","0.58","0.02"
"715218","兆豐W8"," ---","--- ","---","---","---","0.88","0","0","0","0.91","0.92","5,000,000","0.91","1.61","0.21"
"715219","RY第一"," ---","--- ","---","---","---","0.55","0","0","0","0.41","0.42","10,000,000","0.42","1.08","0.01"
"71521P","Q3群益"," ---","--- ","---","---","---","1.86","0","0","0","1.89","1.90","5,000,000","1.89","3.79","0.01"
"715220","RZ第一"," ---","--- ","---","---","---","0.91","0","0","0","0.36","0.37","5,000,000","0.36","0.78","0.01"
"715221","統一WW"," ---","--- ","---","---","---","0.70","0","0","0","0.67","0.71","10,000,000","0.70","1.02","0.38"
"715222","凱基VH","0.59","-0.03 ","0.59","0.59","0.59","0.59","129,000","76,110","1","0.59","0.61","5,000,000","0.59","1.17","0.01"
"715223","X7群益","0.50","-0.01 ","0.48","0.50","0.42","0.45","850,000","384,470","4","0.45","0.46","5,000,000","0.50","1.50","0.01"
"715224","元大U9","0.25","+0.04","0.25","0.25","0.25","0.25","50,000","12,500","1","0.24","0.25","5,000,000","0.25","0.67","0.01"
"715225","元大V3","0.70","+0.09","0.61","0.76","0.61","0.69","760,000","527,510","25","0.69","0.70","5,000,000","0.70","1.09","0.31"
"715226","元大V4","0.39","-0.04 ","0.40","0.42","0.35","0.38","1,173,000","451,220","16","0.39","0.40","5,000,000","0.39","0.89","0.01"
"715227","元富YF","0.91","+0.01","0.86","0.91","0.86","0.87","200,000","174,500","2","0.86","0.87","10,000,000","0.91","1.69","0.13"
"715228","元富YG","0.86","+0.10","0.75","0.94","0.75","0.87","2,844,000","2,465,700","53","0.86","0.87","5,000,000","0.86","1.31","0.41"
"715229","元富YH"," ---","--- ","---","---","---","1.30","0","0","0","1.09","1.10","8,000,000","1.10","1.67","0.53"
"71522P","Q4群益","1.10","0.00 ","1.09","1.12","1.05","1.07","663,000","711,170","25","1.10","1.11","8,000,000","1.10","1.67","0.53"
"715230","元富YJ","1.66","-0.04 ","1.76","1.76","1.61","1.65","641,000","1,055,560","8","1.65","1.66","5,000,000","1.66","3.06","0.26"
"715231","元富YL","0.49","+0.05","0.43","0.50","0.43","0.47","400,000","187,000","4","0.46","0.47","5,000,000","0.49","0.78","0.20"
"715232","元富YM"," ---","--- ","---","---","---","0.33","0","0","0","0.34","0.35","5,000,000","0.35","0.62","0.08"
"715233","日盛PF","0.80","-0.07 ","0.80","0.80","0.80","0.80","10,000","8,000","1","0.81","0.82","15,000,000","0.80","1.60","0.01"
"715234","兆豐W9","0.88","-0.02 ","0.87","0.89","0.87","0.87","149,000","130,330","5","0.84","0.85","5,000,000","0.88","2.36","0.01"
"715235","兆豐X1","0.54","0.00 ","0.52","0.54","0.52","0.53","40,000","21,200","2","0.53","0.54","5,000,000","0.54","0.82","0.26"
"715236","兆豐X2","0.66","+0.08","0.55","0.69","0.55","0.63","50,000","31,550","5","0.64","0.65","5,000,000","0.66","1.08","0.24"
"715237","國泰S4","1.45","+0.03","1.42","1.49","1.40","1.46","767,000","1,119,340","20","1.43","1.45","5,000,000","1.45","2.38","0.52"
"715238","國泰S5"," ---","--- ","---","---","---","0.87","0","0","0","0.83","0.84","5,000,000","0.84","1.34","0.33"
"715239","康和VK"," ---","--- ","---","---","---","0.36","0","0","0","0.35","0.36","5,000,000","0.36","0.69","0.03"
"71523P","Q6群益","1.15","+0.04","1.18","1.18","1.15","1.18","160,000","188,500","2","1.16","1.20","5,000,000","1.15","1.34","0.95"
"715240","統一WX","0.33","-0.02 ","0.33","0.33","0.33","0.33","310,000","102,300","4","0.32","0.33","15,000,000","0.33","0.59","0.07"
"715241","統一WY"," ---","--- ","---","---","---","1.09","0","0","0","1.06","1.07","10,000,000","1.07","1.53","0.61"
"715242","統一WZ","0.75","+0.11","0.66","0.79","0.66","0.70","616,000","434,070","15","0.74","0.75","5,000,000","0.75","1.08","0.42"
"715243","統一XA","0.64","-0.01 ","0.64","0.64","0.64","0.64","169,000","108,160","3","0.64","0.65","5,000,000","0.64","1.12","0.16"
"715244","富邦SC","1.36","+0.18","1.11","1.38","1.11","1.29","248,000","318,790","10","1.35","1.36","10,000,000","1.36","1.99","0.73"
"715245","富邦SD"," ---","--- ","---","---","---","0.67","0","0","0","0.41","0.44","10,000,000","0.43","0.83","0.03"
"715246","元大V5","1.00","-0.08 ","1.04","1.04","1.00","1.02","300,000","306,100","6","1.00","1.01","5,000,000","1.00","1.39","0.61"
"715247","元大V9","0.58","-0.02 ","0.58","0.61","0.56","0.57","292,000","165,670","5","0.59","0.60","5,000,000","0.58","1.12","0.04"
"715248","元富YN","1.08","-0.03 ","1.07","1.16","1.07","1.10","826,000","909,430","27","1.07","1.08","10,000,000","1.08","2.07","0.09"
"715249","元富YQ"," ---","--- ","---","---","---","0.81","0","0","0","0.69","0.70","5,000,000","0.70","1.16","0.24"
"71524P","Q7群益","2.16","+0.11","2.15","2.16","2.04","2.06","628,000","1,292,210","4","2.12","2.16","5,000,000","2.16","3.11","1.21"
"715250","日盛PG","0.39","-0.07 ","0.39","0.39","0.39","0.39","4,000","1,560","1","0.40","0.41","5,000,000","0.39","0.79","0.01"
"715251","日盛PH"," ---","--- ","---","---","---","0.84","0","0","0","0.85","0.86","5,000,000","0.85","1.45","0.25"
"715252","日盛PJ","0.42","-0.05 ","0.42","0.42","0.42","0.42","10,000","4,200","1","0.41","0.43","5,000,000","0.42","1.00","0.01"
"715253","永豐ZS","0.60","-0.02 ","0.58","0.63","0.57","0.61","1,605,000","971,040","10","0.60","0.61","5,000,000","0.60","1.13","0.07"
"715254","國泰S6","1.02","-0.02 ","1.02","1.02","0.54","0.97","1,126,000","1,092,400","21","1.05","1.06","5,000,000","1.02","1.65","0.39"
"715255","國泰S7","1.49","0.00 ","1.63","1.64","1.45","1.51","476,000","719,950","24","1.43","1.45","5,000,000","1.49","2.89","0.09"
"715256","國泰S8","0.59","-0.05 ","0.60","0.60","0.59","0.60","21,000","12,590","2","0.58","0.59","5,000,000","0.59","0.91","0.27"
"715257","國票YK"," ---","--- ","---","---","---","0.97","0","0","0","0.85","0.86","5,000,000","0.85","1.38","0.32"
"715258","康和VL"," ---","--- ","---","---","---","0.26","0","0","0","0.26","0.27","5,000,000","0.26","0.51","0.01"
"715259","康和VM"," ---","--- ","---","---","---","1.31","0","0","0","1.24","1.28","10,000,000","1.24","1.83","0.65"
"71525P","元富WF","0.86","+0.03","0.86","0.86","0.86","0.86","25,000","21,500","2","0.86","0.87","5,000,000","0.86","1.43","0.29"
"715260","康和VN"," ---","--- ","---","---","---","0.58","0","0","0","0.52","0.57","5,000,000","0.52","1.05","0.01"
"715261","SA第一"," ---","--- ","---","---","---","0.63","0","0","0","0.72","0.73","5,000,000","0.73","1.19","0.27"
"715262","SB第一","0.52","+0.08","0.53","0.53","0.52","0.53","500,000","263,000","3","0.54","0.55","10,000,000","0.52","1.62","0.01"
"715263","富邦SE","0.51","-0.03 ","0.52","0.56","0.50","0.51","2,150,000","1,103,600","37","0.53","0.54","5,000,000","0.51","1.14","0.01"
"715264","富邦SF","1.10","+0.08","1.10","1.10","1.10","1.10","20,000","22,000","1","1.10","1.19","10,000,000","1.10","1.67","0.53"
"715265","Y3群益","0.69","-0.06 ","0.69","0.69","0.69","0.69","35,000","24,150","1","0.68","0.69","5,000,000","0.69","1.43","0.01"
"715266","Y4群益"," ---","--- ","---","---","---","1.78","0","0","0","1.57","1.58","5,000,000","1.58","4.38","0.01"
"715267","Y5群益","1.01","+0.09","0.95","1.05","0.88","0.98","1,594,000","1,563,910","20","0.96","0.97","5,000,000","1.01","1.85","0.17"
"715268","中信TN"," ---","--- ","---","---","---","0.73","0","0","0","0.75","0.77","10,000,000","0.77","1.37","0.17"
"715269","PS元大","0.40","-0.09 ","0.40","0.40","0.40","0.40","50,000","20,000","1","0.42","0.43","5,000,000","0.40","0.70","0.10"
"71526P","元富WG","1.00","+0.03","1.00","1.00","1.00","1.00","66,000","66,000","2","1.02","1.03","5,000,000","1.00","1.61","0.38"
"715270","QC元大","0.55","-0.06 ","0.53","0.55","0.51","0.53","1,028,000","540,900","38","0.55","0.56","5,000,000","0.55","0.95","0.15"
"715271","QN元大","0.37","-0.01 ","0.37","0.37","0.37","0.37","100,000","37,000","1","0.36","0.38","5,000,000","0.37","0.69","0.05"
"715272","QP元大","0.88","+0.28","0.58","0.88","0.58","0.68","445,000","303,850","35","0.87","0.88","5,000,000","0.88","1.18","0.58"
"715273","RQ元大"," ---","--- ","---","---","---","0.37","0","0","0","0.38","0.39","5,000,000","0.39","0.81","0.01"
"715274","RR元大"," ---","--- ","---","---","---","0.33","0","0","0","0.32","0.33","5,000,000","0.33","0.85","0.01"
"715275","RW元大","0.42","-0.02 ","0.48","0.49","0.42","0.45","426,000","193,030","7","0.41","0.43","5,000,000","0.42","0.96","0.01"
"715276","SA元大","0.16","+0.03","0.12","0.16","0.12","0.12","274,000","33,520","5","0.14","0.15","5,000,000","0.16","0.38","0.01"
"715277","SB元大","0.45","+0.02","0.45","0.45","0.45","0.45","50,000","22,500","1","0.44","0.45","5,000,000","0.45","1.00","0.01"
"715278","SE元大","0.34","-0.01 ","0.34","0.34","0.34","0.34","30,000","10,200","3","0.32","0.33","5,000,000","0.34","0.79","0.01"
"715279","SG元大","0.20","-0.03 ","0.21","0.21","0.19","0.20","936,000","184,200","15","0.19","0.20","5,000,000","0.20","0.65","0.01"
"71527P","元富WH","0.71","+0.03","0.71","0.71","0.71","0.71","65,000","46,150","1","0.70","0.73","5,000,000","0.71","1.71","0.01"
"715280","SK元大","0.41","+0.01","0.42","0.42","0.40","0.42","468,000","194,880","4","0.40","0.41","5,000,000","0.41","0.90","0.01"
"715281","SL元大"," ---","--- ","---","---","---","0.00","0","0","0","0.32","0.33","5,000,000","0.33","0.88","0.01"
"715282","SP元大"," ---","--- ","---","---","---","0.30","0","0","0","0.35","0.36","5,000,000","0.36","0.89","0.01"
"715283","SQ元大","0.62","-0.06 ","0.64","0.64","0.55","0.58","560,000","327,220","21","0.61","0.62","5,000,000","0.62","1.05","0.19"
"715284","SS元大","0.18","-0.01 ","0.17","0.18","0.16","0.17","230,000","38,000","4","0.18","0.19","5,000,000","0.18","0.55","0.01"
"715285","ST元大","0.47","0.00 ","0.47","0.47","0.47","0.47","68,000","31,960","2","0.50","0.51","5,000,000","0.47","1.02","0.01"
"715286","SV元大","0.87","+0.05","0.82","0.87","0.78","0.82","1,328,000","1,088,710","44","0.86","0.87","5,000,000","0.87","1.25","0.49"
"715287","SY元大"," ---","--- ","---","---","---","0.40","0","0","0","0.38","0.39","5,000,000","0.39","0.78","0.01"
"715288","TC元大","0.85","+0.07","0.79","1.00","0.76","0.84","3,480,000","2,915,070","128","0.83","0.84","5,000,000","0.85","1.50","0.16"
"715289","TD元大","0.39","-0.01 ","0.39","0.39","0.39","0.39","5,000","1,950","1","0.42","0.43","5,000,000","0.39","0.92","0.01"
"71528P","V2日盛"," ---","--- ","---","---","---","1.66","0","0","0","1.54","1.56","5,000,000","1.54","2.09","0.99"
"715290","TJ元大","0.22","0.00 ","0.21","0.22","0.21","0.21","170,000","35,900","3","0.21","0.22","5,000,000","0.22","0.50","0.01"
"715291","TK元大"," ---","--- ","---","---","---","0.35","0","0","0","0.36","0.37","5,000,000","0.36","0.81","0.01"
"715292","元大W2","0.56","-0.01 ","0.58","0.61","0.56","0.58","387,000","225,890","19","0.54","0.55","5,000,000","0.56","0.96","0.16"
"715293","元大W3","0.15","+0.01","0.15","0.15","0.15","0.15","10,000","1,500","1","0.15","0.16","5,000,000","0.15","0.53","0.01"
"715294","元大W4"," ---","--- ","---","---","---","0.42","0","0","0","0.43","0.45","5,000,000","0.43","0.91","0.01"
"715295","日盛PL","0.52","-0.01 ","0.53","0.53","0.52","0.52","60,000","31,500","2","0.51","0.52","5,000,000","0.52","0.90","0.14"
"715296","日盛PM","0.82","-0.02 ","0.90","0.90","0.82","0.90","177,000","158,780","5","0.82","0.83","5,000,000","0.82","1.33","0.31"
"715297","日盛PN","0.56","-0.04 ","0.56","0.56","0.56","0.56","200,000","112,000","1","0.57","0.58","5,000,000","0.56","1.01","0.11"
"715298","日盛PP","1.22","+0.11","1.09","1.22","1.08","1.10","1,257,000","1,382,470","18","1.16","1.25","15,000,000","1.22","1.79","0.65"
"715299","日盛PQ"," ---","--- ","---","---","---","0.37","0","0","0","0.39","0.40","5,400,000","0.39","0.61","0.17"
"71529P","康和UU","0.82","+0.06","0.80","0.82","0.80","0.81","35,000","28,300","2","0.80","0.81","5,000,000","0.82","1.19","0.45"
"715300","日盛PR","0.69","+0.03","0.63","0.70","0.63","0.67","670,000","450,200","7","0.66","0.67","5,300,000","0.69","0.92","0.46"
"715301","永豐ZT","0.33","+0.05","0.28","0.37","0.28","0.30","1,485,000","451,740","25","0.31","0.36","5,000,000","0.33","0.50","0.16"
"715302","永豐ZU","0.35","+0.02","0.35","0.35","0.35","0.35","400,000","140,000","1","0.33","0.34","14,000,000","0.35","0.69","0.01"
"715303","永豐ZV","0.34","-0.06 ","0.40","0.40","0.34","0.35","165,000","57,760","5","0.34","0.35","13,000,000","0.34","0.80","0.01"
"715304","兆豐X3"," ---","--- ","---","---","---","0.15","0","0","0","0.21","0.22","5,000,000","0.21","0.93","0.01"
"715305","兆豐X4","0.33","+0.03","0.33","0.33","0.33","0.33","10,000","3,300","1","0.31","0.32","5,000,000","0.33","0.70","0.01"
"715306","兆豐X5"," ---","--- ","---","---","---","1.00","0","0","0","0.53","0.55","5,000,000","0.53","1.01","0.05"
"715307","兆豐X6","0.39","-0.04 ","0.41","0.41","0.38","0.40","597,000","236,170","7","0.39","0.40","5,000,000","0.39","0.81","0.01"
"715308","兆豐X7","0.80","-0.06 ","0.84","0.84","0.76","0.81","234,000","188,900","9","0.79","0.80","5,000,000","0.80","1.30","0.30"
"715309","兆豐X8"," ---","--- ","---","---","---","0.00","0","0","0","0.68","0.69","5,000,000","0.68","1.28","0.08"
"71530P","S3群益","0.60","+0.02","0.56","0.61","0.55","0.56","991,000","555,740","8","0.60","0.61","10,000,000","0.60","4.60","0.01"
"715310","兆豐Y1"," ---","--- ","---","---","---","0.42","0","0","0","0.40","0.41","5,000,000","0.41","0.81","0.01"
"715311","兆豐Y2","0.67","-0.04 ","0.67","0.67","0.67","0.67","119,000","79,730","3","0.69","0.70","5,000,000","0.67","1.02","0.30"
"715312","兆豐Y3","1.22","-0.04 ","1.25","1.25","1.22","1.24","282,000","350,310","6","1.21","1.22","5,000,000","1.22","1.92","0.52"
"715313","兆豐Y4"," ---","--- ","---","---","---","0.27","0","0","0","0.26","0.27","5,000,000","0.27","0.51","0.03"
"715314","康和VP"," ---","--- ","---","---","---","0.65","0","0","0","0.49","0.50","5,000,000","0.50","0.95","0.05"
"715315","SC第一"," ---","--- ","---","---","---","0.60","0","0","0","0.60","0.61","10,000,000","0.60","1.26","0.01"
"715316","SD第一","0.69","+0.19","0.61","0.69","0.61","0.63","54,000","34,060","2","0.69","0.00","5,000,000","0.69","1.09","0.29"
"715317","統一XB","0.36","+0.07","0.33","0.37","0.33","0.36","563,000","201,400","8","0.37","0.00","5,000,000","0.36","0.53","0.19"
"715318","凱基VK","0.89","-0.08 ","0.94","0.94","0.80","0.86","447,000","386,270","9","0.89","0.91","5,000,000","0.89","1.61","0.17"
"715319","凱基VL"," ---","--- ","---","---","---","0.41","0","0","0","0.42","0.44","5,000,000","0.44","1.08","0.01"
"71531P","元富WM","1.36","-0.07 ","1.27","1.36","1.27","1.35","82,000","110,740","5","1.32","1.34","5,000,000","1.36","1.64","1.08"
"715320","凱基VM"," ---","--- ","---","---","---","0.42","0","0","0","0.42","0.43","5,000,000","0.42","0.87","0.01"
"715321","凱基VN","0.63","-0.02 ","0.63","0.63","0.63","0.63","99,000","62,370","1","0.64","0.65","5,000,000","0.63","1.19","0.07"
"715322","凱基VP"," ---","--- ","---","---","---","0.71","0","0","0","0.43","0.44","5,000,000","0.44","1.01","0.01"
"715323","凱基VQ","0.88","+0.06","0.88","0.88","0.88","0.88","60,000","52,800","1","0.80","0.81","5,000,000","0.88","1.39","0.37"
"715324","凱基VR","0.20","-0.03 ","0.20","0.20","0.20","0.20","52,000","10,400","3","0.19","0.20","5,000,000","0.20","0.65","0.01"
"715325","凱基VS","2.65","+0.09","2.50","2.65","2.47","2.54","1,545,000","3,925,560","49","2.66","2.68","5,000,000","2.65","3.60","1.70"
"715326","凱基VT"," ---","--- ","---","---","---","0.57","0","0","0","0.50","0.51","5,000,000","0.50","1.07","0.01"
