上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/09/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70516","日盛RY","0.72","-0.12 ","0.83","0.83","0.72","0.80","50,000","40,050","4","0.72","0.76","10,000,000","0.72","1.78","0.01"
"70517","凱基QS","2.29","+0.28","2.17","2.29","2.15","2.22","67,000","148,720","5","2.13","2.25","10,000,000","2.29","2.97","1.59"
"70518","凱基QT","0.00","--- ","0.00","0.00","0.00","0.12","0","0","0","0.11","0.12","6,000,000","0.11","0.66","0.01"
"70519","永豐WM","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.34","0.01"
"70520","永豐WN","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","6,000,000","0.01","0.56","0.01"
"70521","元大PB","0.24","-0.57 ","0.27","0.27","0.20","0.22","280,000","61,800","8","0.21","0.22","10,000,000","0.24","1.10","0.01"
"70522","元大PC","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.02","0.04","6,000,000","0.02","0.57","0.01"
"70523","群益VL","0.11","-0.54 ","0.00","0.00","0.00","0.65","0","0","0","0.00","0.11","6,000,000","0.11","0.66","0.01"
"70524","康和VE","0.00","--- ","0.00","0.00","0.00","0.16","0","0","0","0.10","0.13","5,000,000","0.16","0.56","0.01"
"70525","國泰SU","0.29","+0.07","0.34","0.37","0.29","0.33","3,000","1,000","3","0.28","0.38","5,000,000","0.29","0.97","0.01"
"70526","大華VW","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.03","0.04","10,000,000","0.04","0.59","0.01"
"70527","大華VX","0.00","--- ","0.00","0.00","0.00","0.19","0","0","0","0.04","0.05","10,000,000","0.19","0.98","0.01"
"70528","元富VG","0.00","--- ","0.00","0.00","0.00","0.17","0","0","0","0.08","0.10","8,000,000","0.17","0.92","0.01"
"70529","元富VH","0.31","+0.11","0.31","0.31","0.31","0.31","10,000","3,100","1","0.29","0.34","10,000,000","0.31","1.16","0.01"
"70530","元富VJ","0.05","-0.02 ","0.05","0.05","0.05","0.05","285,000","14,250","3","0.03","0.05","10,000,000","0.05","0.57","0.01"
"70531","元富VK","0.00","--- ","0.00","0.00","0.00","0.27","0","0","0","0.20","0.23","10,000,000","0.27","0.83","0.01"
"70532","元富VL","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.01","0.03","8,000,000","0.15","0.88","0.01"
"70533","元富VM","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.05","10,000,000","0.01","0.84","0.01"
"70534","康和VF","0.00","--- ","0.00","0.00","0.00","0.19","0","0","0","0.07","0.09","5,000,000","0.19","0.74","0.01"
"70535","康和VG","0.52","+0.09","0.50","0.69","0.45","0.54","207,000","112,000","10","0.49","0.51","5,000,000","0.52","1.26","0.01"
"70536","永豐WP","0.38","-0.03 ","0.40","0.40","0.38","0.40","76,000","30,140","5","0.37","0.42","8,000,000","0.38","1.01","0.01"
"70537","永豐WQ","0.17","+0.09","0.12","0.17","0.12","0.14","15,000","2,150","3","0.11","0.12","8,000,000","0.17","0.69","0.01"
"70538","永豐WR","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.01","0.02","15,000,000","0.06","0.45","0.01"
"70539","統一SB","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.04","0.10","10,000,000","0.10","0.76","0.01"
"70540","統一SC","0.00","--- ","0.00","0.00","0.00","0.12","0","0","0","0.04","0.10","5,000,000","0.12","0.71","0.01"
"70541","統一SD","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.05","0.13","10,000,000","0.09","0.46","0.01"
"70542","統一SE","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.06","0.10","10,000,000","0.10","0.96","0.01"
"70543","兆豐TS","0.36","+0.02","0.33","0.36","0.33","0.33","31,000","10,260","2","0.34","0.38","5,000,000","0.36","1.17","0.01"
"70544","永豐WS","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","15,000,000","0.01","0.37","0.01"
"70545","永豐WT","0.00","--- ","0.00","0.00","0.00","0.55","0","0","0","0.53","0.56","8,000,000","0.55","0.92","0.18"
"70546","永豐WU","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.03","0.04","6,000,000","0.03","0.47","0.01"
"70547","永豐WV","0.10","-0.01 ","0.10","0.10","0.10","0.10","49,000","4,900","1","0.08","0.09","10,000,000","0.10","0.45","0.01"
"70548","永昌PL","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.00","20,000,000","0.01","0.68","0.01"
"70549","元大PD","0.50","-0.08 ","0.61","0.62","0.50","0.58","210,000","121,100","5","0.49","0.52","10,000,000","0.50","0.93","0.07"
"70550","元大PE","0.76","+0.12","0.76","0.76","0.76","0.76","50,000","38,000","1","0.71","0.73","10,000,000","0.76","1.31","0.21"
"70551","元大PF","0.00","--- ","0.00","0.00","0.00","0.29","0","0","0","0.25","0.30","8,000,000","0.29","0.66","0.01"
"70552","群益VM","0.10","+0.02","0.10","0.10","0.10","0.10","7,000","700","3","0.10","0.15","7,000,000","0.10","1.79","0.01"
"70553","群益VN","2.42","+0.42","1.95","2.71","1.95","2.26","130,000","293,300","12","2.40","2.47","10,000,000","2.42","3.72","1.12"
"70554","元富VN","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.02","20,000,000","0.10","0.35","0.01"
"70555","元富VP","0.74","+0.09","0.74","0.74","0.74","0.74","30,000","22,200","1","0.74","0.75","10,000,000","0.74","1.29","0.19"
"70556","元富VQ","1.53","+0.01","1.53","1.53","1.53","1.53","50,000","76,500","3","1.47","1.49","10,000,000","1.53","2.88","0.18"
"70557","元富VR","0.02","-0.03 ","0.02","0.02","0.02","0.02","12,000","240","1","0.02","0.07","10,000,000","0.02","0.67","0.01"
"70558","永豐WW","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.05","0.07","10,000,000","0.05","0.55","0.01"
"70559","群益VP","0.55","+0.01","0.60","0.61","0.55","0.57","183,000","104,520","9","0.55","0.58","10,000,000","0.55","1.37","0.01"
"70560","康和VH","0.00","--- ","0.00","0.00","0.00","0.80","0","0","0","0.64","0.65","5,000,000","0.80","1.37","0.23"
"70561","康和VJ","0.59","0.00 ","0.71","0.71","0.59","0.64","102,000","65,180","4","0.59","0.69","5,000,000","0.59","0.98","0.20"
"70562","康和VK","0.35","+0.09","0.32","0.36","0.32","0.35","138,000","48,450","5","0.33","0.38","5,000,000","0.35","0.87","0.01"
"70563","康和VL","0.00","--- ","0.00","0.00","0.00","0.31","0","0","0","0.34","0.39","5,000,000","0.31","1.43","0.01"
"70564","統一SF","0.42","-0.07 ","0.42","0.42","0.42","0.42","40,000","16,800","1","0.41","0.43","5,000,000","0.42","1.50","0.01"
"70565","統一SG","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.02","0.10","10,000,000","0.10","0.48","0.01"
"70566","統一SH","0.03","+0.01","0.03","0.05","0.03","0.05","511,000","24,100","22","0.03","0.08","10,000,000","0.03","0.63","0.01"
"70567","統一SJ","2.32","+0.72","1.86","2.63","1.86","2.14","209,000","447,580","21","2.32","2.41","10,000,000","2.32","3.62","1.02"
"70568","康和VM","0.11","+0.01","0.11","0.11","0.11","0.11","113,000","12,430","2","0.09","0.13","5,000,000","0.11","0.49","0.01"
"70569","永豐WX","0.00","--- ","0.00","0.00","0.00","0.16","0","0","0","0.05","0.06","5,000,000","0.17","0.74","0.01"
"70570","永豐WY","0.00","--- ","0.00","0.00","0.00","0.14","0","0","0","0.04","0.05","5,000,000","0.14","0.61","0.01"
"70571","元大PG","0.00","--- ","0.00","0.00","0.00","0.87","0","0","0","0.82","0.83","10,000,000","0.85","1.42","0.28"
"70572","元大PH","0.23","+0.01","0.23","0.23","0.23","0.23","13,000","2,990","2","0.24","0.26","10,000,000","0.23","1.04","0.01"
"70573P","元大PJ","0.38","-0.01 ","0.38","0.38","0.38","0.38","29,000","11,020","1","0.34","0.35","10,000,000","0.38","1.19","0.01"
"70574","元大PK","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.03","10,000,000","0.02","0.28","0.01"
"70575P","元大PL","0.47","-0.05 ","0.48","0.48","0.47","0.47","60,000","28,350","3","0.49","0.50","10,000,000","0.47","0.73","0.21"
"70576","群益VQ","3.83","0.00 ","0.00","0.00","0.00","4.25","0","0","0","3.83","0.00","10,000,000","3.83","5.15","2.44"
"70577","群益VR","0.33","+0.01","0.32","0.35","0.30","0.32","649,000","209,070","11","0.33","0.34","10,000,000","0.33","1.13","0.01"
"70578","群益VS","0.05","+0.02","0.06","0.08","0.04","0.05","776,000","39,400","41","0.05","0.06","7,000,000","0.05","0.35","0.01"
"70579","群益VT","7.65","+1.10","7.65","7.65","7.65","7.65","1,000","7,650","1","7.10","7.20","10,000,000","7.65","9.15","6.15"
"70580","群益VU","0.05","-0.01 ","0.05","0.05","0.05","0.05","60,000","3,000","1","0.04","0.05","7,000,000","0.05","0.77","0.01"
"70582","大華VY","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.03","0.04","10,000,000","0.03","0.68","0.01"
"70583","大華VZ","0.01","-0.02 ","0.03","0.03","0.01","0.02","30,000","710","3","0.01","0.03","10,000,000","0.01","0.61","0.01"
"70584","大華WA","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.08","0.09","10,000,000","0.08","0.54","0.01"
"70585","大華WB","0.77","+0.07","0.71","0.77","0.71","0.73","95,000","69,550","4","0.76","0.77","10,000,000","0.77","1.66","0.01"
"70586","大華WC","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.02","0.03","10,000,000","0.03","0.40","0.01"
"70587","兆豐TT","0.00","--- ","0.00","0.00","0.00","0.25","0","0","0","0.29","0.31","5,000,000","0.25","0.81","0.01"
"70588","永昌PM","0.02","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","20,000,000","0.02","0.48","0.01"
"70589","統一SK","2.64","+0.18","2.60","2.64","2.59","2.61","25,000","65,350","4","2.60","2.64","10,000,000","2.64","3.64","1.64"
"70590","統一SL","0.00","--- ","0.00","0.00","0.00","0.47","0","0","0","0.34","0.38","10,000,000","0.47","1.04","0.01"
"70591","凱基QU","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.13","0.14","10,000,000","0.11","1.03","0.01"
"70592","永豐WZ","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.20","0.01"
"70593","永豐P1","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.01","0.02","8,000,000","0.08","0.54","0.01"
"70594","永豐P2","0.04","0.00 ","0.04","0.04","0.04","0.04","30,000","1,200","3","0.04","0.05","12,000,000","0.04","0.71","0.01"
"70595","永豐P3","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.08","0.10","10,000,000","0.11","0.55","0.01"
"70596P","國泰SV","0.00","--- ","0.00","0.00","0.00","2.65","0","0","0","2.55","2.60","7,000,000","2.65","3.94","1.36"
"70597","群益VV","0.05","-0.02 ","0.05","0.05","0.05","0.05","5,000","250","1","0.05","0.07","10,000,000","0.05","0.72","0.01"
"70598","凱基QV","0.00","--- ","0.00","0.00","0.00","0.92","0","0","0","1.04","1.05","10,000,000","0.92","2.27","0.01"
"70599","凱基QW","0.02","0.00 ","0.00","0.00","0.00","0.04","0","0","0","0.00","0.02","10,000,000","0.02","0.36","0.01"
"70600","第一Q6","0.74","+0.28","0.55","0.80","0.55","0.78","882,000","684,990","12","0.64","0.69","5,000,000","0.74","1.26","0.22"
"70601","第一Q7","0.02","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","5,000,000","0.02","0.38","0.01"
"70602","第一Q8","0.03","+0.01","0.03","0.06","0.03","0.04","70,000","2,650","5","0.02","0.06","5,000,000","0.03","0.78","0.01"
"70603","第一Q9","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.02","5,000,000","0.02","0.72","0.01"
"70604","第一R1","0.07","0.00 ","0.07","0.07","0.07","0.07","10,000","700","1","0.03","0.07","5,000,000","0.07","0.65","0.01"
"70605","第一R2","0.32","+0.04","0.26","0.40","0.26","0.34","150,000","50,380","8","0.29","0.31","5,000,000","0.32","1.06","0.01"
"70606","富邦PN","0.75","-0.17 ","0.74","0.75","0.74","0.75","200,000","149,940","2","0.77","0.78","20,000,000","0.75","1.32","0.18"
"70607","富邦PP","0.20","-0.02 ","0.20","0.20","0.20","0.20","90,000","18,000","1","0.01","0.64","20,000,000","0.20","0.66","0.01"
"70608","富邦PQ","0.01","-0.05 ","0.00","0.00","0.00","0.05","0","0","0","0.01","0.00","10,000,000","0.06","1.01","0.01"
"70609","富邦PR","0.31","+0.07","0.30","0.31","0.28","0.29","264,000","75,540","8","0.28","0.32","10,000,000","0.31","0.97","0.01"
"70610","富邦PS","0.00","--- ","0.00","0.00","0.00","0.33","0","0","0","0.20","0.21","20,000,000","0.33","1.00","0.01"
"70611","富邦PT","1.05","-0.02 ","1.05","1.05","1.05","1.05","2,000","2,100","1","1.04","1.06","20,000,000","1.05","2.40","0.01"
"70612","富邦PU","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.03","0.08","20,000,000","0.10","0.63","0.01"
"70613","大華WD","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.09","0.10","10,000,000","0.09","0.48","0.01"
"70614","大華WE","0.85","-0.06 ","0.89","0.89","0.85","0.87","30,000","26,100","2","0.83","0.84","10,000,000","0.85","1.48","0.22"
"70615","國泰SW","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.40","0.01"
"70616P","國泰SX","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.04","10,000,000","0.04","0.35","0.01"
"70617","康和VN","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.07","0.08","5,000,000","0.09","0.54","0.01"
"70618","康和VP","0.00","--- ","0.00","0.00","0.00","0.30","0","0","0","0.35","0.38","5,000,000","0.30","0.96","0.01"
"70619","康和VQ","0.00","--- ","0.00","0.00","0.00","0.22","0","0","0","0.18","0.19","5,000,000","0.22","0.76","0.01"
"70620","元大PM","0.00","--- ","0.00","0.00","0.00","4.30","0","0","0","0.00","0.00","10,000,000","4.45","5.45","3.45"
"70621","元大PN","0.55","+0.01","0.53","0.56","0.52","0.54","190,000","103,500","10","0.56","0.57","10,000,000","0.55","1.12","0.01"
"70622","元大PP","0.02","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.02","10,000,000","0.02","0.41","0.01"
"70623P","元大PQ","0.00","--- ","0.00","0.00","0.00","1.25","0","0","0","1.22","1.24","10,000,000","1.24","1.43","1.05"
"70624","元大PR","1.61","0.00 ","1.59","1.64","1.57","1.59","70,000","111,300","6","1.55","1.61","10,000,000","1.61","2.24","0.98"
"70625","元大PS","0.14","-0.01 ","0.15","0.15","0.14","0.15","228,000","33,210","3","0.13","0.14","15,000,000","0.14","0.52","0.01"
"70626","永昌PN","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.34","0.01"
"70627","永昌PP","0.26","-0.14 ","0.26","0.26","0.26","0.26","99,000","25,740","1","0.24","0.25","20,000,000","0.26","1.06","0.01"
"70628","國泰SY","0.06","-0.02 ","0.06","0.06","0.06","0.06","129,000","7,740","3","0.06","0.08","10,000,000","0.06","0.73","0.01"
"70629P","國泰SZ","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.02","0.03","10,000,000","0.07","0.64","0.01"
"70630","永豐P4","1.08","-0.08 ","1.08","1.08","1.08","1.08","5,000","5,400","1","1.07","1.13","10,000,000","1.08","1.55","0.61"
"70631","永豐P5","0.09","+0.01","0.07","0.09","0.07","0.07","50,000","3,700","3","0.07","0.09","12,000,000","0.09","0.61","0.01"
"70632","永豐P6","0.00","--- ","0.00","0.00","0.00","0.12","0","0","0","0.11","0.12","12,000,000","0.12","0.79","0.01"
"70633","永豐P7","0.00","--- ","0.00","0.00","0.00","0.34","0","0","0","0.32","0.34","15,000,000","0.32","1.03","0.01"
"70634","永豐P8","0.00","--- ","0.00","0.00","0.00","0.37","0","0","0","0.29","0.32","12,000,000","0.37","0.85","0.01"
"70635","統一SM","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.03","10,000,000","0.01","0.40","0.01"
"70636","統一SN","0.31","-0.08 ","0.36","0.36","0.31","0.36","17,000","6,070","3","0.33","0.36","10,000,000","0.31","0.62","0.01"
"70637","兆豐TU","2.55","-0.05 ","2.67","2.73","2.55","2.67","107,000","285,630","3","2.55","2.57","10,000,000","2.55","3.66","1.44"
"70638","兆豐TV","0.82","+0.05","0.89","0.90","0.82","0.84","111,000","92,800","4","0.82","0.84","10,000,000","0.82","2.11","0.01"
"70639","國泰TA","0.32","0.00 ","0.34","0.34","0.27","0.30","747,000","223,020","58","0.30","0.32","15,000,000","0.32","0.92","0.01"
"70640","永豐P9","0.15","+0.04","0.12","0.15","0.12","0.13","85,000","11,400","4","0.12","0.14","9,000,000","0.15","0.48","0.01"
"70641","工銀RD","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.08","10,000,000","0.01","0.40","0.01"
"70642","工銀RE","0.00","--- ","0.00","0.00","0.00","0.31","0","0","0","0.27","0.29","10,000,000","0.31","0.81","0.01"
"70643","工銀RF","0.06","-0.02 ","0.06","0.06","0.06","0.06","14,000","840","2","0.05","0.06","15,000,000","0.06","0.47","0.01"
"70644","工銀RG","0.00","--- ","0.00","0.00","0.00","0.80","0","0","0","0.60","0.65","10,000,000","0.80","1.76","0.01"
"70645","工銀RH","0.22","+0.02","0.19","0.23","0.19","0.20","175,000","35,450","5","0.23","0.25","7,500,000","0.22","0.77","0.01"
"70646","國泰TB","0.45","-0.01 ","0.49","0.49","0.45","0.46","52,000","23,910","5","0.41","0.45","10,000,000","0.45","1.43","0.01"
"70647","永豐Q1","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","12,000,000","0.01","0.34","0.01"
"70648","康和VR","0.22","+0.06","0.18","0.22","0.16","0.18","6,000","1,080","4","0.22","0.23","5,000,000","0.22","0.62","0.01"
"70649","康和VS","0.00","--- ","0.00","0.00","0.00","0.56","0","0","0","0.46","0.56","5,000,000","0.56","1.04","0.08"
"70650","群益VW","0.31","+0.02","0.32","0.32","0.31","0.31","110,000","34,200","3","0.31","0.32","7,000,000","0.31","0.95","0.01"
"70651","群益VX","1.47","+0.04","1.60","1.60","1.47","1.52","80,000","121,650","5","1.44","1.45","10,000,000","1.47","2.54","0.40"
"70652","群益VY","0.30","+0.01","0.31","0.31","0.30","0.30","50,000","15,100","2","0.30","0.31","10,000,000","0.30","1.01","0.01"
"70653","群益VZ","0.01","0.00 ","0.01","0.01","0.01","0.01","3,000","30","1","0.01","0.30","10,000,000","0.01","0.84","0.01"
"70654","群益WA","0.16","+0.04","0.15","0.16","0.15","0.16","207,000","32,820","5","0.13","0.14","8,000,000","0.16","0.81","0.01"
"70655P","元大PT","0.00","--- ","0.00","0.00","0.00","0.91","0","0","0","0.75","0.77","10,000,000","0.90","1.31","0.49"
"70656","元大PU","1.62","+0.09","1.58","1.70","1.51","1.57","156,000","244,570","22","1.53","1.62","10,000,000","1.62","2.98","0.21"
"70657P","元大PV","1.75","+0.07","1.64","1.75","1.64","1.68","695,000","1,165,550","16","1.74","1.76","15,000,000","1.75","2.51","0.99"
"70658","凱基QX","0.35","+0.01","0.35","0.35","0.34","0.35","392,000","136,800","6","0.32","0.35","10,000,000","0.35","1.14","0.01"
"70659","凱基QY","0.89","-0.15 ","1.06","1.11","0.88","0.98","578,000","565,540","24","0.89","0.91","10,000,000","0.89","1.97","0.01"
"70660","群益WB","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.08","0.09","5,000,000","0.10","0.51","0.01"
"70661","元富VS","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.02","0.03","10,000,000","0.03","0.70","0.01"
"70662","元富VT","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.04","0.09","10,000,000","0.07","1.02","0.01"
"70663","元富VU","0.23","-0.07 ","0.23","0.23","0.23","0.23","10,000","2,300","1","0.23","0.24","5,000,000","0.23","0.66","0.01"
"70664","元富VV","0.36","-0.01 ","0.35","0.36","0.35","0.36","11,000","3,950","2","0.36","0.39","10,000,000","0.36","1.18","0.01"
"70665P","國泰TC","0.00","--- ","0.00","0.00","0.00","1.84","0","0","0","1.55","1.65","10,000,000","1.79","2.15","1.43"
"70666P","國泰TD","0.00","--- ","0.00","0.00","0.00","1.85","0","0","0","1.66","1.76","10,000,000","1.85","2.18","1.52"
"70667","統一SP","0.00","--- ","0.00","0.00","0.00","0.44","0","0","0","0.52","0.53","10,000,000","0.44","1.15","0.01"
"70668","統一SQ","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.01","0.10","10,000,000","0.05","0.41","0.01"
"70669","統一SR","0.00","--- ","0.00","0.00","0.00","3.34","0","0","0","3.25","3.30","10,000,000","3.34","4.51","2.17"
"70670","統一SS","0.11","+0.03","0.11","0.11","0.11","0.11","621,000","68,310","11","0.11","0.12","10,000,000","0.11","0.37","0.01"
