上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721027","VR永豐","0.40","+0.05","0.30","0.40","0.30","0.37","1,789,000","659,730","73","0.39","0.40","14,000,000","0.40","0.71","0.09"
"721028","VS永豐","0.79","+0.05","0.71","0.79","0.70","0.76","1,795,000","1,359,890","38","0.77","0.80","14,000,000","0.79","1.27","0.31"
"721029","VT永豐","0.70","0.00 ","0.70","0.70","0.69","0.70","92,000","63,980","3","0.71","0.72","12,000,000","0.70","1.57","0.01"
"72102P","元富V4","1.01","+0.08","0.99","1.01","0.99","1.00","27,000","27,050","5","1.00","1.02","7,000,000","1.01","1.75","0.28"
"721030","VU永豐","0.54","+0.01","0.54","0.54","0.54","0.54","10,000","5,400","1","0.52","0.53","5,000,000","0.54","1.01","0.06"
"721031","VV永豐","0.79","-0.02 ","0.78","0.80","0.78","0.79","362,000","285,770","9","0.80","0.81","5,000,000","0.79","1.35","0.22"
"721032","VW永豐","1.15","+0.09","1.06","1.15","0.98","1.06","373,000","394,080","21","1.13","1.14","5,000,000","1.15","1.81","0.49"
"721033","WM第一"," ---","--- ","---","---","---","1.69","0","0","0","1.07","1.10","5,000,000","1.10","2.15","0.05"
"721034","WP第一","2.78","+0.09","2.79","2.86","2.75","2.81","503,000","1,411,400","7","2.77","2.78","20,000,000","2.78","4.48","1.08"
"721035","WQ第一"," ---","--- ","---","---","---","3.95","0","0","0","3.66","3.67","20,000,000","3.67","5.40","1.90"
"721036","玉山U6"," ---","--- ","---","---","---","0.38","0","0","0","0.35","0.36","5,000,000","0.36","0.88","0.01"
"721037","玉山U8","2.82","0.00 ","2.89","2.89","2.73","2.77","129,000","357,800","7","2.80","2.83","5,000,000","2.82","4.38","1.26"
"721038","凱基UL","0.93","+0.02","0.94","0.95","0.93","0.93","66,000","61,600","5","0.92","0.93","5,000,000","0.93","1.56","0.30"
"721039","R8元大","1.07","-0.02 ","1.05","1.11","1.05","1.08","437,000","471,200","17","1.07","0.00","5,000,000","1.07","1.79","0.35"
"72103P","元大UE","0.72","-0.12 ","0.81","0.84","0.72","0.78","80,000","62,400","5","0.73","0.74","5,000,000","0.72","2.81","0.01"
"721040","元大TU","0.92","-0.04 ","0.92","0.96","0.90","0.93","275,000","254,470","12","0.93","0.94","12,000,000","0.92","1.49","0.35"
"721041","元大UH","1.33","+0.13","1.25","1.34","1.25","1.29","899,000","1,161,020","18","1.33","1.34","5,000,000","1.33","2.03","0.63"
"721042","元大VJ","0.50","+0.03","0.48","0.50","0.48","0.49","15,000","7,300","3","0.49","0.50","5,000,000","0.50","0.76","0.24"
"721043","富邦PW","0.74","-0.03 ","0.74","0.74","0.74","0.74","13,000","9,620","1","0.76","0.77","10,000,000","0.74","1.24","0.24"
"721044","V2國泰","1.15","-0.03 ","1.15","1.17","1.08","1.12","510,000","570,920","28","1.13","1.16","5,000,000","1.15","1.84","0.46"
"721045","V4國泰","1.93","-0.02 ","1.97","1.97","1.92","1.95","23,000","44,760","3","1.97","1.98","5,000,000","1.93","3.13","0.73"
"721046","群益R4","1.78","+0.04","1.84","1.84","1.77","1.83","58,000","106,210","3","1.76","1.80","5,000,000","1.78","3.05","0.51"
"721047","群益R6","1.80","-0.04 ","1.83","1.83","1.76","1.80","41,000","73,860","5","1.75","1.78","8,000,000","1.80","2.36","1.24"
"721048","群益R7","1.46","0.00 ","1.47","1.47","1.42","1.46","82,000","119,510","5","1.44","1.46","8,000,000","1.46","2.10","0.82"
"721049","群益S1","0.88","-0.04 ","0.85","0.88","0.79","0.85","650,000","553,500","7","0.84","0.86","5,000,000","0.88","1.76","0.01"
"72104P","富邦U2","1.39","+0.09","1.39","1.39","1.39","1.39","3,000","4,170","1","1.40","1.43","10,000,000","1.39","2.17","0.61"
"721050","UU日盛","1.84","+0.22","1.68","1.84","1.66","1.73","264,000","455,410","11","1.85","1.86","5,000,000","1.84","2.80","0.87"
"721051","統一VR","0.50","0.00 ","0.49","0.50","0.49","0.49","140,000","69,000","3","0.49","0.50","5,000,000","0.50","0.87","0.13"
"721052","統一VS","1.21","+0.12","1.08","1.22","1.08","1.16","339,000","394,250","18","1.19","1.23","15,000,000","1.21","1.69","0.73"
"721053","元大WN","1.78","+0.18","1.63","1.79","1.63","1.71","449,000","769,390","22","1.76","1.77","11,000,000","1.78","2.50","1.06"
"721054","元大WR","1.54","0.00 ","1.51","1.62","1.50","1.58","187,000","296,290","11","1.56","1.57","5,000,000","1.54","2.33","0.75"
"721055","元大WS","1.57","-0.05 ","1.57","1.57","1.57","1.57","7,000","10,990","2","1.54","1.55","5,000,000","1.57","2.79","0.35"
"721056","元大WX","0.55","-0.02 ","0.58","0.58","0.55","0.56","178,000","99,010","7","0.56","0.57","5,000,000","0.55","0.89","0.21"
"721057","W5國泰","1.01","-0.11 ","1.09","1.09","0.99","1.05","142,000","148,400","10","1.01","1.02","5,000,000","1.01","1.72","0.30"
"721058","W6國泰","1.64","+0.03","1.56","1.70","1.53","1.59","568,000","903,520","28","1.64","1.74","5,000,000","1.64","2.40","0.88"
"721059","群益S9"," ---","--- ","---","---","---","1.01","0","0","0","0.91","0.92","5,000,000","0.91","1.87","0.01"
"72105P","凱基PN","0.31","-0.06 ","0.34","0.34","0.31","0.33","1,010,000","332,600","13","0.31","0.32","5,000,000","0.31","1.14","0.01"
"721060","群益T1","0.66","+0.01","0.67","0.67","0.66","0.67","30,000","20,000","2","0.66","0.67","6,672,000","0.66","1.10","0.22"
"721061","群益T2","2.04","-0.16 ","2.14","2.41","1.98","2.20","815,000","1,789,410","35","2.03","2.04","5,000,000","2.04","4.64","0.01"
"721062","群益T3","0.80","-0.01 ","0.84","0.84","0.80","0.82","80,000","65,600","4","0.80","0.84","5,000,000","0.80","2.12","0.01"
"721063","V9國泰","1.45","-0.04 ","1.45","1.45","1.45","1.45","4,000","5,800","2","1.49","1.51","5,000,000","1.45","2.31","0.59"
"721064","W2國泰","4.63","+0.14","4.48","4.84","4.48","4.60","35,000","160,850","6","4.62","4.63","10,000,000","4.63","8.85","0.38"
"721065","群益S3"," ---","--- ","---","---","---","1.48","0","0","0","1.25","1.26","5,000,000","1.26","2.70","0.01"
"721066","群益S4"," ---","--- ","---","---","---","1.44","0","0","0","1.36","1.39","7,000,000","1.39","2.66","0.12"
"721067","群益S7","0.96","-0.02 ","0.96","0.96","0.96","0.96","5,000","4,800","1","0.93","0.95","7,000,000","0.96","1.76","0.16"
"721068","康和QH"," ---","--- ","---","---","---","1.43","0","0","0","1.19","1.23","20,000,000","1.23","2.00","0.46"
"721069","康和QJ"," ---","--- ","---","---","---","0.59","0","0","0","0.46","0.52","20,000,000","0.49","0.86","0.12"
"72106P","康和Z2","0.29","-0.02 ","0.27","0.29","0.27","0.28","20,000","5,600","2","0.26","0.29","5,000,000","0.29","1.05","0.01"
"721070","VX永豐","0.76","+0.16","0.68","0.76","0.68","0.70","147,000","103,380","6","0.77","0.00","13,000,000","0.76","1.29","0.23"
"721071","VY永豐","1.15","+0.02","1.13","1.15","1.07","1.11","973,000","1,077,840","29","1.12","1.13","6,548,000","1.15","1.75","0.55"
"721072","VZ永豐","0.67","-0.01 ","0.67","0.67","0.67","0.67","1,000","670","1","0.66","0.67","13,000,000","0.67","1.28","0.06"
"721073","WA永豐"," ---","--- ","---","---","---","0.79","0","0","0","0.71","0.72","5,000,000","0.72","1.36","0.08"
"721074","WB永豐","0.82","+0.06","0.73","0.82","0.73","0.78","756,000","592,530","20","0.81","0.82","13,000,000","0.82","1.39","0.25"
"721075","WN第一","2.99","-0.69 ","3.04","3.04","2.99","3.02","53,000","159,820","3","2.97","2.98","5,000,000","2.99","6.55","0.01"
"721076","群益S5"," ---","--- ","---","---","---","1.24","0","0","0","0.97","0.99","7,000,000","0.99","1.68","0.30"
"721077","凱基UM","1.11","+0.03","1.13","1.15","1.11","1.13","609,000","691,000","10","1.10","1.11","5,000,000","1.11","1.96","0.26"
"721078","凱基UN","0.76","-0.01 ","0.71","0.76","0.71","0.75","223,000","167,930","2","0.75","0.77","5,000,000","0.76","1.37","0.15"
"721079","凱基UQ","1.35","-0.01 ","1.24","1.43","1.24","1.37","959,000","1,310,310","14","1.32","1.35","10,000,000","1.35","2.38","0.32"
"72107P","群益RQ","3.68","-0.02 ","3.68","3.68","3.68","3.68","157,000","577,760","3","3.66","3.69","5,000,000","3.68","6.65","0.67"
"721080","凱基UR","1.16","-0.06 ","1.21","1.31","1.14","1.21","1,287,000","1,552,110","26","1.15","1.16","5,000,000","1.16","1.94","0.38"
"721081","凱基US","0.81","-0.11 ","0.84","0.84","0.81","0.83","295,000","243,490","7","0.80","0.81","5,000,000","0.81","1.44","0.18"
"721082","凱基UT","2.60","+0.14","2.32","2.60","2.32","2.41","51,000","123,040","4","2.64","2.68","5,000,000","2.60","4.06","1.14"
"721083","凱基UU","1.39","-0.06 ","1.44","1.44","1.38","1.41","497,000","699,030","26","1.38","1.39","5,000,000","1.39","2.04","0.74"
"721084","凱基UV","0.90","-0.06 ","0.91","0.94","0.89","0.90","196,000","176,640","5","0.90","0.91","5,000,000","0.90","1.41","0.39"
"721085","凱基UW"," ---","--- ","---","---","---","0.94","0","0","0","0.79","0.80","5,000,000","0.80","1.38","0.22"
"721086","凱基UX","1.40","+0.11","1.30","1.40","1.30","1.35","189,000","256,050","10","1.35","1.40","5,000,000","1.40","2.13","0.64"
"721087","凱基UY"," ---","--- ","---","---","---","1.21","0","0","0","1.12","1.17","5,000,000","1.12","1.85","0.36"
"721088","凱基UZ","0.55","-0.01 ","0.55","0.55","0.55","0.55","10,000","5,500","1","0.56","0.57","5,000,000","0.55","0.95","0.15"
"721089","凱基VA","1.46","-0.07 ","1.46","1.46","1.46","1.46","230,000","335,800","3","1.44","1.49","5,000,000","1.46","2.40","0.52"
"72108P","元大R1","0.53","-0.03 ","0.56","0.56","0.53","0.56","105,000","58,300","4","0.52","0.53","5,000,000","0.53","1.67","0.01"
"721090","凱基VB","0.95","+0.06","0.97","0.97","0.95","0.97","71,000","68,670","3","0.90","0.92","5,000,000","0.95","1.80","0.10"
"721091","富邦PX","0.78","-0.04 ","0.79","0.79","0.78","0.79","110,000","86,800","5","0.77","0.78","5,000,000","0.78","1.62","0.01"
"721092","富邦PY","0.80","+0.01","0.78","0.80","0.78","0.80","51,000","40,700","3","0.77","0.80","5,000,000","0.80","1.74","0.01"
"721093","統一VT","0.86","+0.03","0.81","0.86","0.81","0.83","8,000","6,630","2","0.81","0.84","13,000,000","0.86","1.40","0.32"
"721094","統一VU","0.69","0.00 ","0.69","0.70","0.67","0.68","1,140,000","780,700","26","0.69","0.71","5,000,000","0.69","1.04","0.33"
"721095","統一VV","1.07","+0.08","1.02","1.07","1.00","1.02","541,000","553,050","26","1.05","1.07","5,000,000","1.07","1.53","0.61"
"721096","統一VW","1.21","-0.09 ","1.27","1.28","1.21","1.27","340,000","430,610","11","1.18","1.21","5,000,000","1.21","1.60","0.81"
"721097","統一VX","0.95","+0.01","0.95","0.95","0.92","0.93","64,000","59,310","7","0.94","0.95","5,000,000","0.95","1.39","0.51"
"721098","統一VY","0.61","+0.01","0.64","0.64","0.61","0.61","11,000","6,740","2","0.61","0.63","5,000,000","0.61","0.95","0.27"
"721099","永昌YN"," ---","--- ","---","---","---","1.30","0","0","0","0.97","0.99","5,000,000","0.99","1.62","0.36"
"72109P","元大T3","0.24","+0.01","0.21","0.25","0.21","0.24","316,000","74,540","17","0.24","0.25","5,000,000","0.24","0.84","0.01"
"721100","康和QL","0.56","-0.04 ","0.56","0.56","0.56","0.56","8,000","4,480","1","0.57","0.58","10,000,000","0.56","1.10","0.02"
"721101","康和QM"," ---","--- ","---","---","---","0.78","0","0","0","0.59","0.64","5,000,000","0.64","1.13","0.15"
"721102","WC永豐","0.61","-0.15 ","0.76","0.77","0.59","0.67","2,726,000","1,817,920","70","0.58","0.60","5,000,000","0.61","1.17","0.05"
"721103","WD永豐","0.49","-0.02 ","0.49","0.49","0.49","0.49","9,000","4,410","1","0.48","0.49","5,000,000","0.49","0.94","0.04"
"721104","WE永豐","1.45","-0.08 ","1.53","1.60","1.45","1.54","296,000","457,220","29","0.92","1.46","5,000,000","1.45","2.24","0.64"
"721105","WF永豐","0.67","-0.02 ","0.67","0.69","0.67","0.68","551,000","372,340","14","0.68","0.69","5,000,000","0.67","1.04","0.29"
"721106","元大WH","0.92","+0.03","0.92","0.92","0.91","0.92","76,000","69,720","6","0.91","0.92","5,000,000","0.92","1.34","0.50"
"721107","UX元大","1.33","-0.18 ","1.35","1.35","1.33","1.35","45,000","60,580","4","1.33","1.34","5,000,000","1.33","1.93","0.73"
"721108","UY元大","1.29","0.00 ","1.29","1.29","1.29","1.29","250,000","322,500","1","0.62","0.00","15,000,000","1.29","2.37","0.21"
"721109","VM元大","1.59","-0.08 ","1.66","1.75","1.59","1.70","537,000","911,290","41","1.59","1.60","5,000,000","1.59","2.20","0.96"
"72110P","凱基PS","0.23","-0.07 ","0.24","0.24","0.23","0.23","120,000","28,100","2","0.20","0.30","5,000,000","0.23","1.51","0.01"
"721110","凱基VC","0.84","-0.24 ","1.06","1.06","0.84","0.88","463,000","408,900","14","0.82","0.83","5,000,000","0.84","1.34","0.34"
"721111","凱基VD","1.07","-0.04 ","1.06","1.08","1.03","1.06","56,000","59,600","9","1.06","1.07","5,000,000","1.07","1.85","0.29"
"721112","凱基VE","1.68","+0.08","1.50","1.72","1.50","1.67","292,000","488,670","12","1.67","1.69","5,000,000","1.68","2.62","0.74"
"721113","凱基VF"," ---","--- ","---","---","---","0.62","0","0","0","0.58","0.59","5,000,000","0.59","0.99","0.19"
"721114","凱基VG","0.70","-0.11 ","0.70","0.70","0.70","0.70","10,000","7,000","1","0.69","0.70","5,000,000","0.70","1.11","0.29"
"721115","凱基VH","1.10","+0.01","1.06","1.10","1.05","1.07","517,000","554,020","8","1.06","1.08","5,000,000","1.10","2.10","0.07"
"721116","W4國泰","1.50","+0.06","1.51","1.53","1.49","1.50","276,000","413,540","9","1.48","1.49","20,000,000","1.50","2.35","0.65"
"721117","W7國泰","1.91","-0.01 ","1.88","1.96","1.86","1.88","544,000","1,021,740","16","1.20","0.00","5,000,000","1.91","2.91","0.88"
"721118","群益S8","1.16","-0.04 ","1.12","1.19","1.12","1.16","158,000","182,880","7","1.16","1.17","9,000,000","1.16","1.80","0.52"
"721119","群益T4"," ---","--- ","---","---","---","1.62","0","0","0","1.33","1.34","5,000,000","1.34","2.80","0.01"
"72111P","V6兆豐","0.88","-0.10 ","1.01","1.01","0.88","0.94","383,000","358,500","16","0.87","0.92","5,000,000","0.88","2.13","0.01"
"721120","中信XL","0.82","-0.01 ","0.83","0.83","0.82","0.82","174,000","142,980","4","0.83","0.85","5,000,000","0.82","1.61","0.03"
"721121","玉山U9","0.56","+0.01","0.52","0.56","0.51","0.52","220,000","113,900","4","0.54","0.55","5,000,000","0.56","1.11","0.01"
"721122","UW日盛","0.78","+0.02","0.78","0.78","0.78","0.78","5,000","3,900","1","0.77","0.78","5,000,000","0.78","1.47","0.09"
"721123","UX日盛"," ---","--- ","---","---","---","0.65","0","0","0","0.54","0.55","5,000,000","0.55","0.98","0.12"
"721124","UY日盛","0.71","-0.03 ","0.72","0.72","0.70","0.71","718,000","509,780","14","0.70","0.72","5,000,000","0.71","1.09","0.32"
"721125","統一VZ","0.90","-0.05 ","0.84","0.94","0.84","0.90","1,098,000","984,280","11","0.88","0.90","15,000,000","0.90","1.59","0.21"
"721126","UV元大","0.94","-0.01 ","0.94","0.94","0.94","0.94","10,000","9,400","1","0.92","0.93","20,000,000","0.94","1.79","0.09"
"721127","WC元大","0.96","-0.04 ","0.99","0.99","0.96","0.96","11,000","10,590","2","0.97","0.98","20,000,000","0.96","1.59","0.33"
"721128","WH元大","1.01","+0.01","1.04","1.05","1.01","1.03","36,000","37,040","7","1.02","1.03","20,000,000","1.01","1.43","0.59"
"721129","WJ元大","0.97","+0.07","0.93","0.97","0.92","0.96","44,000","42,020","4","0.95","0.96","10,000,000","0.97","1.50","0.44"
"72112P","國泰XG","0.60","0.00 ","0.59","0.60","0.58","0.59","50,000","29,300","3","0.29","0.00","5,000,000","0.60","1.94","0.01"
"721130","WK元大","1.62","-0.07 ","1.66","1.71","1.62","1.67","150,000","251,020","8","1.60","1.62","5,000,000","1.62","2.52","0.72"
"721131","Y7元富","1.60","+0.15","1.43","1.60","1.43","1.46","63,000","92,160","5","1.60","1.62","5,000,000","1.60","2.32","0.88"
"721132","WG永豐","1.11","-0.10 ","1.16","1.19","1.11","1.19","219,000","260,230","4","1.10","1.11","5,000,000","1.11","1.48","0.72"
"721133","WH永豐","0.64","-0.02 ","0.64","0.64","0.61","0.63","58,000","36,320","5","0.63","0.64","13,000,000","0.64","1.35","0.01"
"721134","兆豐PD","2.68","+0.35","2.44","2.70","2.44","2.54","170,000","432,340","22","2.69","2.72","5,000,000","2.68","3.84","1.52"
"721135","兆豐PE","0.76","-0.11 ","0.80","0.80","0.76","0.79","79,000","62,800","2","0.75","0.76","5,000,000","0.76","1.33","0.19"
"721136","兆豐PF","1.42","-0.01 ","1.45","1.47","1.42","1.44","28,000","40,310","5","1.46","1.47","5,000,000","1.42","2.20","0.64"
"721137","兆豐PG","1.34","+0.05","1.34","1.34","1.34","1.34","18,000","24,120","2","1.35","1.36","5,000,000","1.34","1.91","0.77"
"721138","兆豐PH","1.37","+0.17","1.15","1.37","1.15","1.26","762,000","963,560","12","1.34","1.35","5,000,000","1.37","2.09","0.65"
"721139","兆豐PJ","1.57","+0.09","1.41","1.59","1.41","1.52","227,000","345,920","14","1.73","1.82","5,000,000","1.57","2.38","0.76"
"72113P","元大VR","0.69","+0.06","0.65","0.70","0.64","0.65","2,661,000","1,729,170","56","0.69","0.72","15,000,000","0.69","1.49","0.01"
"721140","兆豐PK","1.90","-0.05 ","1.85","1.93","1.85","1.92","327,000","626,380","14","1.88","1.93","5,000,000","1.90","2.87","0.93"
"721141","兆豐PL","0.82","0.00 ","0.82","0.82","0.82","0.82","200,000","164,000","1","0.82","0.83","5,000,000","0.82","1.42","0.22"
"721142","W8國泰","1.64","-0.15 ","1.71","1.77","1.64","1.71","171,000","292,300","12","1.64","1.66","5,000,000","1.64","2.60","0.68"
"721143","群益T5","1.37","-0.01 ","1.37","1.37","1.37","1.37","4,000","5,480","1","1.32","1.33","5,000,000","1.37","2.84","0.01"
"721144","群益T6","1.03","-0.05 ","1.09","1.13","1.03","1.10","327,000","359,730","19","1.02","1.03","5,992,000","1.03","1.47","0.58"
"721145","群益T7","0.86","-0.02 ","0.86","0.88","0.82","0.85","2,592,000","2,208,690","63","0.86","0.87","8,000,000","0.86","1.36","0.35"
"721146","富邦PZ","0.78","-0.05 ","0.87","0.87","0.74","0.79","251,000","198,950","25","0.74","0.75","10,000,000","0.78","1.27","0.29"
"721147","富邦QA","0.75","-0.08 ","0.80","0.81","0.74","0.79","354,000","280,300","28","0.75","0.80","10,000,000","0.75","1.26","0.24"
"721148","富邦QB","1.53","+0.17","1.40","1.53","1.38","1.46","186,000","271,880","12","1.53","1.54","5,000,000","1.53","2.25","0.81"
"721149","凱基VJ","0.80","+0.01","0.82","0.86","0.80","0.82","280,000","228,700","9","0.79","0.80","5,000,000","0.80","1.22","0.38"
"72114P","元大T5","0.55","-0.03 ","0.56","0.58","0.55","0.56","2,206,000","1,235,590","23","0.54","0.55","20,000,000","0.55","2.10","0.01"
"721150","凱基VK","1.15","+0.01","1.14","1.15","1.14","1.15","124,000","142,410","3","1.15","1.16","5,000,000","1.15","2.09","0.21"
"721151","凱基VL"," ---","--- ","---","---","---","1.54","0","0","0","1.56","1.58","5,000,000","1.56","2.33","0.79"
"721152","凱基VM","1.03","-0.01 ","1.03","1.05","1.01","1.02","159,000","161,830","11","1.02","1.03","5,000,000","1.03","1.52","0.54"
"721153","凱基VN","1.10","+0.37","0.80","1.10","0.80","0.84","415,000","348,760","15","0.95","1.11","5,000,000","1.10","1.65","0.55"
"721154","凱基VP","0.79","-0.06 ","0.83","0.84","0.79","0.83","516,000","427,120","9","0.79","0.80","5,000,000","0.79","1.24","0.32"
"721155","凱基VQ","1.72","+0.02","1.60","1.75","1.48","1.55","34,000","52,800","9","1.60","1.70","5,000,000","1.72","2.41","1.03"
"721156","凱基VR","0.83","-0.19 ","1.02","1.05","0.83","0.88","552,000","485,460","17","0.79","0.80","5,000,000","0.83","1.46","0.20"
"721157","凱基VS"," ---","--- ","---","---","---","1.16","0","0","0","0.91","0.93","5,000,000","0.93","1.59","0.27"
