上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72939","群益TX","0.56","-0.04 ","0.64","0.64","0.56","0.61","1,111,000","675,310","31","0.56","0.58","10,000,000","0.56","1.26","0.01"
"72940","群益TY","2.40","-0.41 ","2.83","2.83","2.40","2.72","128,000","347,620","12","2.35","2.36","10,000,000","2.40","5.40","0.01"
"72941","群益TZ","1.32","-0.10 ","1.32","1.32","1.32","1.32","110,000","145,200","3","1.12","1.14","5,000,000","1.32","3.72","0.01"
"72942","統一RE","0.80","-0.01 ","0.81","0.81","0.79","0.80","20,000","16,050","3","0.81","0.82","10,000,000","0.80","1.04","0.56"
"72943","統一RF","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.16","0.19","10,000,000","0.07","0.24","0.01"
"72944","元富TV","0.51","-0.02 ","0.52","0.52","0.51","0.52","200,000","103,580","5","0.49","0.50","10,000,000","0.51","1.31","0.01"
"72945","元富TW","0.31","+0.01","0.30","0.32","0.30","0.30","101,000","30,720","4","0.29","0.31","10,000,000","0.31","0.66","0.01"
"72946P","元富TX","0.00","--- ","0.00","0.00","0.00","0.70","0","0","0","0.70","0.71","10,000,000","0.70","1.04","0.35"
"72947","元富TY","0.33","-0.01 ","0.34","0.36","0.32","0.35","570,000","197,900","14","0.32","0.34","10,000,000","0.33","1.21","0.01"
"72948P","元富TZ","1.31","-0.02 ","1.29","1.31","1.28","1.30","235,000","304,910","7","1.30","1.31","10,000,000","1.31","1.75","0.87"
"72949","永豐SA","0.64","+0.05","0.60","0.68","0.60","0.64","225,000","144,930","24","0.63","0.64","20,000,000","0.64","0.88","0.40"
"72950","永豐SB","0.16","+0.01","0.15","0.16","0.15","0.15","180,000","27,800","3","0.15","0.16","20,000,000","0.16","0.32","0.01"
"72951","永豐SC","0.19","+0.06","0.19","0.19","0.19","0.19","471,000","89,490","7","0.15","0.16","5,000,000","0.19","0.60","0.01"
"72952","日盛QV","0.00","--- ","0.00","0.00","0.00","0.20","0","0","0","0.16","0.17","20,000,000","0.20","0.36","0.04"
"72953P","日盛QW","0.40","-0.02 ","0.40","0.40","0.40","0.40","10,000","4,000","1","0.40","0.41","20,000,000","0.40","0.56","0.24"
"72954","日盛QX","0.37","0.00 ","0.37","0.37","0.37","0.37","100,000","37,000","2","0.35","0.36","18,000,000","0.37","1.07","0.01"
"72955","日盛QY","0.00","--- ","0.00","0.00","0.00","0.40","0","0","0","0.32","0.33","20,000,000","0.50","1.10","0.01"
"72956","凱基PC","0.00","--- ","0.00","0.00","0.00","0.78","0","0","0","0.61","0.64","8,000,000","0.78","1.58","0.01"
"72957","凱基PD","0.66","-0.09 ","0.66","0.66","0.66","0.66","10,000","6,600","1","0.64","0.65","10,000,000","0.66","1.26","0.06"
"72958","凱基PE","2.12","+0.87","0.00","0.00","0.00","1.24","0","0","0","2.12","0.00","10,000,000","2.12","3.02","1.22"
"72959","凱基PF","0.58","0.00 ","0.62","0.64","0.58","0.62","273,000","169,310","11","0.57","0.58","10,000,000","0.58","1.12","0.04"
"72960","大華TP","0.42","+0.16","0.33","0.43","0.33","0.35","192,000","67,640","7","0.40","0.41","10,000,000","0.42","2.17","0.01"
"72961","國泰RN","0.63","+0.02","0.64","0.70","0.63","0.65","649,000","423,680","13","0.63","0.65","10,000,000","0.63","1.31","0.01"
"72962","國泰RP","0.70","-0.21 ","0.82","0.82","0.70","0.78","60,000","47,000","4","0.72","0.73","10,000,000","0.70","1.30","0.10"
"72963","元富UA","0.63","-0.14 ","0.76","0.76","0.63","0.72","29,000","20,870","2","0.61","0.64","10,000,000","0.63","1.73","0.01"
"72964","元富UB","0.21","-0.03 ","0.24","0.25","0.21","0.23","21,000","4,910","3","0.21","0.23","10,000,000","0.21","0.70","0.01"
"72965","元富UC","0.58","+0.01","0.57","0.58","0.57","0.58","90,000","51,800","2","0.52","0.53","10,000,000","0.58","1.23","0.01"
"72966","元富UD","0.15","-0.02 ","0.17","0.17","0.15","0.16","550,000","90,280","8","0.15","0.16","10,000,000","0.15","0.39","0.01"
"72967","元富UE","0.37","+0.06","0.35","0.37","0.35","0.36","90,000","32,300","2","0.46","0.00","6,000,000","0.37","1.77","0.01"
"72968","永昌PC","0.26","-0.04 ","0.27","0.28","0.26","0.27","335,000","89,000","6","0.26","0.27","20,000,000","0.26","0.75","0.01"
"72969","永昌PD","1.44","+0.35","1.44","1.44","1.44","1.44","19,000","27,360","3","1.44","1.60","20,000,000","1.44","1.98","0.90"
"72970","永昌PE","0.25","+0.01","0.27","0.27","0.25","0.26","30,000","7,900","2","0.23","0.24","20,000,000","0.25","0.59","0.01"
"72971","元大Q1","1.97","+0.12","2.18","2.18","1.97","2.03","637,000","1,291,630","24","1.99","2.03","10,000,000","1.97","2.87","1.07"
"72972","元大Q2","0.14","+0.01","0.14","0.14","0.14","0.14","50,000","7,000","1","0.14","0.15","10,000,000","0.14","0.94","0.01"
"72973","元大Q3","0.39","-0.03 ","0.39","0.39","0.39","0.39","4,000","1,560","1","0.36","0.37","10,000,000","0.39","0.88","0.01"
"72974","元大Q4","0.34","+0.02","0.33","0.34","0.33","0.33","569,000","190,520","10","0.32","0.33","10,000,000","0.34","0.50","0.18"
"72975","工銀QN","0.00","--- ","0.00","0.00","0.00","0.60","0","0","0","0.57","0.58","10,000,000","0.57","1.77","0.01"
"72976","工銀QP","0.70","-0.03 ","0.81","0.81","0.68","0.72","268,000","193,380","8","0.66","0.68","10,000,000","0.70","1.44","0.01"
"72977","工銀QQ","1.33","+0.06","1.30","1.33","1.30","1.32","198,000","260,370","2","1.29","1.30","5,000,000","1.33","2.98","0.01"
"72978","大華TQ","0.43","+0.06","0.43","0.43","0.43","0.43","20,000","8,600","1","0.39","0.40","10,000,000","0.43","0.92","0.01"
"72979","大華TR","0.26","-0.01 ","0.26","0.26","0.26","0.26","35,000","9,100","2","0.22","0.24","8,000,000","0.26","0.70","0.01"
"72980","康和SK","0.00","--- ","0.00","0.00","0.00","0.20","0","0","0","0.21","0.22","5,000,000","0.27","0.66","0.01"
"72981","康和SL","0.00","--- ","0.00","0.00","0.00","0.84","0","0","0","0.63","0.64","5,000,000","0.84","1.50","0.18"
"72982","康和SM","1.09","-0.09 ","1.22","1.22","1.09","1.20","35,000","42,050","2","1.14","1.15","5,000,000","1.09","2.03","0.15"
"72983","康和SN","0.00","--- ","0.00","0.00","0.00","0.25","0","0","0","0.23","0.24","5,000,000","0.25","0.57","0.01"
"72984","康和SP","1.39","-0.02 ","1.47","1.47","1.39","1.44","270,000","388,250","14","1.38","1.39","5,000,000","1.39","2.17","0.61"
"72985","永豐SD","2.09","+0.20","1.86","2.16","1.86","2.00","142,000","284,600","10","2.07","2.10","20,000,000","2.09","2.50","1.68"
"72986","永豐SE","0.14","+0.01","0.14","0.14","0.14","0.14","209,000","29,260","4","0.13","0.14","20,000,000","0.14","0.36","0.01"
"72987","永豐SF","0.55","+0.05","0.56","0.56","0.55","0.56","57,000","31,720","4","0.55","0.56","20,000,000","0.55","0.79","0.31"
"72988","永豐SG","0.12","-0.04 ","0.15","0.15","0.12","0.14","382,000","52,460","15","0.11","0.12","20,000,000","0.12","0.51","0.01"
"72989","永豐SH","0.20","+0.02","0.20","0.21","0.20","0.20","248,000","49,900","8","0.20","0.21","20,000,000","0.20","0.38","0.02"
"72990","永豐SJ","0.20","-0.01 ","0.21","0.22","0.20","0.20","438,000","89,000","11","0.20","0.21","20,000,000","0.20","0.52","0.01"
"72991","永豐SK","0.40","-0.03 ","0.43","0.43","0.40","0.40","222,000","88,890","8","0.40","0.42","20,000,000","0.40","0.73","0.06"
"72992","永豐SL","0.39","-0.05 ","0.48","0.56","0.39","0.49","2,051,000","1,003,840","52","0.39","0.44","20,000,000","0.39","0.77","0.01"
"72993","永豐SM","0.48","+0.02","0.45","0.48","0.45","0.46","15,000","6,900","2","0.47","0.48","20,000,000","0.48","0.85","0.11"
"72994","永豐SN","0.15","-0.07 ","0.24","0.24","0.15","0.18","2,442,000","437,880","33","0.15","0.16","20,000,000","0.15","0.45","0.01"
"72995","永豐SP","0.00","--- ","0.00","0.00","0.00","0.17","0","0","0","0.22","0.23","20,000,000","0.17","0.35","0.01"
"72996","永豐SQ","0.46","-0.07 ","0.50","0.55","0.46","0.50","1,065,000","532,910","56","0.46","0.49","20,000,000","0.46","0.65","0.27"
"72997","永豐SR","2.04","-0.13 ","2.07","2.07","2.01","2.05","25,000","51,330","4","2.02","2.07","20,000,000","2.04","2.89","1.19"
"72998","永豐SS","0.23","-0.10 ","0.30","0.30","0.23","0.27","1,329,000","361,030","38","0.22","0.23","20,000,000","0.23","0.52","0.01"
"72999","永豐ST","0.26","+0.03","0.24","0.26","0.24","0.25","252,000","61,980","8","0.23","0.24","15,000,000","0.26","0.73","0.01"
"8024","佑華","29.15","-0.65 ","29.20","29.60","29.05","29.23","859,001","25,106,679","425","29.15","29.20","56,736,800","29.15","31.15","27.15"
"8032","光菱","21.85","+0.85","21.25","22.45","21.25","22.11","3,107,920","68,709,364","1,049","21.80","21.85","51,810,300","21.85","23.35","20.35"
"8034","榮群","9.93","+0.06","9.93","10.20","9.87","9.99","209,000","2,087,240","76","9.92","10.05","62,873,725","9.93","10.60","9.24"
"8040","九暘","31.90","-1.45 ","33.60","33.60","31.90","32.92","3,239,784","106,651,825","1,150","31.90","31.95","84,349,474","31.90","34.10","29.70"
"8042","金山電","54.00","-0.90 ","55.20","55.90","54.00","54.65","1,574,778","86,057,001","746","54.00","54.20","87,772,588","54.00","57.70","50.30"
"8043","蜜望實","22.65","-0.25 ","23.10","23.30","22.65","22.83","644,042","14,701,745","266","22.65","22.75","91,847,321","22.65","24.20","21.10"
"8044","網家","67.80","-0.60 ","68.60","69.50","67.80","68.28","183,248","12,511,389","139","67.80","68.30","55,981,873","67.80","72.50","63.10"
"8047","星雲","12.70","+0.40","13.15","13.15","12.55","12.87","680,495","8,759,887","244","12.55","12.70","49,982,593","12.70","13.55","11.85"
"8048","德勝","36.80","-0.05 ","37.10","38.00","36.50","37.21","2,307,000","85,846,900","1,109","36.80","36.85","43,897,229","36.80","39.35","34.25"
"8049","晶采","22.65","-0.25 ","23.20","23.50","22.20","22.92","4,556,094","104,440,202","1,398","22.60","22.65","87,700,265","22.65","24.20","21.10"
"8050","廣積","57.10","-0.10 ","57.60","57.90","57.00","57.38","471,529","27,058,332","327","57.10","57.40","68,637,614","57.10","61.00","53.20"
"8053","巨擘","10.20","+0.37","9.90","10.45","9.83","10.12","2,217,725","22,434,071","480","10.15","10.20","411,817,636","10.20","10.90","9.49"
"8054","安國","58.80","-1.20 ","61.30","61.40","58.80","60.49","3,337,047","201,845,973","1,666","58.80","58.90","82,425,828","58.80","62.90","54.70"
"8059","凱碩","30.35","+1.70","29.00","30.65","28.90","30.46","3,731,350","113,643,054","1,382","30.30","30.35","92,600,000","30.35","32.45","28.25"
"8064","東捷","21.85","+0.15","22.00","22.20","21.75","21.96","1,799,111","39,506,604","634","21.85","21.90","131,873,836","21.85","23.35","20.35"
"8066","福陞","1.99","+0.03","1.83","1.99","1.83","1.84","21,314","39,174","5","1.85","1.99","111,321,000","1.99","2.12","1.86"
"8067","志旭","15.40","-0.10 ","15.40","15.45","14.50","14.82","760,357","11,269,670","293","15.40","15.45","44,755,439","15.40","16.45","14.35"
"8068","全達","50.10","0.00 ","50.30","50.60","50.10","50.21","32,000","1,606,700","25","50.10","50.50","30,660,000","50.10","53.60","46.60"
"8069","元太","59.70","-1.70 ","61.40","61.90","59.50","60.61","26,311,186","1,594,837,656","10,246","59.70","59.80","1,071,058,287","59.70","63.80","55.60"
"8071","豐聲","50.60","+0.50","53.60","53.60","48.60","51.88","1,157,326","60,036,488","671","50.50","50.60","33,774,283","50.60","54.10","47.10"
"8074","鉅橡","21.00","+0.25","20.90","21.90","20.75","21.29","2,060,706","43,868,517","781","21.00","21.35","47,633,363","21.00","22.45","19.55"
"8076","伍豐","70.80","-1.00 ","72.40","72.60","70.30","71.16","1,379,293","98,149,318","952","70.80","70.90","154,095,283","70.80","75.70","65.90"
"8077","冠華","16.00","-0.20 ","16.95","16.95","16.00","16.53","344,488","5,695,660","174","16.00","16.15","37,409,960","16.00","17.10","14.90"
"8079","誠遠","28.30","+1.85","27.00","28.30","27.00","28.00","7,150,473","200,201,192","2,030","28.30","0.00","62,451,598","28.30","30.25","26.35"
"8080","奧斯特","16.30","+0.30","16.15","16.50","15.95","16.30","824,950","13,450,039","300","16.25","16.30","49,962,105","16.30","17.40","15.20"
"8082","捷超","19.15","-0.25 ","19.70","19.70","19.10","19.28","210,929","4,067,183","107","19.10","19.20","48,595,232","19.15","20.45","17.85"
"8083","瑞穎","26.70","0.00 ","26.90","26.90","26.70","26.80","16,000","428,800","9","26.70","26.90","30,133,193","26.70","28.55","24.85"
"8084","巨虹","14.25","-0.20 ","14.65","14.85","14.20","14.53","205,163","2,981,539","78","14.25","14.35","40,476,544","14.25","15.20","13.30"
"8085","福華","11.40","-0.30 ","11.80","11.95","11.40","11.73","952,222","11,167,780","297","11.40","11.45","157,257,242","11.40","12.15","10.65"
"8086","宏捷科","55.80","-0.30 ","56.10","57.30","55.00","56.21","6,878,287","386,644,494","3,092","55.80","55.90","124,622,500","55.80","59.70","51.90"
"8087","華鎂鑫","13.20","-0.15 ","13.60","13.60","13.10","13.29","157,125","2,088,937","72","13.20","13.35","35,218,635","13.20","14.10","12.30"
"8088","品安","29.55","-0.60 ","30.50","30.80","29.50","30.08","1,863,347","56,055,351","709","29.55","29.80","41,863,468","29.55","31.60","27.50"
"8091","翔名","36.35","+2.35","34.00","36.35","34.00","35.96","936,473","33,676,690","387","36.35","0.00","37,000,000","36.35","38.85","33.85"
"8092","建暐","14.30","-0.60 ","15.30","15.30","14.20","14.62","295,478","4,318,587","135","14.30","14.45","28,342,817","14.30","15.30","13.30"
"8093","保銳","17.25","-0.70 ","17.90","18.15","17.25","17.80","867,000","15,432,350","370","17.25","17.45","64,208,493","17.25","18.45","16.05"
"8096","擎亞","26.85","+1.05","26.20","27.00","26.05","26.68","3,356,947","89,570,478","1,272","26.80","26.85","93,475,322","26.85","28.70","25.00"
"8097","鴻松","6.80","-0.03 ","6.83","6.99","6.80","6.88","201,015","1,382,950","76","6.79","6.81","40,350,421","6.80","7.27","6.33"
"8099","大世科","35.00","-0.70 ","36.00","36.50","35.00","35.57","1,071,000","38,097,900","600","35.00","35.10","67,200,000","35.00","37.45","32.55"
"8107","大億科","21.75","-0.45 ","22.45","22.50","21.75","22.20","1,845,688","40,977,159","654","21.75","21.80","171,813,606","21.75","23.25","20.25"
"8109","博大","36.10","-0.40 ","36.55","36.55","36.10","36.34","78,210","2,841,969","43","36.10","36.20","44,579,463","36.10","38.60","33.60"
"8111","立碁","24.75","-0.75 ","25.75","25.80","24.75","25.34","5,339,036","135,289,736","2,130","24.75","24.80","117,282,585","24.75","26.45","23.05"
"8114","振樺電","64.30","-0.80 ","65.40","66.00","64.30","65.21","430,007","28,039,342","267","64.30","64.50","54,947,202","64.30","68.80","59.80"
"8121","越峰","54.00","+3.50","51.50","54.00","51.50","53.48","2,491,405","133,235,170","919","54.00","0.00","115,331,210","54.00","57.70","50.30"
"8182","加高","29.45","+1.50","28.00","29.90","27.60","29.34","5,124,100","150,317,580","1,641","29.45","29.50","82,041,215","29.45","31.50","27.40"
"8183","精星","13.90","-0.30 ","14.40","14.50","13.80","14.05","1,982,038","27,856,182","551","13.90","13.95","116,091,068","13.90","14.85","12.95"
"8210","勤誠","26.55","0.00 ","26.80","27.20","26.55","26.91","526,750","14,176,349","256","26.55","26.80","111,510,879","26.55","28.40","24.70"
"8234","新漢","30.20","-0.85 ","31.50","31.80","30.05","30.88","707,998","21,862,540","373","30.20","30.25","80,860,916","30.20","32.30","28.10"
"8240","華宏","68.00","-0.80 ","69.50","69.70","68.00","68.70","555,037","38,129,816","365","68.00","68.10","76,114,460","68.00","72.70","63.30"
"8255","朋程","167.00","-1.50 ","169.50","171.00","166.50","168.82","349,607","59,020,262","208","167.00","168.50","54,009,000","167.00","178.50","155.50"
"8266","中日新","28.50","-0.80 ","29.35","30.00","28.50","29.08","803,103","23,355,712","410","28.50","28.80","70,285,650","28.50","30.45","26.55"
"8277","商丞","97.60","-3.40 ","101.50","101.50","97.00","99.31","1,651,311","163,998,194","1,122","97.50","97.70","50,037,408","97.60","104.00","90.80"
"8287","英格爾","57.30","-1.30 ","56.00","58.60","55.00","56.70","2,922,337","165,706,639","1,314","57.20","57.30","48,953,113","57.30","61.30","53.30"
"8289","泰藝","18.90","+0.90","18.45","19.10","18.15","18.72","787,350","14,737,664","333","18.70","18.90","72,816,934","18.90","20.20","17.60"
"8299","群聯","242.00","+2.00","242.00","248.00","241.00","244.26","3,065,506","748,791,452","2,103","242.00","242.50","147,381,286","242.00","258.50","225.50"
"8349","友信","26.90","+0.20","26.95","27.00","26.80","26.90","12,100","325,438","14","26.80","26.90","62,172,740","26.90","28.75","25.05"
"8354","冠郝","13.30","0.00 ","13.35","13.50","13.30","13.38","278,847","3,731,328","131","13.30","13.35","48,937,342","13.30","14.20","12.40"
"8383","千附","32.20","-2.00 ","34.20","34.55","32.20","33.94","4,321,123","146,652,519","1,278","32.20","32.40","93,626,711","32.20","34.45","29.95"
"8390","金益鼎","50.40","+2.15","48.55","50.40","48.55","49.41","668,792","33,043,676","474","50.30","50.40","56,368,402","50.40","53.90","46.90"
"8705","東隆","32.20","+0.20","32.60","32.60","32.00","32.28","41,225","1,330,610","20","32.00","32.20","83,206,286","32.20","34.45","29.95"
"8905","裕國","15.20","+0.05","15.10","15.25","15.00","15.08","64,000","965,250","39","15.20","15.25","119,440,000","15.20","16.25","14.15"
"8906","花王","6.56","-0.04 ","6.65","6.66","6.56","6.60","193,059","1,273,584","55","6.55","6.59","51,321,600","6.56","7.01","6.11"
"8908","欣雄","15.05","-0.15 ","14.95","15.55","14.95","15.13","7,000","105,900","7","15.00","15.05","76,047,072","15.05","16.10","14.00"
"8913","華夏資","18.40","-0.20 ","18.70","19.10","18.40","18.69","615,000","11,493,100","263","18.40","18.50","35,164,632","18.40","19.65","17.15"
"8916","光隆","16.20","+0.20","16.45","16.85","16.20","16.43","514,515","8,452,691","220","16.20","16.25","86,691,500","16.20","17.30","15.10"
"8917","欣泰","0.00","--- ","0.00","0.00","0.00","44.90","100","4,490","1","43.55","44.95","100,573,380","44.95","48.05","41.85"
"8921","沈氏","12.55","-0.05 ","12.60","12.60","12.55","12.57","16,986","213,479","8","12.50","12.60","46,592,159","12.55","13.40","11.70"
"8923","時報","15.20","+0.20","15.00","15.20","15.00","15.09","13,014","196,411","10","15.10","15.20","30,375,800","15.20","16.25","14.15"
"8924","大田","41.50","-0.20 ","41.90","42.10","41.50","41.85","243,390","10,186,724","126","41.50","41.65","121,263,282","41.50","44.40","38.60"
"8925","偉盟","23.30","-0.05 ","23.80","23.80","23.30","23.44","1,326,735","31,093,598","432","23.30","23.35","248,443,444","23.30","24.90","21.70"
"8927","北基","20.50","-0.15 ","20.75","21.00","20.50","20.70","1,602,536","33,168,938","359","20.50","20.60","103,323,684","20.50","21.90","19.10"
"8928","鉅明","13.55","+0.45","13.15","14.00","13.10","13.60","526,000","7,151,700","160","13.50","13.65","63,567,519","13.55","14.45","12.65"
"8929","富堡","51.90","+3.20","49.00","52.10","48.70","51.50","1,033,913","53,246,510","548","51.50","51.90","25,206,377","51.90","55.50","48.30"
"8930","青鋼","13.90","-0.10 ","14.05","14.15","13.85","14.00","108,222","1,515,163","56","13.90","14.00","44,934,764","13.90","14.85","12.95"
"8931","大汽電","14.50","-0.15 ","15.00","15.00","14.40","14.79","912,201","13,488,010","309","14.45","14.50","106,623,811","14.50","15.50","13.50"
"8932","宏大","10.55","+0.10","10.65","10.70","10.45","10.54","164,000","1,728,900","67","10.45","10.55","37,800,000","10.55","11.25","9.82"
"8933","愛地雅","20.95","0.00 ","21.10","21.20","20.90","21.02","471,512","9,910,171","205","20.90","20.95","114,360,743","20.95","22.40","19.50"
"8934","世一旦","0.00","--- ","0.00","0.00","0.00","3.06","0","0","0","0.00","2.85","65,000,000","2.85","3.04","2.66"
"8935","邦泰","13.50","0.00 ","13.55","13.75","13.50","13.63","735,050","10,016,573","225","13.50","13.60","151,902,107","13.50","14.40","12.60"
"8936","國統","38.50","+0.10","38.70","39.75","38.20","39.08","7,022,416","274,465,678","2,831","38.50","38.70","90,479,262","38.50","41.15","35.85"
