date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-06-07,10.0,10.15,10.15,10.0,-0.05,-1,57134,26,576194
2016-06-08,10.1,10.15,10.15,10.1,0.0,0,27638,16,279543
2016-06-13,10.15,10.0,10.15,10.0,-0.15,-1,52006,18,524860
2016-06-14,10.1,10.15,10.2,10.1,0.15,1,72401,22,737750
2016-06-15,10.1,10.1,10.15,10.1,-0.05,-1,17009,8,172440
2016-06-16,10.1,10.05,10.15,10.05,-0.05,-1,41307,22,417370
2016-06-17,10.1,10.15,10.15,10.0,0.1,1,94159,23,946454
2016-06-20,10.15,10.15,10.2,10.15,0.0,0,17001,21,172759
2016-06-21,10.25,10.2,10.25,10.15,0.05,1,34610,13,352910
2016-06-22,10.2,10.2,10.25,10.15,0.0,0,34880,21,355088
2016-06-23,10.2,10.2,10.2,10.0,0.0,0,60251,21,611484
2016-06-24,10.1,9.96,10.15,9.96,-0.24,-1,166600,29,1675388
2016-06-27,9.96,10.15,10.15,9.96,0.19,1,31500,14,316579
2016-06-28,10.05,10.15,10.15,10.05,0.0,0,29450,12,296444
2016-06-29,10.15,10.35,10.5,10.15,0.2,1,83651,42,863502
2016-06-30,10.25,10.3,10.4,10.2,-0.05,-1,25094,17,259708
2016-07-01,10.4,10.35,10.45,10.3,0.05,1,91110,27,945681
2016-07-04,10.3,10.2,10.3,10.05,-0.15,-1,30457,11,307564
2016-07-05,10.2,10.2,10.25,10.2,0.0,0,40769,15,416265
2016-07-06,10.15,10.2,10.2,10.0,0.0,0,38001,14,385260
2016-07-07,10.2,10.2,10.2,10.15,0.0,0,7000,6,71250
2016-07-11,10.1,10.15,10.15,9.9,-0.05,-1,54011,23,541460
2016-07-12,10.9,11.15,11.15,10.9,1.0,1,220680,88,2457181
2016-07-13,12.25,12.25,12.25,12.25,1.1,1,93156,68,1141159
2016-07-14,13.45,13.45,13.45,13.45,1.2,1,146565,71,1971295
2016-07-15,14.75,14.0,14.75,13.4,0.55,1,1214962,558,17365770
2016-07-18,14.35,13.5,14.35,13.2,-0.5,-1,472975,240,6513711
2016-07-19,13.75,13.65,13.8,13.5,0.15,1,280984,123,3849483
2016-07-20,13.6,13.25,13.95,12.9,-0.4,-1,278800,139,3707999
2016-07-21,13.0,12.9,13.3,12.6,-0.35,-1,248000,103,3198449
2016-07-22,13.0,12.25,13.0,12.25,-0.65,-1,225401,121,2820792
2016-07-25,12.5,11.95,12.5,11.5,-0.3,-1,268160,125,3201507
2016-07-26,11.8,11.9,11.9,11.5,-0.05,-1,233517,119,2724349
2016-07-27,12.0,12.45,13.0,12.0,0.55,1,322172,200,4059581
2016-07-28,12.45,12.45,12.55,12.2,0.0,0,71138,57,881993
2016-07-29,12.25,12.25,12.3,12.2,-0.2,-1,51204,41,627017
2016-08-01,12.05,12.15,12.6,12.05,-0.1,-1,79258,39,974958
2016-08-02,12.0,12.3,12.3,12.0,0.15,1,57176,37,691035
2016-08-03,12.2,12.25,12.25,12.0,-0.05,-1,99007,53,1196785
2016-08-04,12.15,12.2,12.25,12.1,-0.05,-1,128628,71,1563946
2016-08-05,12.2,12.0,12.35,12.0,-0.2,-1,175122,108,2115740
2016-08-08,12.2,12.05,12.35,12.0,0.05,1,161769,78,1964541
2016-08-09,12.1,12.1,12.15,12.05,0.05,1,134600,39,1625050
2016-08-10,12.25,12.0,12.25,12.0,-0.1,-1,85559,44,1033192
2016-08-11,12.0,12.2,12.2,11.05,0.2,1,369102,232,4227524
2016-08-12,12.0,11.65,12.0,11.5,-0.55,-1,175427,115,2048405
2016-08-15,11.8,11.55,11.95,11.45,-0.1,-1,254401,131,2985201
2016-08-16,11.4,11.15,11.55,11.0,-0.4,-1,247418,139,2762038
2016-08-17,10.95,11.1,11.1,10.8,-0.05,-1,88008,51,966138
2016-08-18,10.85,10.95,11.0,10.85,-0.15,-1,118899,53,1297193
2016-08-19,11.0,11.05,11.1,10.8,0.1,1,45807,35,503296
2016-08-22,11.05,11.0,11.2,10.8,-0.05,-1,81337,68,896257
2016-08-23,11.0,11.0,11.1,11.0,0.0,0,24560,26,270544
2016-08-24,10.9,11.0,11.1,10.9,0.0,0,37025,46,407625
2016-08-25,10.95,11.05,11.05,10.95,0.05,1,47560,57,523210
2016-08-26,10.95,11.0,11.1,10.95,-0.05,-1,41079,48,451589
2016-08-29,11.05,11.05,11.5,11.05,0.05,1,23320,73,260951
2016-08-30,11.25,11.0,11.25,11.0,-0.05,-1,29116,78,322619
2016-08-31,11.15,11.05,11.15,11.0,0.05,1,27025,42,299775
2016-09-01,11.25,11.15,11.35,11.15,0.1,1,66763,40,751218
2016-09-02,11.35,11.15,11.35,11.1,0.0,0,41649,37,469102
2016-09-05,11.15,11.15,11.2,11.15,0.0,0,14561,12,162727
2016-09-06,11.2,11.1,11.2,11.1,-0.05,-1,15050,14,167802
2016-09-07,11.1,11.0,11.1,10.95,-0.1,-1,37004,23,406894
2016-09-08,11.0,11.0,11.15,11.0,0.0,0,27587,21,304026
2016-09-09,11.2,11.1,11.35,11.0,0.1,1,15003,16,167186
2016-09-10,11.1,11.05,11.1,11.0,-0.05,-1,53001,32,583861
2016-09-12,11.05,11.05,11.25,11.0,0.0,0,36303,33,401948
2016-09-13,11.2,11.05,11.2,11.0,0.0,0,37434,31,412724
2016-09-14,11.0,11.0,11.05,10.9,-0.05,-1,107004,34,1176444
2016-09-19,11.1,11.35,11.55,11.0,0.35,1,28370,23,316831
2016-09-20,11.1,11.05,11.25,11.05,-0.3,-1,19935,20,221329
2016-09-21,11.3,11.5,11.65,11.05,0.45,1,109025,60,1239534
2016-09-22,11.45,11.5,11.5,11.3,0.0,0,62016,43,710427
2016-09-23,11.55,11.5,11.55,11.25,0.0,0,296420,128,3406283
2016-09-26,11.55,11.5,11.9,11.5,0.0,0,59079,26,680303
2016-09-29,11.5,11.6,11.6,11.5,0.1,1,61201,17,705080
2016-09-30,11.6,11.7,11.8,11.6,0.1,1,28601,26,334440
2016-10-03,11.9,11.65,11.9,11.5,-0.05,-1,47891,29,554885
2016-10-04,11.55,11.6,11.6,11.5,-0.05,-1,18500,15,213123
2016-10-05,11.5,11.6,11.6,11.5,0.0,0,18364,18,212235
2016-10-06,11.55,11.55,11.65,11.5,-0.05,-1,44024,26,509425
2016-10-07,11.55,11.6,11.65,11.45,0.05,1,29431,20,340705
2016-10-11,11.6,11.5,11.6,11.35,-0.1,-1,69600,31,798938
2016-10-12,11.5,11.5,11.55,11.4,0.0,0,56672,23,651076
2016-10-13,11.3,11.5,11.5,11.3,0.0,0,31500,12,360950
2016-10-14,11.5,11.55,11.55,11.35,0.05,1,26996,19,309352
2016-10-17,11.3,11.5,11.5,11.3,-0.05,-1,53082,31,608918
2016-10-18,12.3,11.55,12.3,11.55,0.05,1,35210,30,412263
2016-10-19,11.65,11.75,11.75,11.5,0.2,1,12000,9,140449
2016-10-20,11.75,11.55,11.75,11.5,-0.2,-1,8301,10,96425
2016-10-21,11.5,11.45,11.5,11.45,-0.1,-1,72001,21,827511
2016-10-24,11.5,11.5,11.6,11.5,0.05,1,57001,13,655611
2016-10-25,11.45,11.5,11.55,11.4,0.0,0,175001,35,2012261
2016-10-26,11.5,11.5,11.6,11.5,0.0,0,63174,26,726991
2016-10-27,11.5,11.5,11.6,11.5,0.0,0,18062,14,207958
2016-10-28,11.5,11.5,11.5,11.5,0.0,0,41079,29,472398
2016-10-31,11.5,11.8,11.8,11.5,0.3,1,16229,15,187726
2016-11-01,11.8,11.7,11.8,11.7,-0.1,-1,14106,15,166130
2016-11-02,11.7,11.7,11.7,11.5,0.0,0,37004,25,426844
2016-11-03,11.45,11.55,11.55,11.45,-0.15,-1,36200,19,414600
2016-11-04,11.5,11.5,11.5,11.5,-0.05,-1,5821,11,66857
2016-11-07,11.3,11.5,11.55,11.3,0.0,0,32160,27,370127
2016-11-08,11.5,11.5,11.65,11.5,0.0,0,24010,22,276762
2016-11-09,11.5,11.5,11.6,11.2,0.0,0,102600,57,1164589
2016-11-10,11.55,11.55,11.55,11.5,0.05,1,37197,23,428674
2016-11-11,11.5,11.5,11.55,11.35,-0.05,-1,56805,44,653225
2016-11-14,11.4,11.5,11.5,11.4,0.0,0,64600,36,739436
2016-11-15,11.6,11.5,11.7,11.5,0.0,0,62053,22,715813
2016-11-16,11.5,11.5,11.5,11.5,0.0,0,27393,17,314978
2016-11-17,11.5,11.5,11.5,11.5,0.0,0,27800,15,319619
2016-11-18,11.5,11.5,11.5,11.45,0.0,0,33004,21,379394
2016-11-22,12.0,11.5,12.0,11.5,0.0,0,34201,22,394991
2016-11-23,11.25,11.5,11.5,11.25,0.0,0,107728,48,1236397
2016-11-24,11.55,11.5,11.55,11.5,0.0,0,51133,25,588214
2016-11-25,11.5,11.5,11.55,11.5,0.0,0,46159,22,530870
2016-11-28,11.75,11.7,11.95,11.7,0.2,1,35059,32,413231
2016-11-29,11.6,11.65,11.65,11.55,-0.05,-1,21692,17,251376
2016-11-30,11.6,11.6,11.65,11.55,-0.05,-1,16318,14,188856
2016-12-01,11.5,11.5,11.5,11.5,-0.1,-1,44067,21,506766
2016-12-02,11.5,11.6,11.6,11.5,0.1,1,35775,19,412311
2016-12-05,11.6,11.6,11.7,11.5,0.0,0,21200,20,245607
2016-12-06,11.6,11.75,11.8,11.6,0.15,1,133266,52,1567355
2016-12-07,11.75,11.7,11.75,11.7,-0.05,-1,57032,16,668771
2016-12-08,11.7,11.7,11.7,11.65,0.0,0,15501,14,181060
2016-12-09,11.75,11.7,11.75,11.7,0.0,0,21750,22,254921
2016-12-12,11.95,11.7,11.95,11.65,0.0,0,31200,22,366986
2016-12-13,11.7,11.65,11.7,11.65,-0.05,-1,11159,9,130301
2016-12-14,11.7,11.55,11.7,11.55,-0.1,-1,23856,20,276984
2016-12-15,11.55,11.5,11.55,11.5,-0.05,-1,55719,25,642288
2016-12-16,11.5,11.55,11.55,11.5,0.05,1,51512,32,592687
2016-12-19,11.55,11.6,11.65,11.55,0.05,1,31610,20,366162
2016-12-20,11.6,11.55,11.6,11.55,-0.05,-1,24400,20,282346
2016-12-21,11.65,11.85,12.0,11.6,0.3,1,174102,62,2055715
2016-12-22,11.85,11.75,11.85,11.75,-0.1,-1,33679,26,397990
2016-12-23,11.7,11.95,12.0,11.7,0.2,1,78000,44,929797
2016-12-26,12.0,11.9,12.1,11.85,-0.05,-1,136794,50,1642386
2016-12-27,11.9,11.9,11.9,11.85,0.0,0,27503,19,326832
2016-12-28,12.0,12.05,12.2,12.0,0.15,1,121524,57,1468238
2016-12-29,12.05,12.05,12.05,12.0,0.0,0,95246,41,1143052
2016-12-30,12.1,12.1,12.2,12.05,0.05,1,31652,28,382924
2017-01-03,12.0,11.95,12.15,11.9,-0.15,-1,121003,53,1452436
2017-01-04,11.95,12.1,12.1,11.95,0.15,1,50279,39,603548
2017-01-05,12.15,12.05,12.2,12.05,-0.05,-1,37022,33,448064
2017-01-06,12.0,12.0,12.1,12.0,-0.05,-1,58451,47,701762
2017-01-09,11.9,12.0,12.0,11.8,0.0,0,38221,33,455002
2017-01-10,11.85,12.1,12.1,11.85,0.1,1,17738,25,212106
2017-01-11,12.0,12.0,12.05,12.0,-0.1,-1,30015,18,360327
2017-01-12,12.0,12.0,12.1,11.95,0.0,0,35011,28,420032
2017-01-13,12.0,12.0,12.0,12.0,0.0,0,52081,25,624961
2017-01-16,11.8,11.85,11.85,11.8,-0.15,-1,7791,18,92265
2017-01-17,11.8,11.7,11.85,11.7,-0.15,-1,56062,37,660214
2017-01-18,11.7,11.7,11.7,11.7,0.0,0,10011,18,117121
2017-01-19,11.8,11.8,11.85,11.75,0.1,1,49204,34,580609
2017-01-20,11.7,11.8,11.95,11.7,0.0,0,45016,32,534279
2017-01-23,11.8,11.95,11.95,11.8,0.15,1,32979,44,391682
2017-01-24,11.9,11.85,11.95,11.85,-0.1,-1,15554,26,184575
2017-02-02,12.05,11.95,12.05,11.8,0.1,1,10803,37,129079
2017-02-03,11.9,11.95,11.95,11.8,0.0,0,51012,25,605186
2017-02-06,12.0,11.9,12.15,11.9,-0.05,-1,61630,49,743760
2017-02-07,12.0,12.0,12.0,11.8,0.1,1,69447,40,825532
2017-02-08,12.0,12.0,12.0,11.9,0.0,0,10265,27,122998
2017-02-09,12.0,11.85,12.0,11.8,-0.15,-1,47712,54,564264
2017-02-10,11.85,11.8,11.85,11.8,-0.05,-1,43111,38,509091
2017-02-13,11.95,11.85,12.0,11.8,0.05,1,77467,71,922843
2017-02-14,11.5,11.8,11.8,11.5,-0.05,-1,67200,39,781096
2017-02-15,11.8,11.8,11.85,11.8,0.0,0,45339,50,535461
2017-02-16,11.9,11.8,11.9,11.8,0.0,0,51273,55,605251
2017-02-17,11.8,11.85,11.85,11.75,0.05,1,59767,52,705817
2017-02-18,11.85,11.9,11.9,11.8,0.05,1,21255,53,251330
2017-02-20,11.95,12.0,12.0,11.9,0.1,1,95329,100,1141121
2017-02-21,12.05,13.15,13.2,12.05,1.15,1,1716119,539,22540297
2017-02-22,12.55,12.45,12.9,12.05,-0.7,-1,741969,418,9306453
2017-02-23,12.45,12.6,13.15,12.45,0.15,1,438867,247,5642904
2017-02-24,12.5,12.45,12.8,12.45,-0.15,-1,145227,81,1829018
2017-03-01,12.25,11.95,12.4,11.85,-0.5,-1,218401,221,2635936
2017-03-02,12.2,11.95,12.2,11.8,0.0,0,90223,69,1074687
2017-03-03,11.9,11.8,11.95,11.8,-0.15,-1,109101,66,1289430
2017-03-06,11.85,11.8,12.0,11.75,0.0,0,91082,113,1076265
2017-03-07,12.2,11.85,12.2,11.8,0.05,1,42067,83,498845
2017-03-08,12.0,11.95,12.0,11.8,0.1,1,71698,75,848768
2017-03-09,12.05,11.9,12.35,11.9,-0.05,-1,96536,108,1168135
2017-03-10,12.0,12.0,12.0,11.9,0.1,1,43390,62,518510
2017-03-13,12.25,12.1,12.25,12.0,0.1,1,43407,119,522434
2017-03-14,12.1,12.15,12.3,12.0,0.05,1,63083,106,763896
2017-03-15,12.2,12.05,12.3,12.05,-0.1,-1,52059,79,631358
2017-03-16,12.05,11.95,12.1,11.95,-0.1,-1,44057,65,529437
2017-03-17,12.05,12.15,12.2,12.0,0.2,1,27923,73,337613
2017-03-20,12.1,12.0,12.1,11.95,-0.15,-1,50386,108,605860
2017-03-21,12.1,11.95,12.2,11.95,-0.05,-1,62718,61,752174
2017-03-22,11.9,11.95,12.0,11.9,0.0,0,26625,43,318150
2017-03-23,12.0,12.0,12.0,11.95,0.05,1,125420,72,1504116
2017-03-24,12.0,12.0,12.05,11.95,0.0,0,168406,76,2020766
2017-03-27,12.0,12.05,12.1,12.0,0.05,1,51904,84,623198
2017-03-28,12.1,11.9,12.1,11.6,-0.15,-1,150541,99,1786642
2017-03-29,12.1,11.8,12.1,11.8,-0.1,-1,52627,68,626510
2017-03-30,11.75,11.9,11.95,11.75,0.1,1,140539,70,1666178
2017-03-31,11.75,11.85,11.85,11.7,-0.05,-1,63450,55,747200
2017-04-05,11.8,11.8,11.85,11.75,-0.05,-1,64201,74,757067
2017-04-06,11.8,11.8,11.8,11.6,0.0,0,62720,64,734304
2017-04-07,11.75,11.85,11.85,11.75,0.05,1,17940,81,211094
2017-04-10,11.6,11.75,11.75,11.6,-0.1,-1,28121,122,328239
2017-04-11,11.75,11.8,11.8,11.7,0.05,1,18320,63,215219
2017-04-12,11.7,11.55,11.7,11.3,-0.25,-1,58113,145,667243
2017-04-13,11.55,11.3,11.6,11.3,-0.25,-1,62229,58,709031
2017-04-14,11.1,11.05,11.3,11.0,-0.25,-1,60400,48,668756
2017-04-17,11.1,11.35,11.35,11.1,0.3,1,34255,34,385075
2017-04-18,11.3,11.5,11.5,11.3,0.15,1,37104,30,424938
2017-04-19,11.3,11.55,11.55,11.3,0.05,1,30261,45,345739
2017-04-20,11.5,11.5,11.55,11.5,-0.05,-1,35030,36,402938
2017-04-21,11.5,11.5,11.7,11.3,0.0,0,16400,30,188721
2017-04-24,11.5,11.6,11.65,11.3,0.1,1,15012,20,172633
2017-04-25,11.7,11.5,11.7,11.5,-0.1,-1,11959,51,138414
2017-04-26,11.6,11.5,11.8,11.45,0.0,0,19005,17,219205
2017-04-27,11.5,11.5,11.5,11.5,0.0,0,13020,12,149727
2017-04-28,11.85,11.8,11.85,11.35,0.3,1,45640,26,529136
2017-05-02,11.6,11.55,11.7,11.55,-0.25,-1,11522,19,133549
2017-05-03,11.75,11.55,11.75,11.55,0.0,0,6761,17,78347
2017-05-04,11.4,11.5,11.5,11.4,-0.05,-1,19410,17,221370
2017-05-05,11.5,11.5,11.8,11.5,0.0,0,22796,22,262371
2017-05-08,11.75,11.7,11.75,11.55,0.2,1,18639,18,216808
2017-05-09,11.7,11.55,11.7,11.5,-0.15,-1,16251,12,187685
2017-05-10,11.55,11.55,11.55,11.55,0.0,0,1800,4,20749
2017-05-11,12.0,11.8,12.1,11.55,0.25,1,91104,59,1087302
2017-05-12,11.95,11.65,11.95,11.6,-0.15,-1,41801,34,489261
2017-05-15,11.8,11.9,12.2,11.75,0.25,1,27834,30,330133
2017-05-16,11.8,12.0,12.0,11.8,0.1,1,331699,26,3917367
2017-05-17,12.0,12.0,12.0,11.8,0.0,0,135200,27,1620030
2017-05-18,12.0,12.0,12.05,11.9,0.0,0,14167,19,169333
