date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-03-16,22.35,22.45,22.7,22.25,0.1,1,207718,113,4657616
2016-03-17,22.7,22.2,22.7,22.05,-0.25,-1,145191,83,3236360
2016-03-18,22.3,22.1,22.35,22.1,-0.1,-1,69600,40,1548100
2016-03-21,22.1,22.4,22.4,22.1,0.3,1,65475,49,1456490
2016-03-22,22.4,22.8,23.05,22.4,0.4,1,233704,138,5336300
2016-03-23,22.9,22.65,23.0,22.6,-0.15,-1,77975,55,1775376
2016-03-24,22.6,22.25,22.6,22.25,-0.4,-1,144159,80,3227951
2016-03-25,22.4,22.3,22.55,22.3,0.05,1,130300,59,2915220
2016-03-28,22.4,22.3,22.65,22.2,0.0,0,115150,60,2579579
2016-03-29,22.3,21.75,22.35,21.7,-0.55,-1,189577,83,4181812
2016-03-30,22.0,21.9,22.0,21.8,0.15,1,113999,42,2495528
2016-03-31,22.0,21.9,22.1,21.8,0.0,0,49138,35,1076764
2016-04-01,21.9,22.05,22.05,21.85,0.15,1,94315,40,2070830
2016-04-06,21.8,21.75,22.1,21.7,-0.3,-1,79000,53,1724700
2016-04-07,22.0,21.95,22.0,21.55,0.2,1,59338,35,1291017
2016-04-08,22.25,22.2,22.35,22.1,0.25,1,84620,67,1881606
2016-04-11,22.1,22.55,22.9,22.0,0.35,1,95926,51,2156180
2016-04-12,22.55,22.0,22.55,22.0,-0.55,-1,145222,75,3220861
2016-04-13,22.05,22.1,22.3,22.05,0.1,1,31600,33,700650
2016-04-14,22.1,22.05,22.2,22.05,-0.05,-1,60700,29,1342315
2016-04-15,22.3,22.5,22.7,22.15,0.45,1,96000,75,2155699
2016-04-18,22.5,22.6,22.75,22.35,0.1,1,102050,44,2293375
2016-04-19,22.5,22.45,22.65,22.4,-0.15,-1,84400,42,1898470
2016-04-20,22.5,22.1,22.5,22.0,-0.35,-1,85570,38,1905890
2016-04-21,22.0,22.1,22.15,21.9,0.0,0,39475,24,871800
2016-04-22,22.0,22.4,22.5,22.0,0.3,1,109500,65,2431450
2016-04-25,22.4,22.2,22.4,22.2,-0.2,-1,6500,8,144649
2016-04-26,22.3,23.2,23.8,22.3,1.0,1,453454,261,10458432
2016-04-27,23.5,25.5,25.5,23.5,2.3,1,3374517,1515,84383183
2016-04-28,26.0,26.9,27.7,25.8,1.4,1,6974671,3480,187367955
2016-04-29,26.75,26.8,27.3,25.9,-0.1,-1,3019829,1682,80677131
2016-05-03,27.4,26.05,28.0,26.05,-0.75,-1,2081968,1232,56395315
2016-05-04,26.2,23.6,26.3,23.5,-2.45,-1,2446924,1398,60334464
2016-05-05,23.8,24.1,24.6,23.55,0.5,1,1068061,663,25715714
2016-05-06,24.4,24.55,24.6,23.95,0.45,1,695494,440,16943001
2016-05-09,24.8,23.5,24.85,23.3,-1.05,-1,905257,543,21622439
2016-05-10,23.25,23.75,24.0,23.2,0.25,1,420000,269,9972850
2016-05-11,24.3,23.65,24.3,23.5,-0.1,-1,365400,200,8704139
2016-05-12,23.8,23.4,23.95,23.35,-0.25,-1,324265,180,7660624
2016-05-13,23.1,22.65,23.5,22.45,-0.75,-1,385577,227,8781132
2016-05-16,22.65,22.85,23.15,22.2,0.2,1,201010,115,4574927
2016-05-17,23.1,23.15,23.35,22.85,0.3,1,204957,125,4732707
2016-05-18,22.85,22.75,23.05,22.6,-0.4,-1,250286,141,5709905
2016-05-19,22.8,22.65,22.8,22.6,-0.1,-1,152650,73,3465022
2016-05-20,22.8,22.65,22.8,22.4,0.0,0,118010,67,2668176
2016-05-23,22.65,23.3,23.45,22.55,0.65,1,230046,141,5337018
2016-05-24,23.3,23.65,23.8,23.3,0.35,1,189328,112,4469357
2016-05-25,23.9,23.7,23.95,23.45,0.05,1,315744,166,7456857
2016-05-26,23.7,23.3,23.7,23.3,-0.4,-1,212121,124,4967907
2016-05-27,23.4,23.6,23.65,23.3,0.3,1,119215,86,2802933
2016-05-30,23.75,23.65,23.8,23.55,0.05,1,152110,96,3600139
2016-05-31,23.65,24.4,25.0,23.65,0.75,1,704768,409,17200838
2016-06-01,24.4,24.2,24.5,24.1,-0.2,-1,219500,140,5325449
2016-06-02,24.5,24.5,24.5,23.85,0.3,1,514500,183,12404800
2016-06-03,24.65,24.2,24.85,24.1,-0.3,-1,223254,149,5448270
2016-06-04,24.0,24.15,24.2,24.0,-0.05,-1,73701,51,1773928
2016-06-06,24.15,24.0,24.2,23.95,-0.15,-1,156645,78,3766931
2016-06-07,23.9,23.9,24.4,23.8,-0.1,-1,191899,102,4621255
2016-06-08,24.1,23.8,24.2,23.75,-0.1,-1,160050,74,3820890
2016-06-13,23.7,23.25,23.7,23.25,-0.55,-1,178801,92,4184341
2016-06-14,23.5,23.4,23.5,23.3,0.15,1,76100,48,1780844
2016-06-15,23.4,23.4,23.6,23.35,0.0,0,54550,47,1278869
2016-06-16,23.55,23.7,23.85,23.55,0.3,1,116550,67,2762552
2016-06-17,24.0,23.9,24.0,23.85,0.2,1,127100,79,3044330
2016-06-20,24.1,24.15,24.2,23.9,0.25,1,104914,76,2526386
2016-06-21,24.3,24.4,24.55,24.2,0.25,1,153600,93,3745570
2016-06-22,24.55,24.1,24.55,24.1,-0.3,-1,146100,78,3535054
2016-06-23,24.2,23.85,24.2,23.85,-0.25,-1,174030,74,4166261
2016-06-24,24.15,23.3,24.15,23.0,-0.55,-1,316196,161,7422697
2016-06-27,22.6,23.5,23.75,22.6,0.2,1,228672,121,5274074
2016-06-28,23.4,23.3,23.4,23.15,-0.2,-1,131466,71,3057456
2016-06-29,23.5,23.4,23.65,23.35,0.1,1,80000,41,1875400
2016-06-30,23.55,23.8,23.85,23.45,0.4,1,123788,76,2926104
2016-07-01,23.9,23.85,24.1,23.7,0.05,1,119050,82,2845685
2016-07-04,23.95,24.15,24.25,23.95,0.3,1,168050,102,4054350
2016-07-05,24.3,24.4,24.65,23.95,0.25,1,173202,101,4210208
2016-07-06,24.6,25.2,26.0,24.6,0.8,1,993448,626,25103516
2016-07-07,25.6,25.55,25.95,25.2,0.35,1,990995,439,25296323
2016-07-11,26.95,28.1,28.1,26.85,2.55,1,4246824,1436,118496846
2016-07-12,28.5,28.15,28.8,27.55,0.05,1,2964839,1420,83445192
2016-07-13,28.15,28.05,28.15,27.55,-0.1,-1,913100,411,25489032
2016-07-14,28.05,27.25,28.7,27.25,-0.8,-1,2066840,999,57961851
2016-07-15,27.55,26.9,27.85,26.65,-0.35,-1,1181350,583,32139961
2016-07-18,27.2,26.3,27.3,26.3,-0.6,-1,657020,336,17591321
2016-07-19,26.5,26.8,27.15,26.35,0.5,1,1009550,486,27086580
2016-07-20,27.0,26.7,27.25,26.5,-0.1,-1,710485,293,19020599
2016-07-21,26.8,27.1,27.45,26.8,0.4,1,604983,318,16404691
2016-07-22,27.25,27.15,27.7,27.1,0.05,1,672700,326,18407751
2016-07-25,27.4,27.0,27.45,26.7,-0.15,-1,429300,218,11578550
2016-07-26,27.1,27.3,27.35,26.95,0.3,1,825595,383,22428970
2016-07-27,25.85,25.2,26.0,25.1,0.0,0,1021000,529,26079400
2016-07-28,25.15,25.2,25.55,24.9,0.0,0,346482,164,8724145
2016-07-29,25.55,25.2,25.55,25.05,0.0,0,223200,101,5614239
2016-08-01,25.05,25.15,25.3,25.05,-0.05,-1,177429,92,4457960
2016-08-02,25.3,27.65,27.65,25.3,2.5,1,3741550,1391,102341168
2016-08-03,27.6,28.0,28.65,27.5,0.35,1,3906099,1982,109766400
2016-08-04,28.4,28.35,29.1,28.1,0.35,1,2134847,1151,61016484
2016-08-05,28.5,27.35,28.7,26.9,-1.0,-1,1663126,864,45836076
2016-08-08,27.6,27.9,27.95,27.25,0.55,1,905000,400,24950200
2016-08-09,28.1,27.2,28.15,27.1,-0.7,-1,908620,420,25006640
2016-08-10,24.95,24.5,24.95,24.5,-2.7,-1,2930977,936,72017782
2016-08-11,24.3,24.0,24.8,23.5,-0.5,-1,773174,447,18638790
2016-08-12,24.1,23.8,24.2,23.75,-0.2,-1,390290,180,9345060
2016-08-15,23.6,24.2,24.45,23.5,0.4,1,249729,158,5974126
2016-08-16,24.4,23.8,24.4,23.8,-0.4,-1,160112,90,3844319
2016-08-17,24.1,23.85,24.1,23.5,0.05,1,264010,133,6237339
2016-08-18,23.7,24.1,24.1,23.7,0.25,1,143663,96,3447062
2016-08-19,24.2,23.6,24.3,23.6,-0.5,-1,211085,111,5030564
2016-08-22,23.25,21.55,23.25,21.3,-2.05,-1,2179881,963,47778719
2016-08-23,21.65,21.75,22.1,21.35,0.2,1,623500,349,13533473
2016-08-24,21.95,22.0,22.15,21.95,0.25,1,226160,132,4981220
2016-08-25,21.7,22.0,22.0,21.7,0.0,0,327588,156,7166736
2016-08-26,22.1,22.2,22.35,22.1,0.2,1,176020,118,3915691
2016-08-29,22.35,22.15,22.35,21.9,-0.05,-1,239620,185,5286690
2016-08-30,22.35,22.3,22.5,22.0,0.15,1,269212,199,5982862
2016-08-31,22.25,22.1,22.25,22.05,-0.2,-1,150205,111,3322710
2016-09-01,22.0,21.85,22.15,21.85,-0.25,-1,205749,130,4509502
2016-09-02,21.85,21.75,21.9,21.6,-0.1,-1,206680,131,4490534
2016-09-05,21.75,21.6,21.75,21.45,-0.15,-1,257459,154,5564229
2016-09-06,21.4,21.8,22.0,21.4,0.2,1,108557,90,2362590
2016-09-07,21.45,21.7,22.1,21.4,-0.1,-1,361010,232,7807663
2016-09-08,21.75,22.05,22.1,21.75,0.35,1,195390,135,4291905
2016-09-09,22.0,21.95,22.1,21.9,-0.1,-1,112790,72,2480586
2016-09-10,21.8,21.7,21.8,21.65,-0.25,-1,106541,67,2312406
2016-09-12,21.65,21.4,21.65,21.4,-0.3,-1,281124,118,6040065
2016-09-13,21.5,21.2,21.6,21.1,-0.2,-1,154809,86,3292947
2016-09-14,21.0,21.1,21.2,20.9,-0.1,-1,209231,88,4405073
2016-09-19,21.25,21.15,21.3,21.05,0.05,1,114645,78,2427357
2016-09-20,21.15,21.2,21.4,21.05,0.05,1,126150,82,2665613
2016-09-21,21.4,21.4,21.55,21.25,0.2,1,96401,71,2056678
2016-09-22,21.4,21.6,21.75,21.4,0.2,1,119926,74,2583351
2016-09-23,21.55,21.75,21.75,21.55,0.15,1,119536,69,2590525
2016-09-26,21.8,22.0,22.2,21.8,0.25,1,217152,122,4768776
2016-09-29,22.0,21.8,22.0,21.75,-0.2,-1,113474,58,2478580
2016-09-30,21.8,21.65,21.8,21.65,-0.15,-1,64558,39,1399501
2016-10-03,21.5,21.8,21.85,21.5,0.15,1,60540,46,1316688
2016-10-04,21.8,21.9,21.95,21.65,0.1,1,83903,57,1834272
2016-10-05,22.0,22.45,22.45,21.75,0.55,1,319540,163,7069542
2016-10-06,22.7,23.0,23.75,22.6,0.55,1,917024,559,21341695
2016-10-07,23.9,23.85,24.2,23.35,0.85,1,1179753,669,28045990
2016-10-11,24.0,22.95,24.0,22.5,-0.9,-1,690620,357,16007284
2016-10-12,22.95,22.3,22.95,22.2,-0.65,-1,695688,301,15588272
2016-10-13,22.3,22.0,22.6,21.8,-0.3,-1,414033,183,9169921
2016-10-14,22.2,21.05,22.25,20.95,-0.95,-1,1231833,477,26204133
2016-10-17,21.0,21.4,21.45,21.0,0.35,1,255220,140,5414956
2016-10-18,21.35,21.7,21.9,21.35,0.3,1,548924,187,11874358
2016-10-19,21.9,21.85,22.2,21.55,0.15,1,426995,143,9329137
2016-10-20,21.8,21.75,21.85,21.7,-0.1,-1,115497,67,2515134
2016-10-21,21.95,21.7,21.95,21.65,-0.05,-1,195903,78,4260944
2016-10-24,21.95,21.8,21.95,21.6,0.1,1,116210,68,2521607
2016-10-25,21.85,21.85,21.85,21.65,0.05,1,100660,64,2186121
2016-10-26,21.9,21.95,21.95,21.8,0.1,1,94499,60,2065851
2016-10-27,22.0,22.4,22.7,22.0,0.45,1,437855,262,9840216
2016-10-28,22.05,22.1,22.2,22.05,-0.3,-1,157464,87,3479608
2016-10-31,22.2,22.0,22.5,21.6,-0.1,-1,144257,100,3183178
2016-11-01,21.9,21.9,22.0,21.8,-0.1,-1,42150,31,922820
2016-11-02,21.7,21.6,21.8,21.55,-0.3,-1,128500,78,2778350
2016-11-03,21.55,21.5,21.55,21.4,-0.1,-1,60573,32,1299961
2016-11-04,21.8,21.5,21.8,21.5,0.0,0,13470,17,290155
2016-11-07,21.9,21.7,21.9,21.4,0.2,1,92139,51,1988015
2016-11-08,21.4,21.3,21.4,21.2,-0.4,-1,160164,91,3413125
2016-11-09,19.4,19.6,20.6,19.4,-1.7,-1,962574,441,19219884
2016-11-10,20.1,20.5,20.9,20.1,0.9,1,518720,180,10651360
2016-11-11,20.5,19.95,20.5,19.9,-0.55,-1,199991,107,4006470
2016-11-14,19.95,19.9,19.95,19.65,-0.05,-1,200557,86,3975278
2016-11-15,20.2,19.95,20.2,19.85,0.05,1,49059,32,981326
2016-11-16,20.15,20.0,20.15,19.85,0.05,1,71133,44,1420110
2016-11-17,20.1,20.0,20.1,19.85,0.0,0,61235,33,1223850
2016-11-18,20.1,20.0,20.1,19.9,0.0,0,91613,52,1830236
2016-11-21,20.1,20.15,20.15,19.95,0.15,1,80500,40,1610000
2016-11-22,20.2,20.55,20.55,20.1,0.4,1,229120,120,4682298
2016-11-23,20.65,19.9,20.65,19.9,-0.65,-1,440460,151,8837255
2016-11-24,19.95,19.95,20.0,19.85,0.05,1,43365,31,862727
2016-11-25,19.9,19.85,20.0,19.8,-0.1,-1,57608,29,1145487
2016-11-28,19.75,19.7,19.8,19.5,-0.15,-1,328419,120,6436274
2016-11-29,19.7,19.7,19.7,19.55,0.0,0,53161,30,1044405
2016-11-30,19.7,19.7,19.75,19.65,0.0,0,198100,80,3902053
2016-12-01,19.7,19.75,19.85,19.7,0.05,1,29120,20,575719
2016-12-02,19.7,19.65,19.85,19.6,-0.1,-1,44181,31,870914
2016-12-05,19.65,19.65,19.95,19.65,0.0,0,184060,50,3629969
2016-12-06,19.75,20.0,20.2,19.75,0.35,1,239500,111,4799399
2016-12-07,22.0,22.0,22.0,22.0,2.0,1,514296,249,11314512
2016-12-08,23.2,22.4,23.35,22.1,0.4,1,2277531,1018,51836786
2016-12-09,22.4,22.25,22.4,22.1,-0.15,-1,370016,184,8213702
2016-12-12,22.3,22.25,23.0,22.25,0.0,0,503161,296,11349357
2016-12-13,22.25,23.15,23.7,22.1,0.9,1,1578495,815,36547835
2016-12-14,24.0,22.85,24.0,22.85,-0.3,-1,1364030,658,32133780
2016-12-15,22.85,22.6,23.35,22.6,-0.25,-1,460344,275,10531606
2016-12-16,22.8,22.65,22.9,22.5,0.05,1,277523,155,6303316
2016-12-19,22.55,22.0,22.55,21.9,-0.65,-1,461522,221,10236381
2016-12-20,22.05,22.1,22.3,22.05,0.1,1,100050,65,2214300
2016-12-21,22.1,22.1,22.15,21.85,0.0,0,105500,63,2322200
2016-12-22,22.0,21.7,22.0,21.7,-0.4,-1,98510,57,2148267
2016-12-23,21.55,22.7,22.9,21.55,1.0,1,574245,353,12864060
2016-12-26,23.2,23.05,23.8,22.9,0.35,1,1008250,522,23474325
2016-12-27,23.05,23.3,23.6,22.8,0.25,1,462407,241,10732918
2016-12-28,23.3,23.1,23.65,23.1,-0.2,-1,411833,228,9629959
2016-12-29,23.75,23.15,24.2,23.15,0.05,1,1191918,662,28185786
2016-12-30,23.2,23.05,23.45,23.05,-0.1,-1,349336,184,8092127
2017-01-03,23.15,22.8,23.15,22.75,-0.25,-1,391148,175,8967872
2017-01-04,23.0,23.55,23.65,23.0,0.75,1,564035,314,13176570
2017-01-05,23.85,23.45,24.0,23.45,-0.1,-1,653241,308,15466314
2017-01-06,23.25,23.7,23.7,23.25,0.25,1,324827,179,7646672
2017-01-09,24.4,24.0,24.8,23.85,0.3,1,1385554,749,33633465
2017-01-10,22.5,22.7,23.3,22.3,-1.3,-1,1143783,594,26055346
2017-01-11,22.8,22.6,22.8,22.5,-0.1,-1,313051,147,7092924
2017-01-12,22.7,22.45,22.8,22.4,-0.15,-1,274526,131,6188206
2017-01-13,22.4,22.5,22.5,22.2,0.05,1,318256,141,7105759
2017-01-16,22.4,22.15,22.5,22.15,-0.35,-1,190105,88,4239585
2017-01-17,22.2,22.3,22.4,22.1,0.15,1,123260,61,2742522
2017-01-18,22.2,22.75,22.8,22.2,0.45,1,206122,105,4633130
2017-01-19,22.75,22.3,22.75,22.3,-0.45,-1,220500,113,4962449
2017-01-20,22.35,22.3,22.45,22.25,0.0,0,119472,53,2666770
2017-01-23,22.35,22.3,22.45,22.2,0.0,0,169589,78,3781775
2017-01-24,22.45,22.4,22.85,22.4,0.1,1,250257,109,5657731
2017-02-02,22.5,22.5,22.5,22.4,0.1,1,101334,53,2273481
2017-02-03,22.6,22.55,22.65,22.5,0.05,1,140895,80,3176297
2017-02-06,22.45,22.7,22.8,22.45,0.15,1,315265,111,7145165
2017-02-07,22.8,23.1,23.1,22.8,0.4,1,387318,202,8899495
2017-02-08,23.2,23.3,23.4,23.0,0.2,1,387662,186,8983622
2017-02-09,23.2,23.8,23.85,23.15,0.5,1,1114399,452,26346486
2017-02-10,24.85,24.5,25.8,24.5,0.7,1,3737057,1760,94197388
2017-02-13,24.2,24.45,24.45,23.8,-0.05,-1,964942,504,23259634
2017-02-14,24.95,24.3,25.0,24.1,-0.15,-1,868348,393,21261604
2017-02-15,24.4,24.5,25.05,24.15,0.2,1,730870,373,17990827
2017-02-16,24.5,24.6,24.9,24.4,0.1,1,358681,175,8818014
2017-02-17,24.6,24.6,24.7,24.5,0.0,0,275827,150,6773410
2017-02-18,24.65,24.8,24.85,24.55,0.2,1,267064,154,6599471
2017-02-20,24.85,24.85,25.15,24.75,0.05,1,534139,263,13325180
2017-02-21,24.85,24.6,24.9,24.35,-0.25,-1,286291,147,7018079
2017-02-22,24.95,24.65,24.95,24.6,0.05,1,213107,102,5272969
2017-02-23,24.65,24.6,24.9,24.5,-0.05,-1,199678,112,4916991
2017-02-24,24.6,24.6,24.65,24.5,0.0,0,143025,78,3514708
2017-03-01,24.6,24.7,24.7,24.4,0.1,1,173746,102,4264176
2017-03-02,24.75,24.4,24.85,24.4,-0.3,-1,234133,102,5737995
2017-03-03,24.4,24.5,24.5,24.3,0.1,1,135480,88,3309812
2017-03-06,24.5,24.9,24.95,24.3,0.4,1,307385,159,7568497
2017-03-07,25.05,24.8,25.1,24.65,-0.1,-1,300718,175,7466632
2017-03-08,24.5,24.4,24.65,24.35,-0.4,-1,507110,212,12431839
2017-03-09,24.45,24.5,25.0,24.45,0.1,1,280111,158,6889608
2017-03-10,24.6,24.2,24.6,24.05,-0.3,-1,411322,168,9962060
2017-03-13,23.9,24.1,24.2,23.6,-0.1,-1,412257,209,9851192
2017-03-14,24.1,24.1,24.1,23.8,0.0,0,268111,96,6433514
2017-03-15,24.1,24.15,24.3,23.85,0.05,1,172840,107,4158060
2017-03-16,24.15,24.05,24.15,23.9,-0.1,-1,140661,87,3372845
2017-03-17,24.2,23.9,24.25,23.8,-0.15,-1,227597,132,5440446
2017-03-20,23.9,24.0,24.15,23.8,0.1,1,115935,62,2780340
2017-03-21,24.0,24.0,24.3,23.9,0.0,0,238749,115,5753076
2017-03-22,23.8,23.9,24.05,23.6,-0.1,-1,215273,108,5100496
2017-03-23,23.9,23.95,23.95,23.85,0.05,1,123400,57,2949509
2017-03-24,23.9,23.9,23.9,23.8,-0.05,-1,86434,60,2061898
2017-03-27,23.6,22.2,23.6,21.85,-1.7,-1,1051155,548,23722789
2017-03-28,22.2,22.45,22.6,22.0,0.25,1,192804,97,4295216
2017-03-29,22.45,22.45,22.7,22.0,0.0,0,100271,74,2244641
2017-03-30,22.4,22.45,22.45,22.0,0.0,0,184051,92,4081637
2017-03-31,22.2,22.45,22.45,22.2,0.0,0,87052,42,1945009
2017-04-05,22.3,22.3,22.3,22.2,-0.15,-1,130010,71,2894570
2017-04-06,22.35,22.2,22.4,22.05,-0.1,-1,58568,47,1300314
2017-04-07,22.2,22.15,22.65,22.05,-0.05,-1,113050,68,2508952
2017-04-10,22.2,22.35,22.5,22.2,0.2,1,175230,91,3906789
2017-04-11,22.35,22.0,22.35,22.0,-0.35,-1,231600,128,5115990
2017-04-12,22.1,22.05,22.15,21.8,0.05,1,143317,76,3154540
2017-04-13,22.0,22.05,22.25,22.0,0.0,0,72270,49,1600213
2017-04-14,21.95,21.2,21.95,21.2,-0.85,-1,234210,145,5033894
2017-04-17,21.45,21.35,21.65,21.2,0.15,1,93111,56,1984053
2017-04-18,21.35,21.8,21.9,21.35,0.45,1,62774,37,1358573
2017-04-19,22.15,21.5,22.15,21.5,-0.3,-1,73221,45,1586479
2017-04-20,21.65,21.35,21.8,21.35,-0.15,-1,46638,39,1001906
2017-04-21,21.4,21.5,21.65,21.35,0.15,1,45600,41,976858
2017-04-24,21.35,21.2,21.5,21.15,-0.3,-1,113000,62,2399150
2017-04-25,21.5,21.4,21.5,21.3,0.2,1,71404,44,1527005
2017-04-26,21.5,21.8,21.9,21.45,0.4,1,142000,81,3076950
2017-04-27,21.75,21.8,21.9,21.75,0.0,0,77154,35,1685941
2017-04-28,22.4,21.95,22.4,21.95,0.15,1,72209,49,1592955
2017-05-02,22.0,22.0,22.25,21.95,0.05,1,118750,61,2624050
2017-05-03,22.0,21.85,22.0,21.75,-0.15,-1,50514,34,1105502
2017-05-04,21.95,21.8,22.1,21.8,-0.05,-1,66334,44,1451097
2017-05-05,22.1,21.95,22.4,21.95,0.15,1,147917,80,3275689
2017-05-08,22.2,22.15,22.25,22.15,0.2,1,91206,48,2023882
2017-05-09,22.2,21.75,22.2,21.5,-0.4,-1,123100,72,2687775
2017-05-10,21.8,21.85,21.9,21.5,0.1,1,93628,54,2024277
2017-05-11,21.95,21.85,21.95,21.75,0.0,0,59031,44,1288423
2017-05-12,22.15,22.05,22.25,22.05,0.2,1,60200,42,1331369
2017-05-15,22.2,22.4,22.4,22.1,0.35,1,149794,74,3322375
2017-05-16,22.4,22.3,22.4,22.15,-0.1,-1,59000,39,1314300
2017-05-17,22.4,22.3,22.4,22.15,0.0,0,46711,35,1038097
2017-05-18,22.3,22.6,22.6,22.05,0.3,1,144390,71,3241675
2017-05-19,22.45,22.9,23.1,22.45,0.3,1,315257,154,7211208
2017-05-22,23.1,23.35,23.35,22.75,0.45,1,355376,155,8256172
2017-05-23,23.5,23.1,23.5,23.1,-0.25,-1,103060,68,2392130
2017-05-24,23.0,23.0,23.25,22.95,-0.1,-1,126113,71,2909586
2017-05-25,23.0,23.1,23.45,23.0,0.1,1,173270,66,4006360
2017-05-26,23.1,23.3,23.45,23.0,0.2,1,160116,61,3732691
2017-05-31,23.4,23.05,23.55,23.05,-0.25,-1,178970,95,4175262
2017-06-01,23.05,22.95,23.05,22.8,-0.1,-1,117000,49,2684050
2017-06-02,23.1,23.1,23.2,22.95,0.15,1,69997,40,1614529
2017-06-03,23.3,23.9,24.25,23.15,0.8,1,499974,230,11879631
2017-06-05,24.05,23.7,24.05,23.5,-0.2,-1,108610,80,2575754
