date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-01-08,13.5,14.05,14.15,13.5,0.55,1,595987,267,8241268
2016-01-11,14.05,14.15,14.4,14.05,0.1,1,786723,330,11186403
2016-01-12,14.3,14.1,14.6,14.1,-0.05,-1,715662,321,10236580
2016-01-13,14.3,14.25,14.35,14.1,0.15,1,301511,123,4276177
2016-01-14,14.0,14.0,14.2,13.8,-0.25,-1,368625,186,5168110
2016-01-15,14.2,14.0,14.2,13.95,0.0,0,557890,178,7809246
2016-01-18,13.85,14.35,14.4,13.8,0.35,1,393360,212,5541050
2016-01-19,14.35,14.4,14.4,14.15,0.05,1,344291,147,4923709
2016-01-20,14.35,14.2,14.6,14.2,-0.2,-1,706609,290,10201185
2016-01-21,14.15,13.95,14.3,13.9,-0.25,-1,443340,185,6243660
2016-01-22,14.05,13.95,14.15,13.9,0.0,0,467984,156,6542820
2016-01-25,14.05,14.05,14.15,13.95,0.1,1,724414,241,10157646
2016-01-26,14.05,14.15,14.25,14.0,0.1,1,241467,149,3418378
2016-01-27,14.15,14.05,14.35,14.05,-0.1,-1,457595,184,6491307
2016-01-28,14.1,14.25,14.35,13.95,0.2,1,588268,201,8358889
2016-01-29,14.25,14.4,14.5,14.2,0.15,1,781176,269,11241786
2016-01-30,14.6,14.75,14.75,14.5,0.35,1,964101,354,14121835
2016-02-01,14.9,14.9,15.1,14.75,0.15,1,1050485,436,15711521
2016-02-02,14.9,14.75,14.9,14.75,-0.15,-1,459902,185,6796106
2016-02-03,14.6,14.7,14.75,14.55,-0.05,-1,355257,144,5205873
2016-02-15,14.2,13.85,14.2,13.6,-0.85,-1,2520285,1006,34758377
2016-02-16,13.85,14.05,14.05,13.85,0.2,1,850132,348,11879448
2016-02-17,14.0,14.1,14.2,13.95,0.05,1,663821,284,9359194
2016-02-18,14.2,14.15,14.3,14.1,0.05,1,635828,270,9013481
2016-02-19,14.2,14.15,14.2,14.1,0.0,0,432219,169,6110674
2016-02-22,14.2,14.2,14.35,14.1,0.05,1,810996,326,11511440
2016-02-23,14.2,14.35,14.5,14.2,0.15,1,782466,364,11248759
2016-02-24,14.4,14.5,14.5,14.1,0.15,1,943170,361,13479655
2016-02-25,14.55,14.55,14.65,14.4,0.05,1,768610,327,11178137
2016-02-26,14.6,14.5,14.65,14.5,-0.05,-1,383473,203,5583855
2016-03-01,14.6,15.0,15.15,14.6,0.5,1,1909241,902,28498520
2016-03-02,15.1,14.8,15.3,14.8,-0.2,-1,1198914,536,17979505
2016-03-03,14.9,14.8,15.0,14.65,0.0,0,1373555,549,20286395
2016-03-04,14.9,15.0,15.15,14.85,0.2,1,1242912,536,18664280
2016-03-07,15.1,15.05,15.25,15.0,0.05,1,1122645,446,16936125
2016-03-08,15.1,15.0,15.15,14.9,-0.05,-1,702813,297,10565138
2016-03-09,15.0,15.05,15.15,15.0,0.05,1,674199,310,10164393
2016-03-10,15.1,15.4,15.9,15.1,0.35,1,3268189,1281,50973562
2016-03-11,15.3,15.3,15.4,15.15,-0.1,-1,1295187,571,19690669
2016-03-14,15.4,15.15,15.45,15.1,-0.15,-1,1122966,401,17059981
2016-03-15,15.15,14.7,15.2,14.7,-0.45,-1,1082148,460,16128064
2016-03-16,14.75,14.85,14.9,14.7,0.15,1,842799,312,12466306
2016-03-17,14.95,14.7,15.05,14.7,-0.15,-1,657587,300,9766271
2016-03-18,14.7,14.7,14.85,14.7,0.0,0,554636,253,8183392
2016-03-21,14.75,15.0,15.1,14.75,0.3,1,1048563,425,15688098
2016-03-22,15.15,15.2,15.35,15.1,0.2,1,1167088,492,17714818
2016-03-23,15.6,15.4,15.9,15.4,0.2,1,2628800,1084,40989622
2016-03-24,15.35,15.2,15.35,15.15,-0.2,-1,652984,310,9937696
2016-03-25,15.2,15.1,15.3,15.1,-0.1,-1,776361,310,11786148
2016-03-28,15.2,14.9,15.25,14.9,-0.2,-1,827285,302,12446699
2016-03-29,14.9,14.55,15.05,14.45,-0.35,-1,1230588,437,18054076
2016-03-30,14.6,14.7,14.8,14.6,0.15,1,587490,264,8642947
2016-03-31,14.85,14.65,14.85,14.6,-0.05,-1,546513,211,8047035
2016-04-01,14.65,14.8,14.8,14.65,0.15,1,247172,158,3635410
2016-04-06,14.8,14.85,14.9,14.7,0.05,1,264060,161,3908217
2016-04-07,14.9,14.85,14.95,14.75,0.0,0,458629,178,6797588
2016-04-08,14.8,14.8,14.9,14.75,-0.05,-1,301243,144,4465589
2016-04-11,14.5,14.05,14.5,14.05,-0.75,-1,1618104,708,22879954
2016-04-12,14.0,13.8,14.15,13.8,-0.25,-1,906486,399,12618657
2016-04-13,13.8,13.75,13.95,13.7,-0.05,-1,889437,404,12249055
2016-04-14,13.85,13.8,13.9,13.8,0.05,1,356118,186,4933066
2016-04-15,13.8,13.9,14.0,13.8,0.1,1,304108,139,4228735
2016-04-18,13.9,13.7,13.9,13.65,-0.2,-1,555474,218,7627688
2016-04-19,13.75,13.8,13.8,13.7,0.1,1,252987,129,3485014
2016-04-20,13.8,13.65,13.85,13.6,-0.15,-1,347496,167,4761193
2016-04-21,13.65,13.6,13.7,13.6,-0.05,-1,321253,163,4377377
2016-04-22,13.6,13.5,13.75,13.4,-0.1,-1,429340,202,5812517
2016-04-25,13.5,13.6,13.65,13.45,0.1,1,185366,123,2515535
2016-04-26,13.6,13.5,13.65,13.45,-0.1,-1,300700,120,4071697
2016-04-27,13.6,13.4,13.6,13.4,-0.1,-1,241423,125,3249036
2016-04-28,13.45,13.25,13.45,13.25,-0.15,-1,351385,156,4675481
2016-04-29,13.25,13.1,13.3,13.1,-0.15,-1,264475,143,3481825
2016-05-03,13.1,12.85,13.15,12.85,-0.25,-1,548757,254,7102322
2016-05-04,12.85,12.75,12.95,12.75,-0.1,-1,382273,178,4901764
2016-05-05,12.85,12.65,12.85,12.65,-0.1,-1,312403,144,3969295
2016-05-06,12.65,12.65,12.75,12.65,0.0,0,149328,85,1897147
2016-05-09,12.7,12.6,12.8,12.6,-0.05,-1,180735,89,2290459
2016-05-10,12.65,12.75,12.75,12.5,0.15,1,126737,82,1608370
2016-05-11,12.65,12.4,12.75,12.35,-0.35,-1,598964,234,7477439
2016-05-12,12.4,12.05,12.5,12.05,-0.35,-1,263145,149,3222487
2016-05-13,12.05,11.6,12.05,11.5,-0.45,-1,1362120,512,15881290
2016-05-16,11.6,11.55,11.7,11.4,-0.05,-1,390900,185,4508650
2016-05-17,11.75,12.1,12.1,11.55,0.55,1,586525,286,6969550
2016-05-18,12.0,12.1,12.2,11.95,0.0,0,253235,139,3057489
2016-05-19,12.25,11.95,12.25,11.95,-0.15,-1,280571,123,3378570
2016-05-20,12.0,12.0,12.05,12.0,0.05,1,130258,70,1567866
2016-05-23,12.15,12.3,12.35,12.05,0.3,1,269017,142,3282155
2016-05-24,12.3,12.05,12.35,12.05,-0.25,-1,428582,164,5205962
2016-05-25,12.1,12.25,12.3,12.1,0.2,1,238379,126,2911422
2016-05-26,12.3,12.55,12.7,12.3,0.3,1,404782,183,5067224
2016-05-27,12.55,12.55,12.65,12.5,0.0,0,246942,95,3098972
2016-05-30,12.6,12.45,12.6,12.35,-0.1,-1,288483,135,3585183
2016-05-31,12.5,12.55,12.55,12.4,0.1,1,123222,72,1535213
2016-06-01,12.55,12.65,12.75,12.5,0.1,1,396724,181,5008153
2016-06-02,12.65,12.45,12.65,12.45,-0.2,-1,318567,107,3989429
2016-06-03,12.55,12.6,12.6,12.45,0.15,1,118392,60,1484948
2016-06-04,12.5,12.5,12.5,12.45,-0.1,-1,119776,52,1494609
2016-06-06,12.5,12.4,12.55,12.4,-0.1,-1,127009,51,1585156
2016-06-07,12.45,12.45,12.5,12.35,0.05,1,98875,50,1228550
2016-06-08,12.45,12.4,12.5,12.35,-0.05,-1,162180,64,2011671
2016-06-13,12.25,12.1,12.25,12.05,-0.3,-1,244792,116,2968254
2016-06-14,12.05,12.25,12.25,12.0,0.15,1,168569,83,2047817
2016-06-15,12.3,12.3,12.35,12.2,0.05,1,67696,53,830987
2016-06-16,12.25,12.2,12.3,12.15,-0.1,-1,90737,61,1108126
2016-06-17,12.25,12.3,12.35,12.25,0.1,1,107281,69,1317966
2016-06-20,12.3,12.35,12.4,12.3,0.05,1,77488,59,956572
2016-06-21,12.35,12.35,12.35,12.25,0.0,0,204592,92,2513179
2016-06-22,12.35,12.5,12.5,12.3,0.15,1,259403,110,3220942
2016-06-23,12.5,12.5,12.5,12.4,0.0,0,123647,69,1541671
2016-06-24,12.55,12.25,12.55,12.2,-0.25,-1,252837,127,3114011
2016-06-27,12.1,12.2,12.25,12.1,-0.05,-1,126557,65,1543514
2016-06-28,12.3,12.3,12.3,12.15,0.1,1,121732,62,1486078
2016-06-29,12.3,12.3,12.35,12.25,0.0,0,186146,97,2286637
2016-06-30,12.35,12.4,12.45,12.3,0.1,1,171511,98,2123081
2016-07-01,12.4,12.45,12.5,12.35,0.05,1,190227,102,2368961
2016-07-04,12.5,12.55,12.55,12.4,0.1,1,148369,79,1852727
2016-07-05,12.55,12.55,12.65,12.45,0.0,0,276553,116,3468649
2016-07-06,12.45,12.3,12.45,12.25,-0.25,-1,226986,102,2801177
2016-07-07,12.3,12.4,12.45,12.3,0.1,1,208483,82,2576286
2016-07-11,12.4,12.4,12.5,12.35,0.0,0,507744,201,6300820
2016-07-12,11.95,12.15,12.2,11.95,0.0,0,394952,195,4777069
2016-07-13,12.15,12.1,12.15,12.05,-0.05,-1,227344,83,2753078
2016-07-14,12.2,12.1,12.2,12.05,0.0,0,204380,103,2476484
2016-07-15,12.1,12.1,12.15,12.05,0.0,0,282984,117,3426904
2016-07-18,12.15,12.35,12.45,12.05,0.25,1,1490670,456,18412185
2016-07-19,12.35,12.3,12.4,12.25,-0.05,-1,358698,148,4421682
2016-07-20,12.3,12.45,12.5,12.3,0.15,1,363199,157,4515562
2016-07-21,12.5,12.6,12.65,12.45,0.15,1,454182,211,5697521
2016-07-22,12.5,12.4,12.55,12.35,-0.2,-1,447599,168,5557334
2016-07-25,12.45,12.4,12.45,12.3,0.0,0,277704,118,3432707
2016-07-26,12.3,12.7,12.85,12.3,0.3,1,1572765,553,19971482
2016-07-27,12.7,12.55,12.8,12.55,-0.15,-1,549064,202,6930210
2016-07-28,12.6,12.45,12.7,12.45,-0.1,-1,290247,135,3634460
2016-07-29,12.4,12.4,12.5,12.4,-0.05,-1,167539,107,2079157
2016-08-01,12.4,12.35,12.45,12.3,-0.05,-1,192812,98,2381624
2016-08-02,12.35,12.5,12.5,12.3,0.15,1,227425,109,2821714
2016-08-03,12.35,12.5,12.85,12.35,0.0,0,678023,259,8529229
2016-08-04,12.6,12.55,12.6,12.45,0.05,1,218278,118,2733066
2016-08-05,12.55,12.65,12.7,12.55,0.1,1,312640,143,3949175
2016-08-08,12.75,12.55,12.75,12.55,-0.1,-1,174202,91,2192710
2016-08-09,12.5,12.5,12.55,12.4,-0.05,-1,207114,118,2583322
2016-08-10,12.5,12.45,12.55,12.45,-0.05,-1,130252,80,1623619
2016-08-11,12.0,12.1,12.1,11.8,-0.35,-1,1697406,572,20320522
2016-08-12,12.0,12.1,12.2,12.0,0.0,0,255550,116,3091150
2016-08-15,12.05,11.9,12.05,11.9,-0.2,-1,405418,155,4847814
2016-08-16,11.95,11.95,12.05,11.9,0.05,1,149902,86,1795314
2016-08-17,11.9,11.85,12.0,11.85,-0.1,-1,290208,109,3453660
2016-08-18,11.85,12.0,12.0,11.85,0.15,1,174677,71,2080000
2016-08-19,12.0,11.95,12.1,11.9,-0.05,-1,191536,88,2296737
2016-08-22,11.95,12.15,12.25,11.8,0.2,1,1715771,357,20768923
2016-08-23,12.15,12.1,12.15,12.0,-0.05,-1,277714,152,3350686
2016-08-24,12.05,12.05,12.1,12.0,-0.05,-1,120317,77,1449267
2016-08-25,12.15,12.0,12.15,12.0,-0.05,-1,201575,108,2423300
2016-08-26,12.1,11.95,12.1,11.9,-0.05,-1,196655,99,2357401
2016-08-29,11.9,11.95,12.0,11.9,0.0,0,112452,101,1344540
2016-08-30,12.05,11.95,12.05,11.9,0.0,0,123248,126,1471840
2016-08-31,12.05,11.9,12.05,11.85,-0.05,-1,157260,97,1876235
2016-09-01,11.85,11.75,11.9,11.75,-0.15,-1,405269,160,4779144
2016-09-02,11.75,11.7,11.75,11.6,-0.05,-1,264225,114,3086578
2016-09-05,11.75,11.65,11.8,11.65,-0.05,-1,135643,64,1588586
2016-09-06,11.7,11.6,11.7,11.55,-0.05,-1,200197,110,2326677
2016-09-07,11.6,11.7,11.7,11.6,0.1,1,252780,128,2940491
2016-09-08,11.7,11.75,11.85,11.65,0.05,1,237639,100,2789437
2016-09-09,11.7,11.7,11.8,11.6,-0.05,-1,119106,61,1393279
2016-09-10,11.55,11.5,11.65,11.5,-0.2,-1,340290,144,3921679
2016-09-12,11.5,11.45,11.5,11.35,-0.05,-1,276231,145,3154177
2016-09-13,11.4,11.45,11.5,11.2,0.0,0,612500,164,6942723
2016-09-14,11.4,11.4,11.4,11.2,-0.05,-1,359197,122,4053283
2016-09-19,11.45,11.4,11.45,11.3,0.0,0,162238,82,1840887
2016-09-20,11.3,11.4,11.4,11.3,0.0,0,80908,46,918306
2016-09-21,11.4,11.4,11.4,11.3,0.0,0,182273,67,2064645
2016-09-22,11.35,11.35,11.4,11.3,-0.05,-1,87412,62,991949
2016-09-23,11.35,11.4,11.4,11.3,0.05,1,264194,145,3000357
2016-09-26,11.35,11.4,11.45,11.25,0.0,0,189845,84,2157845
2016-09-29,11.45,11.45,11.5,11.4,0.05,1,113275,66,1296229
2016-09-30,11.45,11.45,11.45,11.3,0.0,0,169537,63,1927319
2016-10-03,11.35,11.4,11.45,11.35,-0.05,-1,143783,72,1641343
2016-10-04,11.4,11.5,11.5,11.4,0.1,1,107176,58,1226204
2016-10-05,11.55,11.6,11.7,11.5,0.1,1,407050,182,4736277
2016-10-06,11.55,11.55,11.65,11.5,-0.05,-1,113948,55,1319296
2016-10-07,11.55,11.45,11.55,11.45,-0.1,-1,109283,53,1252938
2016-10-11,11.45,11.35,11.45,11.0,-0.1,-1,430349,164,4832625
2016-10-12,11.4,11.3,11.4,11.2,-0.05,-1,100788,66,1133423
2016-10-13,11.25,11.05,11.25,10.95,-0.25,-1,400253,178,4423783
2016-10-14,11.05,10.65,11.15,10.6,-0.4,-1,569578,240,6120772
2016-10-17,10.65,10.65,10.8,10.65,0.0,0,268979,108,2873017
2016-10-18,10.65,10.5,10.65,10.45,-0.15,-1,413721,166,4344594
2016-10-19,10.5,10.5,10.6,10.45,0.0,0,149828,95,1575456
2016-10-20,10.55,10.65,10.7,10.5,0.15,1,188109,95,2002352
2016-10-21,10.55,10.65,10.65,10.55,0.0,0,79658,45,845671
2016-10-24,10.6,10.55,10.65,10.55,-0.1,-1,100314,44,1062427
2016-10-25,10.55,10.6,10.6,10.5,0.05,1,138173,70,1458764
2016-10-26,10.55,10.65,10.65,10.55,0.05,1,92045,44,974277
2016-10-27,10.6,10.55,10.6,10.55,-0.1,-1,111669,54,1180173
2016-10-28,10.6,10.7,10.75,10.55,0.15,1,172404,107,1841999
2016-10-31,10.7,10.75,10.8,10.7,0.05,1,178502,69,1914692
2016-11-01,10.8,10.8,10.85,10.75,0.05,1,123859,65,1335623
2016-11-02,10.8,10.85,10.85,10.7,0.05,1,191860,80,2068360
2016-11-03,10.75,10.55,10.85,10.5,-0.3,-1,369447,156,3927323
2016-11-04,10.55,10.65,10.65,10.55,0.1,1,62575,34,664877
2016-11-07,10.7,10.65,10.75,10.6,0.0,0,82503,47,881653
2016-11-08,10.65,10.65,10.7,10.6,0.0,0,74142,33,788960
2016-11-09,10.55,10.55,10.7,10.35,-0.1,-1,528052,162,5548543
2016-11-10,10.55,10.75,10.8,10.55,0.2,1,267663,93,2861591
2016-11-11,10.65,10.65,10.7,10.5,-0.1,-1,226844,112,2405943
2016-11-14,10.55,10.6,10.6,10.5,-0.05,-1,92948,51,978350
2016-11-15,10.6,10.65,10.7,10.55,0.05,1,95096,56,1009264
2016-11-16,10.6,10.6,10.7,10.6,-0.05,-1,108494,38,1151959
2016-11-17,10.65,10.55,10.7,10.5,-0.05,-1,150792,68,1594713
2016-11-18,10.6,10.6,10.7,10.6,0.05,1,172271,80,1830692
2016-11-21,10.55,10.55,10.6,10.55,-0.05,-1,92404,48,977858
2016-11-22,10.6,10.8,10.85,10.6,0.25,1,286837,146,3085253
2016-11-23,10.8,10.8,10.95,10.8,0.0,0,218604,116,2378267
2016-11-24,10.8,10.7,10.8,10.7,-0.1,-1,89320,61,957618
2016-11-25,10.7,10.65,10.75,10.65,-0.05,-1,80492,47,860711
2016-11-28,10.65,10.75,10.75,10.65,0.1,1,137843,71,1473567
2016-11-29,10.75,10.9,10.95,10.75,0.15,1,179353,92,1944897
2016-11-30,10.9,11.25,11.25,10.9,0.35,1,425501,223,4730258
2016-12-01,11.25,11.7,11.8,11.25,0.45,1,1045973,480,12149931
2016-12-02,11.65,11.6,11.75,11.5,-0.1,-1,423572,163,4932055
2016-12-05,11.65,11.5,11.65,11.35,-0.1,-1,416106,168,4760165
2016-12-06,11.5,11.5,11.55,11.4,0.0,0,186484,95,2143661
2016-12-07,11.5,11.45,11.5,11.4,-0.05,-1,151379,77,1731968
2016-12-08,11.5,11.35,11.5,11.35,-0.1,-1,237081,124,2702365
2016-12-09,11.35,11.3,11.5,11.25,-0.05,-1,156699,87,1775663
2016-12-12,11.3,11.4,11.6,11.3,0.1,1,223900,107,2559517
2016-12-13,11.4,11.35,11.45,11.3,-0.05,-1,178100,73,2021600
2016-12-14,11.35,11.2,11.35,11.2,-0.15,-1,250098,102,2817137
2016-12-15,11.3,11.1,11.3,11.05,-0.1,-1,208617,120,2317987
2016-12-16,11.15,11.2,11.25,11.1,0.1,1,172415,79,1927923
2016-12-19,11.25,11.05,11.25,11.0,-0.15,-1,131438,64,1458118
2016-12-20,11.05,11.05,11.1,11.05,0.0,0,60004,33,664843
2016-12-21,11.05,11.05,11.2,11.0,0.0,0,153622,68,1702419
2016-12-22,11.0,11.0,11.1,11.0,-0.05,-1,144385,82,1593661
2016-12-23,11.1,10.95,11.1,10.95,-0.05,-1,142214,55,1567191
2016-12-26,10.95,10.85,11.0,10.85,-0.1,-1,110198,67,1202029
2016-12-27,10.95,10.95,10.95,10.85,0.1,1,90590,63,987567
2016-12-28,11.0,11.1,11.1,10.9,0.15,1,146344,74,1609834
2016-12-29,11.05,11.05,11.1,10.95,-0.05,-1,79182,53,873802
2016-12-30,11.15,11.15,11.2,11.05,0.1,1,155478,77,1732226
2017-01-03,11.15,11.2,11.2,11.1,0.05,1,207343,62,2311604
2017-01-04,11.2,11.1,11.25,11.1,-0.1,-1,152057,63,1699977
2017-01-05,11.1,11.05,11.15,11.05,-0.05,-1,263751,118,2923744
2017-01-06,11.15,10.95,11.25,10.95,-0.1,-1,578606,181,6379181
2017-01-09,11.05,11.0,11.15,11.0,0.05,1,206411,101,2285039
2017-01-10,11.05,11.1,11.15,11.0,0.1,1,279128,103,3090758
2017-01-11,11.15,11.15,11.2,11.1,0.05,1,191369,88,2134745
2017-01-12,11.25,11.35,11.4,11.2,0.2,1,305148,135,3446565
2017-01-13,11.4,11.45,11.6,11.4,0.1,1,855690,276,9834110
2017-01-16,11.55,11.45,11.55,11.4,0.0,0,184721,79,2117849
2017-01-17,11.5,11.5,11.85,11.5,0.05,1,1359536,469,15867806
2017-01-18,11.55,11.95,12.0,11.45,0.45,1,1817205,570,21469381
2017-01-19,12.0,11.6,12.0,11.6,-0.35,-1,1081807,307,12791845
2017-01-20,11.6,11.4,11.65,11.35,-0.2,-1,961358,281,11051012
2017-01-23,11.4,11.45,11.55,11.4,0.05,1,337019,102,3871359
2017-01-24,11.45,11.55,11.65,11.45,0.1,1,677814,140,7838355
2017-02-02,11.55,11.55,11.6,11.45,0.0,0,491757,130,5675543
2017-02-03,11.5,11.55,11.55,11.45,0.0,0,183352,79,2110144
2017-02-06,11.55,11.8,11.9,11.45,0.25,1,1348482,349,15872694
2017-02-07,11.8,11.65,11.8,11.6,-0.15,-1,426558,168,4985942
2017-02-08,11.65,11.7,11.75,11.6,0.05,1,471395,115,5515141
2017-02-09,11.75,11.7,11.75,11.6,0.0,0,336654,135,3927225
2017-02-10,11.65,11.55,11.7,11.55,-0.15,-1,397635,135,4621042
2017-02-13,11.6,11.5,11.65,11.45,-0.05,-1,306283,173,3539809
2017-02-14,11.6,11.5,11.6,11.45,0.0,0,206991,105,2380833
2017-02-15,11.55,11.55,11.55,11.45,0.05,1,218781,95,2516675
2017-02-16,11.6,11.45,11.6,11.4,-0.1,-1,313493,135,3597230
2017-02-17,11.45,11.5,11.55,11.4,0.05,1,248841,110,2853817
2017-02-18,11.5,11.45,11.5,11.45,-0.05,-1,212263,82,2431435
2017-02-20,11.45,11.45,11.55,11.4,0.0,0,154407,92,1768324
2017-02-21,11.45,11.45,11.45,11.4,0.0,0,142262,84,1623375
2017-02-22,11.45,11.5,11.55,11.45,0.05,1,272045,132,3132449
2017-02-23,11.5,11.55,11.6,11.45,0.05,1,231550,108,2665865
2017-02-24,11.6,11.5,11.6,11.45,-0.05,-1,165378,104,1906545
2017-03-01,11.55,11.5,11.55,11.4,0.0,0,211515,138,2426988
2017-03-02,11.5,11.4,11.5,11.4,-0.1,-1,279437,87,3195980
2017-03-03,11.4,11.4,11.45,11.35,0.0,0,130805,86,1491891
2017-03-06,11.45,11.4,11.45,11.35,0.0,0,277327,155,3153574
2017-03-07,11.4,11.4,11.5,11.4,0.0,0,174843,98,2001143
2017-03-08,11.4,11.35,11.45,11.35,-0.05,-1,144373,123,1646793
2017-03-09,11.4,11.7,11.75,11.4,0.35,1,2062590,627,23998617
2017-03-10,11.7,11.6,11.7,11.6,-0.1,-1,480056,209,5576025
2017-03-13,11.65,11.5,11.7,11.45,-0.1,-1,251166,208,2895754
2017-03-14,11.55,12.65,12.65,11.55,1.15,1,6744720,1837,83223582
2017-03-15,12.65,12.45,12.7,12.2,-0.2,-1,3071427,1129,38258458
2017-03-16,12.4,12.25,12.45,12.2,-0.2,-1,1377652,465,16927789
2017-03-17,12.25,12.15,12.3,12.1,-0.1,-1,714448,318,8705283
2017-03-20,12.15,12.2,12.35,12.05,0.05,1,905104,376,11042347
2017-03-21,12.35,12.15,12.35,12.1,-0.05,-1,344506,166,4194337
2017-03-22,12.1,12.1,12.15,12.0,-0.05,-1,467322,205,5642574
2017-03-23,12.2,11.95,12.2,11.95,-0.15,-1,725624,254,8726640
2017-03-24,12.0,11.8,12.0,11.8,-0.15,-1,1000338,304,11832740
2017-03-27,11.9,11.7,12.0,11.7,-0.1,-1,625651,273,7428611
2017-03-28,11.7,11.5,11.8,11.4,-0.2,-1,730366,303,8429257
2017-03-29,11.6,11.55,11.65,11.5,0.05,1,159330,119,1844420
2017-03-30,11.6,11.6,11.65,11.5,0.05,1,213762,124,2477039
2017-03-31,11.65,11.6,11.65,11.5,0.0,0,334459,124,3881451
2017-04-05,11.6,11.65,11.7,11.6,0.05,1,149694,230,1744855
2017-04-06,11.6,11.6,11.7,11.5,-0.05,-1,324702,161,3763593
2017-04-07,11.65,11.5,11.65,11.45,-0.1,-1,175965,172,2028154
2017-04-10,11.5,11.6,11.75,11.5,0.1,1,308655,255,3589881
2017-04-11,11.6,11.5,11.7,11.5,-0.1,-1,353231,235,4083087
2017-04-12,11.5,11.6,11.6,11.45,0.1,1,145386,192,1674192
2017-04-13,11.55,11.4,11.55,11.4,-0.2,-1,324583,153,3722479
2017-04-14,11.4,11.0,11.5,11.0,-0.4,-1,395243,194,4415542
2017-04-17,11.05,11.0,11.1,10.9,0.0,0,190431,99,2094281
2017-04-18,11.05,11.15,11.25,11.05,0.15,1,132236,70,1475866
2017-04-19,11.15,11.05,11.25,11.0,-0.1,-1,161165,77,1791365
2017-04-20,11.05,11.2,11.2,11.0,0.15,1,185214,69,2058174
2017-04-21,11.2,11.2,11.35,11.2,0.0,0,182423,80,2060264
2017-04-24,11.1,11.1,11.3,11.1,-0.1,-1,105742,56,1178384
2017-04-25,11.15,11.0,11.15,11.0,-0.1,-1,122405,81,1352755
2017-04-26,11.05,11.0,11.15,11.0,0.0,0,190895,73,2117395
2017-04-27,11.05,11.05,11.1,11.05,0.05,1,78017,35,863137
2017-04-28,11.05,11.2,11.2,11.05,0.15,1,129369,65,1439445
2017-05-02,11.2,10.95,11.2,10.95,-0.25,-1,399440,138,4400811
