date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-05-11,17.2,17.05,17.25,17.0,-0.15,-1,41000,28,701250
2016-05-12,17.0,16.5,17.15,16.5,-0.55,-1,70000,49,1171500
2016-05-13,16.5,16.5,16.5,16.3,0.0,0,34000,17,559900
2016-05-16,16.15,16.5,16.5,16.15,0.0,0,7000,6,113500
2016-05-17,16.4,16.4,16.7,16.4,-0.1,-1,15000,13,247600
2016-05-18,16.55,16.75,16.75,16.5,0.35,1,17000,14,282800
2016-05-19,16.75,16.5,16.75,16.5,-0.25,-1,10000,6,165250
2016-05-20,16.5,16.55,16.55,16.5,0.05,1,9000,8,148600
2016-05-23,16.5,16.8,16.8,16.5,0.25,1,34001,19,565116
2016-05-24,16.6,16.9,16.9,16.6,0.1,1,15000,14,252200
2016-05-25,16.95,17.1,17.1,16.9,0.2,1,15000,13,255000
2016-05-26,17.1,16.85,17.1,16.8,-0.25,-1,7057,8,119231
2016-05-27,16.8,16.8,16.8,16.8,-0.05,-1,13200,14,221739
2016-05-30,17.0,17.1,17.35,17.0,0.3,1,32000,28,549400
2016-05-31,17.1,17.1,17.1,17.0,0.0,0,10000,8,170800
2016-06-01,17.1,17.25,17.25,16.85,0.15,1,50000,32,848750
2016-06-02,17.2,17.0,17.2,16.9,-0.25,-1,20000,19,339750
2016-06-03,17.15,17.05,17.15,16.75,0.05,1,42000,27,710300
2016-06-04,17.2,17.1,17.2,16.9,0.05,1,8000,8,135950
2016-06-06,17.0,16.7,17.0,16.5,-0.4,-1,28000,19,469150
2016-06-07,16.5,16.6,16.7,16.5,-0.1,-1,54000,44,897100
2016-06-08,16.65,17.15,17.15,16.65,0.55,1,9100,10,154350
2016-06-13,16.85,16.8,16.85,16.5,-0.35,-1,26000,24,433100
2016-06-14,16.6,16.8,16.9,16.6,0.0,0,10000,8,167500
2016-06-15,16.75,16.55,16.75,16.55,-0.25,-1,34000,18,566100
2016-06-16,16.6,16.45,16.6,16.45,-0.1,-1,31099,27,514393
2016-06-17,16.6,16.3,16.6,16.3,-0.15,-1,72000,41,1185100
2016-06-20,16.6,16.5,16.65,16.5,0.2,1,23000,15,381800
2016-06-21,16.7,16.5,16.7,16.45,0.0,0,29000,18,478950
2016-06-22,16.55,16.65,16.9,16.55,0.15,1,29000,19,482850
2016-06-23,16.75,16.6,16.75,16.6,-0.05,-1,18000,15,300100
2016-06-24,16.5,16.5,16.6,16.2,-0.1,-1,30000,24,493150
2016-06-27,16.5,16.6,16.6,16.5,0.1,1,6000,6,99100
2016-06-28,16.75,16.5,16.75,16.4,-0.1,-1,16000,12,263450
2016-06-29,16.65,16.65,16.7,16.65,0.15,1,20000,15,333100
2016-06-30,16.7,16.5,16.75,16.2,-0.15,-1,48000,32,795750
2016-07-01,16.5,16.65,16.65,16.5,0.15,1,27000,20,446850
2016-07-04,16.9,17.3,17.45,16.9,0.65,1,96000,73,1650300
2016-07-05,17.4,17.1,17.45,17.1,-0.2,-1,21000,15,363400
2016-07-06,17.15,17.1,17.15,16.8,0.0,0,28000,21,476350
2016-07-07,17.0,16.9,17.0,16.85,-0.2,-1,25000,19,422900
2016-07-11,16.8,16.8,16.85,16.8,-0.1,-1,29000,15,487450
2016-07-12,17.2,17.0,17.2,16.9,0.2,1,18193,10,308948
2016-07-13,17.1,17.3,17.7,17.1,0.3,1,89000,52,1540900
2016-07-14,17.55,17.35,17.75,17.25,0.05,1,107000,61,1878050
2016-07-15,17.5,17.05,17.5,17.05,-0.3,-1,114000,54,1957450
2016-07-18,17.05,17.05,17.3,17.05,0.0,0,42000,26,719050
2016-07-19,17.1,17.2,17.2,17.05,0.15,1,43000,20,735900
2016-07-20,17.2,16.85,17.2,16.85,-0.35,-1,102000,45,1735000
2016-07-21,16.9,17.05,17.05,16.8,0.2,1,50216,29,849646
2016-07-22,17.0,17.05,17.2,17.0,0.0,0,21000,11,358150
2016-07-25,17.15,18.75,18.75,17.15,1.7,1,1289000,476,24112400
2016-07-26,18.7,18.3,18.7,18.1,-0.45,-1,622000,361,11422600
2016-07-27,18.15,18.2,18.3,17.8,-0.1,-1,216000,120,3900250
2016-07-28,17.95,17.65,18.1,17.65,-0.55,-1,161000,111,2871900
2016-07-29,17.7,17.75,17.95,17.7,0.1,1,79000,45,1406900
2016-08-01,17.85,17.65,17.85,17.6,-0.1,-1,61000,36,1079100
2016-08-02,17.8,18.1,18.1,17.75,0.45,1,53000,37,948250
2016-08-03,17.9,17.9,18.2,17.8,-0.2,-1,86018,53,1549075
2016-08-04,17.95,18.3,18.95,17.9,0.4,1,338000,228,6269050
2016-08-05,18.25,18.4,18.6,18.25,0.1,1,176000,80,3245050
2016-08-08,18.55,18.3,18.55,18.3,-0.1,-1,50000,33,918850
2016-08-09,18.25,18.1,18.5,17.95,-0.2,-1,73000,48,1330850
2016-08-10,18.2,18.05,18.2,17.95,-0.05,-1,38000,24,685600
2016-08-11,18.0,18.0,18.0,17.8,-0.05,-1,81000,46,1451600
2016-08-12,18.0,17.95,18.05,17.95,-0.05,-1,32000,19,576450
2016-08-15,17.65,17.6,18.1,17.3,-0.35,-1,129000,69,2263950
2016-08-16,18.0,17.7,18.0,17.7,0.1,1,36000,29,644100
2016-08-17,17.9,17.95,18.45,17.85,0.25,1,105000,70,1899600
2016-08-18,17.95,18.35,18.7,17.95,0.4,1,183000,93,3378200
2016-08-19,18.6,17.9,18.65,17.9,-0.45,-1,117000,70,2118100
2016-08-22,18.05,18.05,18.05,17.9,0.15,1,30000,16,539950
2016-08-23,18.0,17.95,18.05,17.95,-0.1,-1,44000,23,791150
2016-08-24,18.0,18.1,18.15,18.0,0.15,1,26000,14,469650
2016-08-25,18.1,18.0,18.15,17.8,-0.1,-1,173000,96,3120100
2016-08-26,17.2,17.2,17.25,17.05,0.0,0,111000,74,1904750
2016-08-29,17.1,17.05,17.2,17.0,-0.15,-1,63000,15,1073750
2016-08-30,17.4,16.95,17.4,16.95,-0.1,-1,76000,33,1293950
2016-08-31,17.1,17.1,17.25,17.0,0.15,1,51000,32,871950
2016-09-01,17.1,16.85,17.1,16.8,-0.25,-1,72000,35,1217050
2016-09-02,16.75,16.8,16.85,16.7,-0.05,-1,63007,38,1057769
2016-09-05,17.0,16.8,17.05,16.8,0.0,0,20000,17,337950
2016-09-06,16.9,16.95,16.95,16.7,0.15,1,38000,20,638850
2016-09-07,16.95,17.15,17.3,16.95,0.2,1,37000,21,633350
2016-09-08,17.0,17.05,17.05,17.0,-0.1,-1,7000,5,119300
2016-09-09,17.0,17.1,17.2,16.95,0.05,1,29038,19,494758
2016-09-10,17.15,17.15,17.3,17.0,0.05,1,62000,36,1066000
2016-09-12,17.15,17.15,17.15,17.0,0.0,0,17000,15,290900
2016-09-13,17.15,17.0,17.15,16.9,-0.15,-1,20000,16,341150
2016-09-14,16.9,17.15,17.15,16.9,0.15,1,7000,6,118550
2016-09-19,17.2,17.1,17.2,17.05,-0.05,-1,17000,9,290400
2016-09-20,17.1,17.05,17.15,16.95,-0.05,-1,19000,13,324400
2016-09-21,17.0,17.05,17.15,16.9,0.0,0,57000,30,968700
2016-09-22,17.0,17.05,17.25,17.0,0.0,0,13000,10,222750
2016-09-23,17.2,17.15,17.35,17.15,0.1,1,63000,45,1086400
2016-09-26,17.25,17.05,17.25,17.0,-0.1,-1,20000,14,342250
2016-09-29,17.05,17.05,17.3,17.0,0.0,0,28000,18,479300
2016-09-30,16.95,17.1,17.1,16.95,0.05,1,39000,19,663050
2016-10-03,17.1,17.05,17.1,17.05,-0.05,-1,35000,10,597500
2016-10-04,17.0,17.15,17.3,16.95,0.1,1,32000,23,549800
2016-10-05,17.2,17.1,17.25,17.1,-0.05,-1,15000,9,257100
2016-10-06,17.25,17.1,17.25,17.1,0.0,0,10000,7,171300
2016-10-07,17.1,17.0,17.1,17.0,-0.1,-1,24000,12,408500
2016-10-11,17.0,16.6,17.0,16.55,-0.4,-1,83000,54,1390400
2016-10-12,16.25,16.7,17.0,16.25,0.1,1,46000,23,764250
2016-10-13,16.8,16.85,16.85,16.65,0.15,1,19000,9,318750
2016-10-14,17.1,16.8,17.15,16.75,-0.05,-1,44000,22,746700
2016-10-17,16.8,16.9,16.9,16.8,0.1,1,4000,3,67400
2016-10-18,16.9,16.95,16.95,16.85,0.05,1,27000,15,456600
2016-10-19,16.95,17.0,17.0,16.9,0.05,1,9000,6,152550
2016-10-20,17.0,17.25,17.85,17.0,0.25,1,78000,48,1346600
2016-10-21,17.25,17.25,17.3,17.2,0.0,0,29000,16,499650
2016-10-24,17.25,17.25,17.25,17.25,0.0,0,25000,13,431250
2016-10-25,17.2,17.05,17.2,17.05,-0.2,-1,33000,22,563950
2016-10-26,17.0,17.2,17.4,17.0,0.15,1,42038,24,724011
2016-10-27,17.2,17.15,17.2,16.9,-0.05,-1,24000,19,409500
2016-10-28,17.15,17.1,17.15,17.1,-0.05,-1,11000,9,188350
2016-10-31,17.1,17.1,17.3,17.1,0.0,0,23000,7,393850
2016-11-01,17.0,17.1,17.1,17.0,0.0,0,6038,7,102861
2016-11-02,17.0,16.95,17.0,16.8,-0.15,-1,21000,18,354500
2016-11-03,16.95,16.95,17.0,16.8,0.0,0,31000,21,523900
2016-11-04,16.8,16.95,17.0,16.8,0.0,0,30000,18,508250
2016-11-07,17.15,17.15,17.4,17.15,0.2,1,34000,27,586350
2016-11-08,17.2,17.0,17.2,16.9,-0.15,-1,21000,14,356050
2016-11-09,17.05,16.4,17.05,16.4,-0.6,-1,57000,39,951300
2016-11-10,16.9,16.9,17.1,16.8,0.5,1,37000,23,627050
2016-11-11,16.9,17.1,17.5,16.9,0.2,1,86000,43,1478700
2016-11-14,17.3,17.0,17.3,17.0,-0.1,-1,26000,17,446050
2016-11-15,16.85,17.5,18.3,16.85,0.5,1,424000,268,7549950
2016-11-16,17.35,17.2,17.45,17.2,-0.3,-1,73000,41,1266050
2016-11-17,17.3,17.05,17.5,17.05,-0.15,-1,45000,24,773650
2016-11-18,17.05,17.15,17.5,17.05,0.1,1,47000,24,809400
2016-11-21,17.35,17.05,17.35,17.05,-0.1,-1,39000,18,666900
2016-11-22,17.1,17.15,17.4,17.1,0.1,1,31500,20,543150
2016-11-23,17.3,18.5,18.85,17.3,1.35,1,1143007,561,21083528
2016-11-24,18.4,18.0,18.5,17.9,-0.5,-1,347000,203,6301550
2016-11-25,17.8,17.55,18.3,17.55,-0.45,-1,238158,148,4266846
2016-11-28,17.6,17.7,18.0,17.55,0.15,1,114000,76,2022200
2016-11-29,17.65,17.55,17.65,17.4,-0.15,-1,70000,51,1225150
2016-11-30,17.55,17.55,17.75,17.35,0.0,0,88110,61,1540014
2016-12-01,17.55,17.3,17.55,17.3,-0.25,-1,98000,61,1701950
2016-12-02,17.3,17.45,17.5,17.3,0.15,1,65000,34,1130850
2016-12-05,17.35,17.3,17.35,17.15,-0.15,-1,76158,38,1312417
2016-12-06,17.4,17.25,17.45,17.25,-0.05,-1,41080,37,712042
2016-12-07,17.25,17.4,17.4,17.25,0.15,1,41000,30,710650
2016-12-08,17.65,17.4,17.65,17.35,0.0,0,36000,26,627050
2016-12-09,17.4,18.35,18.35,17.3,0.95,1,272010,167,4924335
2016-12-12,19.0,19.0,20.1,18.5,0.65,1,1596015,825,30846285
2016-12-13,19.3,19.1,19.75,18.9,0.1,1,472000,314,9106600
2016-12-14,19.25,18.7,19.3,18.55,-0.4,-1,347000,185,6536500
2016-12-15,18.7,18.95,18.95,18.5,0.25,1,202000,124,3795550
2016-12-16,19.0,20.35,20.45,19.0,1.4,1,1972255,1105,39464688
2016-12-19,20.7,21.6,22.3,20.7,1.25,1,3006781,1562,65492989
2016-12-20,21.6,21.75,22.55,21.2,0.15,1,1959000,1115,42734050
2016-12-21,21.5,21.25,22.2,21.25,-0.5,-1,780000,472,16798200
2016-12-22,22.85,22.3,23.3,21.7,1.05,1,4690560,2447,105690245
2016-12-23,22.1,21.5,22.5,20.95,-0.8,-1,1683038,988,36312712
2016-12-26,21.6,22.0,22.15,21.35,0.5,1,1011084,561,22000306
2016-12-27,21.9,21.8,22.1,21.6,-0.2,-1,506000,239,11010850
2016-12-28,21.9,21.5,23.0,21.4,-0.3,-1,1874000,1034,41618450
2016-12-29,21.6,21.0,21.6,20.7,-0.5,-1,626100,358,13197189
2016-12-30,21.3,20.95,21.3,20.75,-0.05,-1,355440,224,7446051
2017-01-03,21.2,21.05,21.45,20.95,0.1,1,492000,258,10430000
2017-01-04,21.15,21.5,21.85,21.0,0.45,1,649000,380,13976950
2017-01-05,21.6,21.4,22.4,21.35,-0.1,-1,576150,361,12592844
2017-01-06,21.65,21.4,21.75,21.0,0.0,0,382000,197,8117650
2017-01-09,21.4,21.3,21.4,20.65,-0.1,-1,320000,199,6746000
2017-01-10,21.35,21.8,22.25,21.3,0.5,1,871000,551,19043550
2017-01-11,21.8,21.55,22.55,21.55,-0.25,-1,711000,405,15640450
2017-01-12,21.55,21.65,21.95,21.5,0.1,1,362000,201,7834150
2017-01-13,21.5,21.8,21.85,21.25,0.15,1,275000,183,5932450
2017-01-16,21.8,21.3,21.85,21.2,-0.5,-1,257009,171,5521340
2017-01-17,21.35,20.3,21.35,20.1,-1.0,-1,708287,366,14638819
2017-01-18,20.1,19.15,20.15,19.15,-1.15,-1,1563200,637,30587350
2017-01-19,19.35,19.7,20.05,19.25,0.55,1,738000,509,14442300
2017-01-20,19.65,19.5,19.9,19.4,-0.2,-1,171000,108,3341300
2017-01-23,19.5,19.5,19.7,19.45,0.0,0,151000,100,2947700
2017-01-24,19.6,19.55,19.95,19.45,0.05,1,141000,101,2774450
2017-02-02,19.9,19.65,19.9,19.4,0.1,1,276000,164,5411550
2017-02-03,19.65,21.6,21.6,19.65,1.95,1,3247160,1362,69372906
2017-02-06,21.65,21.1,21.65,21.1,-0.5,-1,1048580,531,22383980
2017-02-07,21.3,21.1,21.55,21.1,0.0,0,428103,251,9123693
2017-02-08,21.35,20.85,21.35,20.85,-0.25,-1,381000,214,8007500
2017-02-09,21.05,21.2,21.2,20.85,0.35,1,271000,162,5678950
2017-02-10,21.4,20.8,21.65,20.6,-0.4,-1,398200,253,8392000
2017-02-13,21.2,21.35,21.8,21.15,0.55,1,681000,344,14625500
2017-02-14,21.5,22.1,22.45,21.5,0.75,1,1452500,813,31706900
2017-02-15,22.75,24.15,24.3,22.65,2.05,1,3078150,1719,73301544
2017-02-16,24.2,23.2,24.2,23.05,-0.95,-1,1332100,702,31290840
2017-02-17,23.1,23.6,23.7,23.05,0.4,1,533000,284,12432800
2017-02-18,23.65,23.2,23.8,23.2,-0.4,-1,363103,202,8495210
2017-02-20,23.4,22.85,23.45,22.85,-0.35,-1,312000,179,7222800
2017-02-21,22.9,22.95,23.15,22.55,0.1,1,332000,194,7571600
2017-02-22,22.85,22.75,23.1,22.75,-0.2,-1,267080,145,6114810
2017-02-23,22.75,22.15,22.85,22.15,-0.6,-1,369000,239,8260050
2017-02-24,22.15,22.25,22.45,21.85,0.1,1,316000,148,6998700
2017-03-01,22.25,22.6,22.9,22.25,0.35,1,301000,180,6840400
2017-03-02,23.0,22.2,23.0,22.15,-0.4,-1,203000,129,4550150
2017-03-03,22.2,22.0,22.2,21.9,-0.2,-1,194000,110,4277200
2017-03-06,21.9,22.4,22.8,21.9,0.4,1,158000,128,3537800
2017-03-07,22.5,22.5,22.6,22.4,0.1,1,93000,69,2093550
2017-03-08,22.5,22.65,22.7,22.4,0.15,1,138092,84,3116374
2017-03-09,22.75,22.35,23.2,22.25,-0.3,-1,335000,188,7580750
2017-03-10,22.35,22.6,22.65,22.0,0.25,1,164000,104,3665100
2017-03-13,22.6,24.75,24.85,22.6,2.15,1,2187320,1084,52870071
2017-03-14,24.9,24.0,24.9,23.9,-0.75,-1,915000,452,22263100
2017-03-15,24.3,24.05,24.65,24.05,0.05,1,722000,370,17577050
2017-03-16,24.5,24.85,25.0,24.2,0.8,1,1182100,554,29113404
2017-03-17,25.45,27.3,27.3,25.1,2.45,1,4393680,1674,117898363
2017-03-20,27.65,29.0,29.45,27.5,1.7,1,6295764,3324,179407992
2017-03-21,28.8,28.5,28.95,28.15,-0.5,-1,1594777,886,45549338
2017-03-22,28.2,30.8,31.15,27.6,2.3,1,4212240,2517,125539039
2017-03-23,31.15,30.2,31.2,29.9,-0.6,-1,2023192,1288,61743448
2017-03-24,30.1,29.3,32.5,29.25,-0.9,-1,4277470,2524,132367923
2017-03-27,28.95,28.45,30.1,28.45,-0.85,-1,1664308,947,48622628
2017-03-28,28.9,27.65,29.2,26.15,-0.8,-1,1749200,910,48296630
2017-03-29,28.0,28.65,29.2,27.45,1.0,1,1168120,703,33064728
2017-03-30,29.0,28.45,29.5,28.45,-0.2,-1,845000,507,24425700
2017-03-31,28.4,28.15,28.75,28.15,-0.3,-1,588000,357,16675200
2017-04-05,28.4,28.5,29.3,28.15,0.35,1,453000,307,12961200
2017-04-06,28.6,29.15,30.1,28.6,0.65,1,1470250,919,43388024
2017-04-07,29.15,28.4,29.2,28.15,-0.75,-1,512900,340,14661980
2017-04-10,28.15,28.25,28.85,28.15,-0.15,-1,284100,217,8092570
2017-04-11,28.85,26.65,28.85,26.65,-1.6,-1,622000,399,17327550
2017-04-12,26.8,26.15,27.7,26.15,-0.5,-1,667200,399,17899380
2017-04-13,26.5,25.8,26.5,25.35,-0.35,-1,561249,336,14480824
2017-04-14,25.75,24.95,26.2,24.95,-0.85,-1,433190,262,11103462
2017-04-17,25.3,24.6,25.4,24.1,-0.35,-1,359100,205,8836700
2017-04-18,24.95,25.35,25.35,24.8,0.75,1,240400,131,6042340
2017-04-19,25.4,25.6,25.8,25.4,0.25,1,237000,150,6062100
2017-04-20,25.85,24.5,25.85,24.5,-1.1,-1,323049,212,8051409
2017-04-21,24.9,24.25,24.9,24.1,-0.25,-1,253000,132,6188400
2017-04-24,24.4,24.0,24.45,23.65,-0.25,-1,330100,194,7922990
2017-04-25,24.3,24.05,24.3,24.0,0.05,1,96000,64,2315150
2017-04-26,24.3,23.85,24.3,23.85,-0.2,-1,182150,116,4388305
2017-04-27,23.85,23.9,24.1,23.85,0.05,1,156000,101,3737350
2017-04-28,23.9,24.5,24.7,23.9,0.6,1,211000,152,5132650
2017-05-02,24.8,24.3,24.8,24.2,-0.2,-1,197000,103,4808400
2017-05-03,24.2,24.1,24.45,24.1,-0.2,-1,103000,69,2492950
2017-05-04,24.3,25.8,26.25,24.2,1.7,1,758150,567,19321665
2017-05-05,26.1,25.1,26.5,25.0,-0.7,-1,963000,563,25051100
2017-05-08,25.25,25.2,25.45,25.1,0.1,1,126000,79,3177550
2017-05-09,25.2,24.4,25.35,24.3,-0.8,-1,314000,170,7725100
2017-05-10,25.0,24.8,25.0,24.5,0.4,1,49075,40,1216660
2017-05-11,24.9,24.9,26.2,24.9,0.1,1,521000,339,13291750
2017-05-12,25.3,25.55,25.55,25.15,0.65,1,182006,125,4620604
2017-05-15,26.2,24.7,26.25,24.5,-0.85,-1,408000,251,10344100
2017-05-16,25.0,24.8,25.2,24.7,0.1,1,177000,127,4417300
2017-05-17,24.8,24.5,25.0,24.4,-0.3,-1,130000,89,3195300
2017-05-18,24.15,24.2,24.45,24.1,-0.3,-1,142000,97,3441350
2017-05-19,24.2,24.25,24.5,24.2,0.05,1,81000,62,1972000
2017-05-22,24.65,24.3,24.65,24.2,0.05,1,62000,51,1505650
2017-05-23,24.4,24.25,24.45,24.25,-0.05,-1,78000,60,1896050
2017-05-24,24.4,23.9,24.4,23.65,-0.35,-1,221000,144,5287250
2017-05-25,24.0,24.05,24.05,23.9,0.15,1,102000,58,2445700
2017-05-26,24.1,23.9,24.1,23.8,-0.15,-1,85000,52,2033300
