date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-02-23,23.2,23.3,23.45,23.15,0.2,1,142048,94,3310277
2016-02-24,22.9,22.95,23.1,22.9,-0.35,-1,131021,80,3016889
2016-02-25,23.0,22.75,23.95,22.75,-0.2,-1,371156,191,8662306
2016-02-26,22.9,23.25,23.35,22.9,0.5,1,126037,64,2913910
2016-03-01,23.25,23.9,23.9,23.25,0.65,1,333465,194,7893692
2016-03-02,24.4,24.55,25.6,24.4,0.65,1,1091000,643,27316846
2016-03-03,24.7,24.75,25.4,24.55,0.2,1,444200,258,11084689
2016-03-04,24.75,24.6,25.3,24.6,-0.15,-1,196652,123,4894106
2016-03-07,24.95,24.9,25.6,24.3,0.3,1,579226,349,14465937
2016-03-08,25.0,24.9,25.2,24.25,0.0,0,327000,186,8097450
2016-03-09,24.9,26.2,26.2,24.45,1.3,1,916000,493,23510547
2016-03-10,26.35,26.1,26.35,25.55,-0.1,-1,940020,532,24430070
2016-03-11,26.1,27.0,27.5,25.55,0.9,1,2216167,1164,59623332
2016-03-14,27.0,26.85,27.1,26.7,-0.15,-1,571482,304,15344792
2016-03-15,27.0,25.8,27.2,25.75,-1.05,-1,461434,270,12183675
2016-03-16,25.95,28.3,28.35,25.95,2.5,1,3993759,1713,110860711
2016-03-17,27.95,27.55,28.15,27.1,-0.75,-1,1699860,977,47033576
2016-03-18,27.4,27.75,28.3,27.2,0.2,1,1707831,956,47550785
2016-03-21,27.75,28.3,28.75,27.1,0.55,1,1818759,936,51133827
2016-03-22,28.0,27.9,28.9,27.7,-0.4,-1,1347001,805,38108377
2016-03-23,28.4,27.65,28.6,27.3,-0.25,-1,1141405,633,31936747
2016-03-24,27.3,26.9,27.95,26.8,-0.75,-1,769005,478,20986085
2016-03-25,27.25,27.0,27.5,26.6,0.1,1,401511,254,10853918
2016-03-28,27.35,27.2,28.4,27.2,0.2,1,1489881,900,41470980
2016-03-29,27.0,26.05,27.2,25.65,-1.15,-1,723560,491,19060854
2016-03-30,26.4,26.1,26.7,26.05,0.05,1,270366,193,7118816
2016-03-31,26.0,26.55,26.95,26.0,0.45,1,481223,344,12752636
2016-04-01,26.55,27.6,27.85,26.55,1.05,1,1195050,687,32621622
2016-04-06,28.3,29.7,30.25,27.9,2.1,1,4883959,2773,142647229
2016-04-07,30.6,30.15,30.6,29.55,0.45,1,3461362,1921,104364460
2016-04-08,29.95,30.2,30.75,29.7,0.05,1,1888775,1090,57153187
2016-04-11,31.2,31.7,32.8,30.7,1.5,1,5058411,2923,161567166
2016-04-12,31.8,32.0,32.8,30.5,0.3,1,2902089,1695,92034398
2016-04-13,32.65,33.0,33.75,32.3,1.0,1,3759728,2261,123875796
2016-04-14,33.0,32.55,33.15,32.1,-0.45,-1,1496417,971,48845388
2016-04-15,32.55,34.35,35.4,32.55,1.8,1,5707334,3244,195947668
2016-04-18,35.3,37.75,37.75,34.35,3.4,1,5151578,2529,191451607
2016-04-19,38.9,37.2,41.0,37.2,-0.55,-1,7533920,4310,296416472
2016-04-20,36.7,38.0,39.4,36.7,0.8,1,5362670,3106,204541368
2016-04-21,39.4,38.25,39.5,37.55,0.25,1,2895490,1891,112062083
2016-04-22,38.25,39.95,41.45,38.25,1.7,1,8425461,5173,337595234
2016-04-25,40.4,39.3,40.95,39.3,-0.65,-1,4003885,2564,160322698
2016-04-26,39.45,38.85,40.3,38.65,-0.45,-1,2764025,1718,108725462
2016-04-27,39.25,39.0,40.6,39.0,0.15,1,4555288,2997,181217555
2016-04-28,39.2,35.75,39.2,35.4,-3.25,-1,7125133,4133,261612318
2016-04-29,35.1,36.0,36.8,34.4,0.25,1,6436000,3698,229589050
2016-05-03,36.95,36.3,37.3,36.15,0.3,1,4084410,2255,149835641
2016-05-04,35.85,34.75,36.3,34.5,-1.55,-1,3227458,1820,113819408
2016-05-05,35.3,37.3,37.4,35.2,2.55,1,4983804,3189,180431275
2016-05-06,36.5,35.1,36.7,34.8,-2.2,-1,4343925,2614,154687192
2016-05-09,35.5,33.45,36.4,33.45,-1.65,-1,4687030,3006,163037506
2016-05-10,33.6,34.75,34.75,32.45,1.3,1,4396116,2698,148657860
2016-05-11,34.3,33.8,34.8,33.8,-0.95,-1,2340773,1326,79895720
2016-05-12,33.8,31.8,34.3,31.6,-2.0,-1,2921000,1783,95640050
2016-05-13,32.0,32.85,33.3,31.8,1.05,1,3677018,2272,119729195
2016-05-16,32.8,32.45,33.25,32.2,-0.4,-1,1975365,1138,64611061
2016-05-17,32.8,32.55,32.9,32.0,0.1,1,1688100,1068,54681135
2016-05-18,32.4,32.65,33.4,32.2,0.1,1,2178000,1361,71752750
2016-05-19,33.1,33.5,34.8,32.9,0.85,1,5552010,3427,188910586
2016-05-20,33.85,34.5,34.6,33.6,1.0,1,2629402,1616,89734658
2016-05-23,35.4,36.0,36.2,35.15,1.5,1,3770608,2351,134501038
2016-05-24,36.0,36.4,36.4,35.15,0.4,1,2248112,1410,80524225
2016-05-25,37.0,35.8,37.0,35.8,-0.6,-1,2474800,1415,90078989
2016-05-26,36.25,35.95,36.25,35.6,0.15,1,1176401,713,42173415
2016-05-27,36.95,38.25,39.5,36.7,2.3,1,7988460,4745,307215209
2016-05-30,37.9,38.15,38.45,37.15,-0.1,-1,2540766,1692,96428027
2016-05-31,38.4,37.15,38.7,37.15,-1.0,-1,2163200,1340,81631700
2016-06-01,37.15,37.35,38.5,36.9,0.2,1,3496772,2056,131938381
2016-06-02,37.7,36.0,37.7,35.9,-1.35,-1,2384417,1461,87270776
2016-06-03,36.0,35.6,36.2,35.2,-0.4,-1,1483500,923,52935924
2016-06-04,35.75,36.4,36.7,35.6,0.8,1,1440848,935,52338692
2016-06-06,36.7,36.85,37.95,36.6,0.45,1,3866313,2563,144162831
2016-06-07,37.75,36.9,37.75,36.6,0.05,1,1436212,930,53147572
2016-06-08,37.6,37.1,38.2,37.05,0.2,1,3875063,2268,145829006
2016-06-13,36.7,35.8,36.7,35.55,-1.3,-1,1535100,1014,55196215
2016-06-14,36.05,36.1,36.35,35.9,0.3,1,965800,626,34873868
2016-06-15,36.4,38.9,38.95,36.15,2.8,1,6663786,4028,253228117
2016-06-16,39.0,38.35,39.9,38.3,-0.55,-1,7318535,4341,285834267
2016-06-17,39.05,38.95,39.6,38.7,0.6,1,3994501,2283,156180459
2016-06-20,39.15,39.35,39.8,38.75,0.4,1,2401925,1469,94469309
2016-06-21,39.9,40.4,42.1,39.9,1.05,1,8325405,5127,342630703
2016-06-22,39.8,40.0,40.45,39.5,-0.4,-1,2788222,1725,111241282
2016-06-23,39.7,39.25,40.5,39.25,-0.75,-1,2187985,1451,86837764
2016-06-24,39.75,37.2,39.75,36.0,-2.05,-1,3247344,2111,123393165
2016-06-27,37.8,39.0,39.2,37.5,1.8,1,2737447,1729,105598935
2016-06-28,38.85,39.9,40.75,38.8,0.9,1,4098600,2570,163894185
2016-06-29,40.2,39.8,40.3,39.3,-0.1,-1,2252650,1357,89700165
2016-06-30,40.45,39.6,40.8,39.6,-0.2,-1,2265345,1351,90902292
2016-07-01,39.95,39.15,40.25,39.15,-0.45,-1,1961359,1097,77531211
2016-07-04,39.5,39.8,39.8,38.8,0.65,1,1252597,815,49246478
2016-07-05,40.0,39.4,40.1,39.35,-0.4,-1,947300,644,37537960
2016-07-06,38.95,38.55,39.3,38.4,-0.85,-1,1032933,661,40073569
2016-07-07,38.8,38.0,39.0,37.8,-0.55,-1,1205200,779,46068178
2016-07-11,38.35,37.4,38.5,37.15,-0.6,-1,1440394,818,54110425
2016-07-12,37.45,37.45,38.2,37.45,0.05,1,1107191,715,41804951
2016-07-13,37.5,37.5,37.75,37.0,0.05,1,847257,555,31603862
2016-07-14,37.5,37.55,38.2,37.4,0.05,1,904932,607,34252016
2016-07-15,37.6,37.85,38.5,37.6,0.3,1,1193100,702,45380940
2016-07-18,38.3,37.25,38.3,37.25,-0.6,-1,1103069,655,41588830
2016-07-19,37.3,36.4,37.4,36.35,-0.85,-1,1910601,1158,69938903
2016-07-20,36.15,36.75,37.6,36.15,0.35,1,1406300,906,51930180
2016-07-21,37.05,37.3,37.7,37.0,0.55,1,1520109,879,56847936
2016-07-22,37.25,36.95,37.25,36.8,-0.35,-1,861680,460,31855176
2016-07-25,37.55,36.55,37.55,36.5,-0.4,-1,644100,379,23667005
2016-07-26,36.8,37.15,37.3,36.55,0.6,1,582815,380,21553863
2016-07-27,37.35,36.75,37.4,36.75,-0.4,-1,595156,332,22006040
2016-07-28,36.75,36.6,37.1,36.55,-0.15,-1,467304,286,17199891
2016-07-29,37.0,37.25,37.5,36.8,0.65,1,1198591,653,44511663
2016-08-01,37.8,38.2,38.45,37.6,0.95,1,2192400,1258,83641000
2016-08-02,38.1,37.9,38.15,37.8,-0.3,-1,631090,402,23937070
2016-08-03,37.75,37.45,37.75,37.3,-0.45,-1,452456,300,16968657
2016-08-04,37.75,38.2,38.4,37.35,0.75,1,1012280,686,38458290
2016-08-05,38.55,37.75,38.55,37.75,-0.45,-1,872278,509,33218693
2016-08-08,38.35,37.5,38.4,37.5,-0.25,-1,526200,327,19914849
2016-08-09,37.5,36.15,38.1,35.8,-1.35,-1,2296992,1321,84614408
2016-08-10,36.5,36.1,36.55,36.0,-0.05,-1,620456,357,22489268
2016-08-11,35.7,35.2,36.0,34.8,-0.9,-1,1112514,607,39384687
2016-08-12,35.25,34.5,35.6,34.15,-0.7,-1,1261541,664,43636923
2016-08-15,35.0,35.05,35.1,34.35,0.55,1,436519,281,15219039
2016-08-16,35.05,34.8,35.15,34.75,-0.25,-1,222273,161,7757305
2016-08-17,34.8,34.45,35.05,34.2,-0.35,-1,389307,217,13430725
2016-08-18,34.25,35.2,35.35,34.25,0.75,1,398200,262,13963910
2016-08-19,35.2,34.8,35.55,34.8,-0.4,-1,304504,196,10679738
2016-08-22,34.8,34.55,35.2,34.55,-0.25,-1,250000,161,8702300
2016-08-23,34.6,35.25,35.5,34.55,0.7,1,519354,319,18316778
2016-08-24,35.8,36.0,36.7,35.8,0.75,1,1448300,916,52501700
2016-08-25,36.2,35.95,36.25,35.7,-0.05,-1,269124,183,9644250
2016-08-26,36.4,35.8,36.4,35.8,-0.15,-1,250296,164,9005790
2016-08-29,35.8,35.5,36.1,35.3,-0.3,-1,418332,244,14864686
2016-08-30,35.8,35.7,36.0,35.7,0.2,1,277000,162,9905350
2016-08-31,35.8,35.6,35.95,35.6,-0.1,-1,414834,255,14851721
2016-09-01,35.5,34.9,35.5,34.8,-0.7,-1,325417,232,11407445
2016-09-02,35.2,34.35,35.2,33.9,-0.55,-1,614020,374,21020689
2016-09-05,34.6,34.85,34.9,34.6,0.5,1,531807,345,18489469
2016-09-06,33.5,33.85,34.0,33.5,0.0,0,613020,408,20679128
2016-09-07,33.85,34.55,34.9,33.85,0.7,1,795245,522,27480014
2016-09-08,34.6,35.15,35.7,34.4,0.6,1,942033,657,33261699
2016-09-09,35.15,35.0,35.15,34.75,-0.15,-1,351000,263,12254250
2016-09-10,34.5,34.75,34.85,34.5,-0.25,-1,216275,162,7492287
2016-09-12,34.8,34.6,35.0,34.55,-0.15,-1,258230,166,8951362
2016-09-13,34.8,34.9,34.9,33.7,0.3,1,554100,295,19054020
2016-09-14,35.2,34.25,36.35,34.25,-0.65,-1,3136480,1644,111748564
2016-09-19,34.25,34.35,34.7,34.25,0.1,1,449188,311,15454407
2016-09-20,34.25,33.85,34.55,33.5,-0.5,-1,689000,448,23370700
2016-09-21,34.0,33.9,34.35,33.85,0.05,1,415103,265,14139791
2016-09-22,34.25,33.7,34.25,33.6,-0.2,-1,360538,243,12181533
2016-09-23,33.7,33.8,33.95,33.7,0.1,1,166200,127,5620358
2016-09-26,33.85,33.25,34.0,33.2,-0.55,-1,394777,247,13198328
2016-09-29,33.25,32.8,33.5,32.6,-0.45,-1,343694,218,11299362
2016-09-30,32.7,32.6,32.8,32.6,-0.2,-1,214642,135,7013509
2016-10-03,32.95,32.8,33.25,32.75,0.2,1,364750,225,12035249
2016-10-04,33.7,33.55,34.0,33.3,0.75,1,995100,676,33573084
2016-10-05,33.55,33.25,33.55,33.2,-0.3,-1,269432,187,8984499
2016-10-06,33.25,33.2,33.55,33.2,-0.05,-1,211079,126,7037824
2016-10-07,33.35,33.0,33.35,32.9,-0.2,-1,248275,157,8203457
2016-10-11,33.05,31.7,33.3,31.15,-1.3,-1,330000,245,10596500
2016-10-12,31.5,31.05,31.55,31.0,-0.65,-1,459166,293,14358204
2016-10-13,31.0,29.95,31.05,29.7,-1.1,-1,888700,543,26841540
2016-10-14,29.9,29.35,30.4,29.3,-0.6,-1,555212,326,16480931
2016-10-17,29.35,28.95,29.35,28.65,-0.4,-1,560150,311,16193558
2016-10-18,28.95,29.05,29.3,28.7,0.1,1,166260,141,4832610
2016-10-19,29.1,29.15,29.45,29.0,0.1,1,220117,147,6426277
2016-10-20,29.2,29.3,29.75,29.2,0.15,1,177310,127,5217802
2016-10-21,29.9,29.7,30.2,29.5,0.4,1,379365,264,11315494
2016-10-24,30.0,29.65,30.0,29.55,-0.05,-1,121100,83,3593550
2016-10-25,29.65,29.45,29.7,29.4,-0.2,-1,123000,84,3633400
2016-10-26,29.85,29.45,29.85,29.35,0.0,0,128037,78,3769822
2016-10-27,30.0,32.35,32.35,30.0,2.9,1,3571380,1696,114505592
2016-10-28,32.2,31.05,32.6,31.05,-1.3,-1,2160714,1312,68950139
2016-10-31,30.55,31.25,31.5,30.55,0.2,1,439539,327,13696542
2016-11-01,31.05,31.2,31.4,30.95,-0.05,-1,297030,209,9253495
2016-11-02,31.5,30.55,32.5,30.55,-0.65,-1,1621248,1180,51508175
2016-11-03,30.8,29.55,30.8,29.2,-1.0,-1,681067,458,20222206
2016-11-04,29.6,29.7,29.85,29.5,0.15,1,254060,178,7538520
2016-11-07,29.7,29.95,30.2,29.6,0.25,1,169000,115,5054550
2016-11-08,30.3,29.7,30.3,29.55,-0.25,-1,257000,145,7652850
2016-11-09,29.6,28.0,30.0,28.0,-1.7,-1,625001,379,17930579
2016-11-10,29.3,28.85,29.4,28.8,0.85,1,334113,247,9689432
2016-11-11,28.9,28.55,28.95,28.1,-0.3,-1,274622,202,7850939
2016-11-14,30.9,28.95,30.9,28.95,0.4,1,569715,346,16843070
2016-11-15,28.6,28.5,28.85,28.4,-0.45,-1,360074,220,10298061
2016-11-16,28.8,28.85,28.95,28.7,0.35,1,204000,122,5886050
2016-11-17,28.6,28.85,29.15,28.6,0.0,0,108038,81,3108702
2016-11-18,29.45,29.6,30.0,29.15,0.75,1,508000,338,15044100
2016-11-21,29.6,30.4,31.2,29.45,0.8,1,810002,536,24629710
2016-11-22,30.9,30.2,31.0,30.2,-0.2,-1,376087,263,11465336
2016-11-23,30.8,30.3,30.95,30.3,0.1,1,522227,334,16003131
2016-11-24,30.3,30.15,30.6,30.15,-0.15,-1,157192,99,4765105
2016-11-25,30.5,30.2,30.5,30.15,0.05,1,121067,92,3661927
2016-11-28,30.6,30.0,30.6,30.0,-0.2,-1,158000,109,4767950
2016-11-29,30.3,30.1,30.3,30.05,0.1,1,124041,86,3733892
2016-11-30,30.3,29.9,30.45,29.9,-0.2,-1,154075,110,4646578
2016-12-01,30.0,30.0,30.4,29.8,0.1,1,306497,201,9211810
2016-12-02,29.9,29.65,29.9,29.6,-0.35,-1,115600,91,3435600
2016-12-05,29.85,29.6,30.0,29.55,-0.05,-1,137000,71,4063650
2016-12-06,30.0,29.9,30.0,29.65,0.3,1,142074,103,4232799
2016-12-07,29.9,30.05,30.1,29.8,0.15,1,151000,110,4525200
2016-12-08,30.15,30.25,30.6,30.15,0.2,1,236169,161,7169420
2016-12-09,30.65,30.5,30.65,30.25,0.25,1,209000,137,6358900
2016-12-12,30.85,31.95,33.55,30.85,1.45,1,5296664,2776,173662030
2016-12-13,32.0,32.0,32.95,31.7,0.05,1,1370323,955,44369721
2016-12-14,32.3,32.0,32.35,31.8,0.0,0,374323,251,11984721
2016-12-15,31.85,32.45,33.2,31.8,0.45,1,888025,638,28961457
2016-12-16,32.8,32.2,32.8,32.2,-0.25,-1,489182,273,15828674
2016-12-19,32.2,31.9,32.75,31.9,-0.3,-1,270226,173,8687513
2016-12-20,32.0,31.8,32.1,31.7,-0.1,-1,236007,172,7520572
2016-12-21,32.4,32.0,32.6,31.7,0.2,1,537500,293,17292223
2016-12-22,31.9,31.4,32.0,31.4,-0.6,-1,259033,169,8192732
2016-12-23,31.4,31.4,31.9,31.35,0.0,0,123047,89,3886618
2016-12-26,31.8,31.0,31.8,31.0,-0.4,-1,198000,112,6184900
2016-12-27,31.1,30.8,31.15,30.75,-0.2,-1,177205,102,5480073
2016-12-28,30.75,30.85,31.15,30.7,0.05,1,188051,131,5804281
2016-12-29,30.8,30.65,30.85,30.55,-0.2,-1,110157,79,3379312
2016-12-30,31.1,30.8,31.2,30.8,0.15,1,105577,81,3269306
2017-01-03,31.0,31.25,31.4,31.0,0.45,1,119000,88,3716500
2017-01-04,31.7,32.4,33.25,31.6,1.15,1,2501774,1648,82107208
2017-01-05,32.15,32.35,32.55,32.15,-0.05,-1,372079,272,12038184
2017-01-06,32.3,32.2,32.6,31.85,-0.15,-1,367274,249,11810568
2017-01-09,32.2,31.7,32.25,31.65,-0.5,-1,201033,143,6410796
2017-01-10,34.4,33.15,34.5,32.9,1.45,1,3613000,2299,121783750
2017-01-11,33.1,32.7,33.1,32.7,-0.45,-1,570100,361,18710050
2017-01-12,33.0,33.15,33.75,32.75,0.45,1,863250,515,28799586
2017-01-13,33.55,33.05,33.6,33.0,-0.1,-1,310637,222,10319342
2017-01-16,33.05,32.2,33.1,32.2,-0.85,-1,461342,283,14945996
2017-01-17,32.2,32.1,32.5,32.1,-0.1,-1,229381,159,7407893
2017-01-18,31.95,31.9,32.25,31.85,-0.2,-1,397530,276,12718399
2017-01-19,32.4,32.0,32.4,32.0,0.1,1,160632,131,5172874
2017-01-20,32.3,32.2,32.8,32.2,0.2,1,535200,340,17397980
2017-01-23,32.3,32.3,32.75,32.25,0.1,1,279640,175,9065220
2017-01-24,32.6,32.7,33.2,32.5,0.4,1,758000,513,24877100
2017-02-02,32.9,32.95,33.6,32.8,0.25,1,816419,516,27118868
2017-02-03,33.0,32.9,33.3,32.75,-0.05,-1,363000,236,11945050
2017-02-06,33.2,33.0,33.25,32.8,0.1,1,432218,243,14254609
2017-02-07,33.15,32.85,33.15,32.7,-0.15,-1,263186,145,8641669
2017-02-08,32.95,33.1,33.15,32.8,0.25,1,264640,174,8713187
2017-02-09,33.25,35.3,35.6,33.25,2.2,1,5529414,3292,192491904
2017-02-10,36.0,36.0,38.7,35.8,0.7,1,8382958,4884,312487292
2017-02-13,36.6,37.1,37.3,36.1,1.1,1,2389902,1436,87879531
2017-02-14,37.7,36.2,38.2,36.1,-0.9,-1,2971986,1761,110917846
2017-02-15,36.5,36.3,37.6,36.0,0.1,1,1807500,1110,66189349
2017-02-16,36.65,36.0,36.9,35.85,-0.3,-1,1500961,698,54419796
2017-02-17,36.2,36.1,36.7,35.9,0.1,1,817901,540,29678975
2017-02-18,36.25,36.1,36.5,36.0,0.0,0,508000,338,18413300
2017-02-20,36.25,36.1,37.6,36.1,0.0,0,2834901,1752,104850721
2017-02-21,36.2,36.0,36.6,35.9,-0.1,-1,845792,538,30616489
2017-02-22,36.2,35.65,36.5,35.55,-0.35,-1,1029556,574,36945014
2017-02-23,36.4,37.25,37.4,36.05,1.6,1,2867709,1725,105389513
2017-02-24,37.4,36.4,37.45,36.4,-0.85,-1,1565653,880,57746765
2017-03-01,36.8,36.8,36.95,36.2,0.4,1,691707,475,25296889
2017-03-02,37.0,36.1,37.05,36.1,-0.7,-1,997550,589,36254092
2017-03-03,36.8,38.7,39.45,36.55,2.6,1,10340496,5725,397240384
2017-03-06,39.4,39.2,40.8,38.8,0.5,1,7159444,4349,285577350
2017-03-07,39.6,39.85,39.9,39.05,0.65,1,2285225,1396,90202015
2017-03-08,41.0,40.25,41.7,40.25,0.4,1,5606362,3488,229933199
2017-03-09,40.55,44.25,44.25,39.8,4.0,1,13578424,6771,583129645
2017-03-10,44.6,48.2,48.45,43.3,3.95,1,21160579,11860,978751692
2017-03-13,48.8,53.0,53.0,47.75,4.8,1,15525169,8571,791389717
2017-03-14,53.4,52.0,54.2,51.4,-1.0,-1,11574913,6691,609532892
2017-03-15,52.0,53.5,54.3,51.7,1.5,1,9604048,5479,508821852
2017-03-16,48.15,48.15,50.0,48.15,-5.35,-1,7781025,3675,377091250
2017-03-17,48.0,47.0,48.75,44.55,-1.15,-1,14175068,7641,661473671
2017-03-20,47.9,48.5,48.5,47.0,1.5,1,6865434,3983,328684555
2017-03-21,48.5,46.45,48.9,46.45,-2.05,-1,6418700,3531,305024709
2017-03-22,45.75,43.75,46.0,43.7,-2.7,-1,8467724,4482,378523317
2017-03-23,44.7,44.3,45.6,44.25,0.55,1,6257866,3731,281298557
2017-03-24,44.5,42.55,44.85,42.55,-1.75,-1,4341324,2274,189716927
2017-03-27,42.9,40.95,43.1,40.1,-1.6,-1,4436384,2418,184262844
2017-03-28,43.0,43.35,44.35,41.4,2.4,1,8516295,5451,367026700
2017-03-29,43.35,42.5,43.35,42.3,-0.85,-1,3085654,1815,132388858
2017-03-30,43.4,42.3,43.5,41.9,-0.2,-1,2619307,1638,111515746
2017-03-31,42.6,43.1,44.8,41.6,0.8,1,5741195,3741,250356307
2017-04-05,43.9,47.4,47.4,43.9,4.3,1,11538418,6085,538221108
2017-04-06,48.0,46.15,48.45,46.15,-1.25,-1,11639561,6543,552809741
2017-04-07,46.5,46.4,47.5,45.65,0.25,1,5274301,3418,245841182
2017-04-10,46.8,44.0,47.4,43.95,-2.4,-1,5348078,3133,242240432
2017-04-11,44.0,42.05,44.9,41.8,-1.95,-1,3822768,2503,164898850
2017-04-12,42.1,42.3,42.9,41.3,0.25,1,1975345,1366,83177609
2017-04-13,42.45,42.4,43.6,41.6,0.1,1,2113300,1422,90169240
2017-04-14,42.5,41.2,42.95,41.2,-1.2,-1,1799100,1143,75495260
2017-04-17,41.5,41.65,42.15,40.6,0.45,1,1539740,1039,64007867
2017-04-18,42.5,43.05,43.6,41.85,1.4,1,2554544,1686,109757842
2017-04-19,42.5,43.05,44.75,42.3,0.0,0,3661013,2312,160286855
2017-04-20,43.4,42.35,44.6,42.35,-0.7,-1,3360489,2208,146248605
2017-04-21,43.1,42.7,43.7,42.6,0.35,1,1675644,1075,72371095
2017-04-24,43.5,41.65,43.6,41.65,-1.05,-1,1193759,681,50814724
2017-04-25,42.2,41.5,42.5,41.5,-0.15,-1,1198010,724,50237617
2017-04-26,41.9,41.95,42.8,41.65,0.45,1,1262430,824,53131836
2017-04-27,42.3,41.4,42.85,41.35,-0.55,-1,1621175,989,68153551
2017-04-28,41.7,41.3,41.9,41.15,-0.1,-1,1142310,756,47365117
2017-05-02,41.95,42.0,42.7,41.7,0.7,1,1576112,1038,66604526
