date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-03-07,71.9,70.5,72.4,70.5,-1.4,-1,330250,262,23549475
2016-03-08,70.6,71.7,71.7,69.6,1.2,1,251139,213,17718264
2016-03-09,71.5,72.8,73.8,71.5,1.1,1,500939,389,36483258
2016-03-10,73.2,73.0,73.4,72.1,0.2,1,273460,215,19895680
2016-03-11,72.1,71.8,72.2,71.1,-1.2,-1,417226,311,29888525
2016-03-14,73.4,72.5,73.4,72.2,0.7,1,475994,303,34660066
2016-03-15,73.4,71.2,73.4,71.1,-1.3,-1,262354,209,18883426
2016-03-16,71.3,72.4,72.6,71.3,1.2,1,303204,226,21871788
2016-03-17,74.0,72.5,74.0,71.7,0.1,1,603674,430,44108164
2016-03-18,73.3,72.4,73.3,71.8,-0.1,-1,267052,182,19328096
2016-03-21,73.0,72.4,76.0,72.4,0.0,0,1469700,955,108561216
2016-03-22,72.4,71.8,73.0,70.5,-0.6,-1,455000,347,32565200
2016-03-23,71.7,71.3,71.7,70.8,-0.5,-1,165100,131,11751300
2016-03-24,71.3,70.7,71.3,70.1,-0.6,-1,219020,166,15446218
2016-03-25,70.8,71.2,71.3,70.2,0.5,1,141540,91,10015647
2016-03-28,71.2,70.1,71.2,70.1,-1.1,-1,180430,121,12738742
2016-03-29,69.9,68.6,70.1,68.0,-1.5,-1,370000,289,25496600
2016-03-30,68.6,69.8,69.8,68.6,1.2,1,183000,143,12625700
2016-03-31,69.9,70.0,70.4,69.5,0.2,1,74100,68,5173800
2016-04-01,70.0,71.1,71.1,69.8,1.1,1,266800,174,18808860
2016-04-06,70.5,71.3,71.3,70.4,0.2,1,122000,94,8645800
2016-04-07,72.5,70.7,73.2,70.6,-0.6,-1,748180,551,53764534
2016-04-08,70.7,70.5,71.0,70.5,-0.2,-1,163000,130,11518200
2016-04-11,70.9,69.5,70.9,69.3,-1.0,-1,198000,161,13878500
2016-04-12,69.9,67.7,69.9,67.5,-1.8,-1,435170,316,29674245
2016-04-13,68.0,68.3,68.5,67.8,0.6,1,121229,94,8266578
2016-04-14,69.0,68.2,69.0,68.0,-0.1,-1,103000,80,7036600
2016-04-15,66.0,67.2,67.4,66.0,-1.0,-1,306250,240,20447925
2016-04-18,66.5,67.0,68.0,66.5,-0.2,-1,81202,68,5442515
2016-04-19,67.1,68.3,68.6,67.1,1.3,1,121300,104,8241249
2016-04-20,70.0,68.3,70.0,68.3,0.0,0,204100,132,14054900
2016-04-21,68.3,69.1,69.3,68.3,0.8,1,72598,67,4998020
2016-04-22,69.1,68.0,69.3,68.0,-1.1,-1,117236,77,8078448
2016-04-25,68.0,67.5,68.2,67.5,-0.5,-1,80000,52,5430400
2016-04-26,67.9,67.3,67.9,67.0,-0.2,-1,58500,55,3941700
2016-04-27,67.0,66.7,67.5,66.5,-0.6,-1,99000,63,6618300
2016-04-28,66.1,65.6,66.6,64.5,-1.1,-1,247168,175,16247436
2016-04-29,65.6,65.5,65.6,64.8,-0.1,-1,128015,88,8338085
2016-05-03,65.5,65.3,66.3,65.3,-0.2,-1,96080,48,6311596
2016-05-04,65.3,65.4,66.9,65.3,0.1,1,89000,73,5867300
2016-05-05,65.5,65.8,66.0,65.2,0.4,1,36000,28,2357800
2016-05-06,66.6,65.7,66.6,65.5,-0.1,-1,28210,26,1851118
2016-05-09,66.9,66.1,66.9,65.9,0.4,1,57000,40,3776400
2016-05-10,63.5,65.8,65.8,63.5,-0.3,-1,105250,87,6794450
2016-05-11,64.3,64.8,65.5,64.3,-1.0,-1,138404,97,8969360
2016-05-12,64.7,64.1,65.0,64.1,-0.7,-1,80010,60,5160450
2016-05-13,64.1,63.8,64.6,63.5,-0.3,-1,114390,85,7327855
2016-05-16,63.8,65.4,65.4,62.6,1.6,1,224130,80,14239380
2016-05-17,65.4,64.8,65.4,64.3,-0.6,-1,79880,70,5175859
2016-05-18,64.6,64.3,64.8,64.2,-0.5,-1,83200,48,5360840
2016-05-19,64.4,64.4,65.5,64.2,0.1,1,84000,47,5413400
2016-05-20,64.2,65.3,65.6,64.2,0.9,1,43067,36,2795395
2016-05-23,64.2,66.2,66.5,64.2,0.9,1,142980,114,9358384
2016-05-24,66.2,65.8,66.2,65.7,-0.4,-1,59000,38,3892800
2016-05-25,66.7,67.0,67.7,66.5,1.2,1,177057,126,11868352
2016-05-26,67.7,66.8,67.7,66.6,-0.2,-1,104056,61,6959974
2016-05-27,66.9,67.2,67.5,66.9,0.4,1,76000,46,5100300
2016-05-30,66.9,67.2,67.2,66.8,0.0,0,37110,36,2486913
2016-05-31,67.7,67.1,67.8,67.1,-0.1,-1,68180,58,4586360
2016-06-01,67.4,68.8,69.2,67.4,1.7,1,173374,145,11889631
2016-06-02,68.8,67.9,69.0,67.9,-0.9,-1,92003,56,6277503
2016-06-03,67.9,68.3,69.0,67.9,0.4,1,61100,54,4178750
2016-06-04,68.3,68.2,68.3,67.9,-0.1,-1,40000,27,2721400
2016-06-06,68.0,67.0,68.0,66.8,-1.2,-1,77000,57,5179300
2016-06-07,67.1,66.6,67.2,66.5,-0.4,-1,86328,65,5767407
2016-06-08,66.7,66.2,66.7,66.2,-0.4,-1,72040,48,4791968
2016-06-13,66.0,65.0,66.0,65.0,-1.2,-1,63200,55,4127420
2016-06-14,66.1,66.1,66.6,66.0,1.1,1,66000,51,4374100
2016-06-15,66.1,66.0,66.5,65.7,-0.1,-1,46104,39,3044594
2016-06-16,66.3,65.6,66.3,65.6,-0.4,-1,51000,37,3365400
2016-06-17,66.0,66.3,66.3,66.0,0.7,1,44180,25,2925170
2016-06-20,66.5,67.5,67.8,65.8,1.2,1,74200,60,4985700
2016-06-21,67.5,67.8,68.3,67.5,0.3,1,78075,66,5303370
2016-06-22,68.0,68.0,68.0,67.4,0.2,1,61531,40,4171342
2016-06-23,68.0,67.7,68.0,67.7,-0.3,-1,31815,30,2156366
2016-06-24,67.7,65.6,67.7,65.6,-2.1,-1,165000,117,10913200
2016-06-27,65.5,66.0,66.0,65.1,0.4,1,76101,55,4986444
2016-06-28,66.0,66.2,66.7,66.0,0.2,1,40635,30,2686299
2016-06-29,66.6,66.8,67.0,66.5,0.6,1,52100,41,3474300
2016-06-30,67.5,67.2,67.5,66.9,0.4,1,49000,41,3289800
2016-07-01,67.3,67.4,67.5,67.2,0.2,1,54534,43,3671524
2016-07-04,68.0,67.6,68.3,67.5,0.2,1,93691,68,6354410
2016-07-05,69.9,69.2,71.0,69.2,1.6,1,516308,374,36164020
2016-07-06,69.7,69.4,70.2,68.9,0.2,1,201252,159,13997588
2016-07-07,69.4,69.6,70.2,69.4,0.2,1,84438,68,5888296
2016-07-11,70.2,70.7,71.5,70.2,1.1,1,298864,217,21195381
2016-07-12,71.2,71.0,71.3,70.3,0.3,1,198700,153,14082900
2016-07-13,71.3,70.6,71.3,70.6,-0.4,-1,161185,132,11411260
2016-07-14,70.6,70.5,71.0,70.3,-0.1,-1,262450,174,18518245
2016-07-15,70.7,69.9,70.8,69.9,-0.6,-1,156650,127,11025709
2016-07-18,70.5,70.2,70.7,70.0,0.3,1,133053,87,9361710
2016-07-19,70.2,69.8,70.2,69.2,-0.4,-1,243446,172,16985429
2016-07-20,69.8,69.6,69.8,69.3,-0.2,-1,68599,67,4772109
2016-07-21,69.8,70.3,70.3,69.7,0.7,1,205300,137,14376089
2016-07-22,70.3,70.6,70.7,70.3,0.3,1,168360,134,11873572
2016-07-25,71.2,70.3,71.2,70.1,-0.3,-1,354214,270,24913987
2016-07-26,65.9,66.7,66.8,65.9,0.0,0,253536,222,16826447
2016-07-27,67.0,67.3,67.6,66.8,0.6,1,216519,158,14554969
2016-07-28,67.4,67.5,67.7,66.7,0.2,1,259140,124,17437849
2016-07-29,67.0,67.3,67.3,66.9,-0.2,-1,47360,39,3178383
2016-08-01,67.0,67.0,67.1,66.8,-0.3,-1,94156,83,6306497
2016-08-02,67.0,67.0,67.2,66.5,0.0,0,119175,93,7959407
2016-08-03,67.1,67.4,67.7,67.0,0.4,1,230100,178,15523940
2016-08-04,68.5,67.8,68.5,67.6,0.4,1,103300,96,7003379
2016-08-05,67.8,68.6,69.0,67.8,0.8,1,225216,181,15397316
2016-08-08,68.6,68.0,68.6,67.6,-0.6,-1,158000,108,10759100
2016-08-09,68.4,66.8,68.4,66.8,-1.2,-1,121630,105,8218610
2016-08-10,67.3,66.9,67.3,66.8,0.1,1,95180,62,6381670
2016-08-11,66.9,66.4,66.9,65.9,-0.5,-1,258300,191,17080500
2016-08-12,66.9,67.0,67.2,66.6,0.6,1,86180,81,5766823
2016-08-15,67.2,67.2,67.2,67.0,0.2,1,77300,68,5190549
2016-08-16,67.2,66.8,67.6,66.8,-0.4,-1,95885,63,6438374
2016-08-17,66.8,66.8,67.1,66.8,0.0,0,51201,49,3425846
2016-08-18,66.8,67.1,67.6,66.8,0.3,1,58885,49,3960741
2016-08-19,67.5,67.0,67.5,67.0,-0.1,-1,66500,47,4464099
2016-08-22,67.4,66.6,67.4,66.5,-0.4,-1,49413,44,3291571
2016-08-23,66.3,66.6,66.9,66.3,0.0,0,43000,30,2867600
2016-08-24,67.0,66.8,67.0,66.2,0.2,1,245200,72,16266660
2016-08-25,66.8,66.6,66.9,66.6,-0.2,-1,73000,41,4869800
2016-08-26,66.3,66.5,66.8,66.3,-0.1,-1,148424,70,9882096
2016-08-29,66.5,67.0,67.0,66.5,0.5,1,59000,37,3939900
2016-08-30,67.2,67.3,67.5,67.2,0.3,1,70653,55,4761880
2016-08-31,67.6,67.4,67.6,67.2,0.1,1,60439,52,4072500
2016-09-01,67.4,67.1,67.6,67.1,-0.3,-1,51100,44,3438130
2016-09-02,66.9,66.6,67.0,66.6,-0.5,-1,82296,64,5488583
2016-09-05,67.3,66.6,67.3,66.6,0.0,0,48254,44,3219941
2016-09-06,66.6,66.3,66.9,66.2,-0.3,-1,70000,59,4653900
2016-09-07,66.3,66.4,67.0,66.1,0.1,1,149394,104,9929921
2016-09-08,66.2,66.6,66.9,66.2,0.2,1,82360,54,5485696
2016-09-09,66.5,66.2,66.8,66.2,-0.4,-1,84340,69,5605272
2016-09-10,66.0,65.8,66.2,65.3,-0.4,-1,130900,86,8595470
2016-09-12,65.8,65.8,66.2,65.7,0.0,0,61180,42,4029062
2016-09-13,65.8,65.9,66.2,65.3,0.1,1,53000,43,3490700
2016-09-14,65.5,65.8,66.1,65.4,-0.1,-1,52511,43,3455468
2016-09-19,66.6,66.2,66.6,66.0,0.4,1,62531,43,4143439
2016-09-20,66.2,66.4,66.4,65.8,0.2,1,214570,91,14203591
2016-09-21,67.0,66.4,67.0,66.3,0.0,0,29200,24,1940060
2016-09-22,66.7,66.3,66.7,66.2,-0.1,-1,37177,30,2468635
2016-09-23,66.4,66.3,66.4,66.1,0.0,0,28250,29,1871875
2016-09-26,66.0,66.0,66.3,65.8,-0.3,-1,58561,37,3865126
2016-09-29,65.9,66.0,66.5,65.9,0.0,0,55200,36,3649320
2016-09-30,66.0,66.0,66.2,66.0,0.0,0,26150,21,1727590
2016-10-03,66.1,66.0,66.2,65.7,0.0,0,36000,30,2372400
2016-10-04,66.0,66.1,66.5,65.9,0.1,1,38650,30,2553224
2016-10-05,65.8,65.6,65.8,65.5,-0.5,-1,62461,58,4100139
2016-10-06,65.8,65.8,66.0,65.5,0.2,1,48000,33,3150400
2016-10-07,65.5,65.2,65.5,65.0,-0.6,-1,98200,75,6403360
2016-10-11,64.9,64.3,65.2,64.0,-0.9,-1,111248,84,7180695
2016-10-12,64.1,64.2,64.5,64.0,-0.1,-1,233000,104,14970800
2016-10-13,64.1,64.1,64.2,64.0,-0.1,-1,32440,29,2080004
2016-10-14,64.0,64.1,65.0,64.0,0.0,0,84100,53,5395840
2016-10-17,64.0,63.6,64.0,63.2,-0.5,-1,129000,79,8188900
2016-10-18,64.5,64.7,65.1,64.2,1.1,1,103786,58,6724090
2016-10-19,65.3,64.8,65.5,64.8,0.1,1,36000,28,2347300
2016-10-20,64.6,64.5,64.9,64.3,-0.3,-1,16000,15,1032700
2016-10-21,64.9,64.3,64.9,64.2,-0.2,-1,30000,24,1929900
2016-10-24,64.0,64.5,65.8,64.0,0.2,1,88343,73,5734522
2016-10-25,65.0,64.1,65.0,64.1,-0.4,-1,41700,34,2689819
2016-10-26,64.6,64.6,64.7,64.5,0.5,1,30000,19,1938000
2016-10-27,64.2,64.3,64.8,64.2,-0.3,-1,29400,19,1890860
2016-10-28,64.3,64.8,64.9,64.0,0.5,1,53901,32,3472833
2016-10-31,64.5,64.7,64.7,64.1,-0.1,-1,16298,14,1048561
2016-11-01,64.0,63.9,64.5,63.9,-0.8,-1,65870,53,4220880
2016-11-02,63.9,63.3,63.9,63.0,-0.6,-1,67250,59,4262875
2016-11-03,63.1,62.0,63.2,62.0,-1.3,-1,115200,90,7193420
2016-11-04,62.0,62.0,62.6,62.0,0.0,0,94540,58,5874833
2016-11-07,62.0,62.0,62.8,62.0,0.0,0,53850,37,3347325
2016-11-08,62.0,61.7,62.0,61.2,-0.3,-1,50500,45,3103949
2016-11-09,61.7,60.6,61.7,60.6,-1.1,-1,128100,95,7815720
2016-11-10,60.9,62.2,62.2,60.9,1.6,1,73050,47,4499809
2016-11-11,62.2,62.1,62.6,61.6,-0.1,-1,51000,38,3161900
2016-11-14,62.1,62.3,62.9,62.1,0.2,1,39010,30,2432523
2016-11-15,62.3,62.5,63.0,62.3,0.2,1,59000,37,3689300
2016-11-16,62.5,62.6,63.2,62.5,0.1,1,59470,41,3730910
2016-11-17,62.5,62.5,62.9,62.4,-0.1,-1,19000,17,1187700
2016-11-18,62.2,62.5,62.7,62.2,0.0,0,36000,30,2243600
2016-11-21,62.1,62.5,63.0,62.1,0.0,0,26010,23,1629728
2016-11-22,62.5,62.6,63.0,62.5,0.1,1,38000,26,2379300
2016-11-23,62.6,63.0,63.2,62.6,0.4,1,39311,37,2471493
2016-11-24,63.2,63.2,63.8,63.1,0.2,1,13294,15,841880
2016-11-25,63.2,63.1,63.3,63.0,-0.1,-1,24250,21,1531874
2016-11-28,63.0,63.2,63.3,63.0,0.1,1,29000,26,1830700
2016-11-29,63.3,63.5,63.8,63.1,0.3,1,32000,23,2026900
2016-11-30,63.2,63.4,63.4,63.2,-0.1,-1,15000,15,949300
2016-12-01,63.2,63.4,63.5,63.2,0.0,0,23200,24,1470660
2016-12-02,63.4,63.5,63.5,63.2,0.1,1,27500,27,1742700
2016-12-05,63.4,63.3,63.5,63.2,-0.2,-1,47806,44,3030480
2016-12-06,63.3,63.6,63.7,63.3,0.3,1,31000,29,1966500
2016-12-07,63.6,63.5,63.7,63.5,-0.1,-1,54000,37,3434400
2016-12-08,63.5,64.5,64.7,63.5,1.0,1,77000,56,4939100
2016-12-09,63.8,64.0,64.2,63.8,-0.5,-1,31000,25,1983100
2016-12-12,64.0,64.0,64.0,63.7,0.0,0,20180,20,1289210
2016-12-13,64.1,64.7,64.7,64.1,0.7,1,39150,41,2521829
2016-12-14,65.1,63.9,65.1,63.5,-0.8,-1,33120,28,2124992
2016-12-15,63.9,64.1,64.1,63.7,0.2,1,26354,26,1684214
2016-12-16,63.8,64.1,64.1,63.6,0.0,0,22100,19,1409910
2016-12-19,64.1,63.8,64.3,63.7,-0.3,-1,18000,17,1152400
2016-12-20,63.7,63.5,63.8,63.5,-0.3,-1,24000,18,1527900
2016-12-21,63.5,63.5,64.0,63.3,0.0,0,18000,17,1142800
2016-12-22,63.5,63.1,63.6,63.0,-0.4,-1,26000,16,1650800
2016-12-23,63.0,63.2,63.8,63.0,0.1,1,34000,31,2153500
2016-12-26,63.5,63.3,63.5,63.2,0.1,1,16165,19,1023228
2016-12-27,63.5,63.5,63.5,63.5,0.2,1,18015,10,1143954
2016-12-28,63.6,63.6,63.8,63.5,0.1,1,51160,31,3255960
2016-12-29,63.6,63.9,63.9,63.6,0.3,1,39050,22,2484890
2016-12-30,64.2,64.1,64.3,63.9,0.2,1,45136,26,2892616
2017-01-03,64.0,64.1,64.1,64.0,0.0,0,7000,7,448100
2017-01-04,64.1,64.0,64.1,63.9,-0.1,-1,11146,11,713644
2017-01-05,64.0,63.6,64.0,63.4,-0.4,-1,37565,37,2386477
2017-01-06,63.5,63.6,63.6,63.2,0.0,0,28000,19,1775500
2017-01-09,63.8,63.5,63.8,63.5,-0.1,-1,21182,20,1347956
2017-01-10,63.6,63.6,63.6,63.6,0.1,1,5140,5,326918
2017-01-11,63.6,63.4,63.6,63.3,-0.2,-1,16000,12,1015000
2017-01-12,63.3,63.3,63.5,63.2,-0.1,-1,26000,14,1648100
2017-01-13,63.3,63.3,63.8,63.3,0.0,0,48000,37,3047600
2017-01-16,63.1,62.8,63.1,62.5,-0.5,-1,32036,27,2008868
2017-01-17,63.1,63.5,63.9,63.0,0.7,1,78091,39,4938178
2017-01-18,63.9,62.8,63.9,62.7,-0.7,-1,80200,52,5046800
2017-01-19,62.8,63.0,63.0,62.6,0.2,1,60342,35,3789946
2017-01-20,63.2,62.9,63.2,62.9,-0.1,-1,16450,16,1035805
2017-01-23,62.9,63.0,63.3,62.6,0.1,1,77000,36,4840000
2017-01-24,63.0,63.4,63.4,62.8,0.4,1,59561,38,3753243
2017-02-02,63.4,62.5,63.4,62.5,-0.9,-1,142000,90,8893100
2017-02-03,62.1,62.3,62.5,61.8,-0.2,-1,88360,55,5491599
2017-02-06,62.3,63.0,63.1,62.3,0.7,1,75496,50,4736998
2017-02-07,63.2,62.5,63.3,62.5,-0.5,-1,74000,53,4642600
2017-02-08,62.5,62.6,62.8,62.5,0.1,1,80000,51,5011400
2017-02-09,63.1,63.2,63.3,62.7,0.6,1,54040,42,3410532
2017-02-10,63.3,63.5,63.8,63.3,0.3,1,100005,75,6357018
2017-02-13,63.6,63.6,63.8,63.6,0.1,1,46540,47,2962889
2017-02-14,63.8,62.9,63.8,62.7,-0.7,-1,147820,97,9320595
2017-02-15,61.1,62.0,62.3,61.1,-0.9,-1,299028,207,18463130
2017-02-16,62.0,62.4,62.4,61.6,0.4,1,83550,51,5183400
2017-02-17,62.0,62.2,62.3,62.0,-0.2,-1,45667,39,2836387
2017-02-18,62.2,62.2,62.2,61.9,0.0,0,40000,29,2479500
2017-02-20,62.0,62.3,62.4,62.0,0.1,1,38360,25,2388400
2017-02-21,62.6,62.2,62.6,62.2,-0.1,-1,48249,39,3007061
2017-02-22,62.2,62.4,62.5,62.2,0.2,1,29200,21,1818879
2017-02-23,62.2,62.1,62.6,62.0,-0.3,-1,80000,47,4972800
2017-02-24,62.1,62.7,62.7,62.1,0.6,1,86110,53,5370297
2017-03-01,62.4,62.3,62.7,62.2,-0.4,-1,22000,17,1373200
2017-03-02,62.6,62.3,62.6,62.3,0.0,0,64000,26,3991900
2017-03-03,62.0,62.1,62.3,62.0,-0.2,-1,40360,27,2507992
2017-03-06,62.5,63.2,63.2,62.5,1.1,1,76000,40,4777300
2017-03-07,62.6,63.6,64.7,62.6,0.4,1,280080,197,17936112
2017-03-08,64.0,62.8,64.0,62.8,-0.8,-1,52000,41,3282600
2017-03-09,62.8,62.8,63.0,62.7,0.0,0,72400,43,4553420
2017-03-10,62.8,63.0,63.1,62.5,0.2,1,53165,37,3341161
2017-03-13,62.9,62.5,62.9,62.2,-0.5,-1,119650,74,7474224
2017-03-14,62.2,62.5,62.6,62.2,0.0,0,83645,67,5224748
2017-03-15,64.0,64.4,65.0,64.0,1.9,1,316261,217,20368881
2017-03-16,64.6,64.6,65.3,64.5,0.2,1,192400,116,12451080
2017-03-17,64.7,64.8,65.3,64.7,0.2,1,126040,72,8171496
2017-03-20,65.0,65.2,65.3,65.0,0.4,1,148300,81,9661700
2017-03-21,65.2,64.9,65.2,64.5,-0.3,-1,99980,74,6481210
2017-03-22,64.9,64.9,65.0,64.9,0.0,0,46100,39,2992680
2017-03-23,64.7,65.0,65.5,64.7,0.1,1,67700,48,4396990
2017-03-24,65.0,65.0,65.1,64.9,0.0,0,63600,44,4131300
2017-03-27,65.0,64.2,65.0,64.2,-0.8,-1,72351,43,4677415
2017-03-28,64.0,63.9,64.5,63.5,-0.3,-1,78000,58,5001500
2017-03-29,63.8,63.7,63.8,63.5,-0.2,-1,20000,19,1273600
2017-03-30,63.7,64.2,64.2,63.7,0.5,1,33043,19,2112024
2017-03-31,64.6,64.2,64.6,64.2,0.0,0,49683,31,3195306
2017-04-05,64.2,64.5,64.5,64.2,0.3,1,86607,57,5577228
2017-04-06,64.5,64.5,64.8,64.4,0.0,0,77663,47,5006661
2017-04-07,65.2,64.7,65.2,64.5,0.2,1,63489,50,4110193
2017-04-10,64.7,64.9,65.0,64.7,0.2,1,70500,44,4576700
2017-04-11,65.0,65.0,65.2,64.9,0.1,1,99000,66,6436900
2017-04-12,65.0,64.7,65.0,64.7,-0.3,-1,35000,32,2269200
2017-04-13,64.7,64.6,65.0,64.6,-0.1,-1,29418,24,1905601
2017-04-14,64.5,64.2,64.5,64.0,-0.4,-1,86000,71,5527100
2017-04-17,63.5,63.6,63.6,63.1,-0.6,-1,119615,86,7584051
2017-04-18,63.6,63.8,63.8,63.6,0.2,1,33364,23,2123075
2017-04-19,63.5,63.6,63.7,63.3,-0.2,-1,19103,21,1211339
2017-04-20,62.5,64.0,65.0,62.5,0.4,1,73080,63,4699220
2017-04-21,64.9,63.8,64.9,63.4,-0.2,-1,29014,22,1844092
2017-04-24,63.8,63.6,63.8,63.5,-0.2,-1,34181,27,2171546
2017-04-25,64.8,63.9,64.8,63.7,0.3,1,32070,20,2046759
2017-04-26,64.5,64.0,64.5,63.9,0.1,1,23000,17,1472600
2017-04-27,63.8,64.0,64.0,63.8,0.0,0,21544,14,1377816
2017-04-28,64.0,64.2,64.2,63.8,0.2,1,32702,24,2096199
2017-05-02,64.0,64.2,64.2,63.8,0.0,0,38180,30,2443110
2017-05-03,64.2,64.0,64.2,64.0,-0.2,-1,14000,10,896300
2017-05-04,64.7,65.2,66.5,64.5,1.2,1,228360,182,14977908
2017-05-05,65.4,65.5,65.6,65.3,0.3,1,84400,53,5521700
2017-05-08,65.8,65.8,66.0,65.6,0.3,1,67653,47,4457698
2017-05-09,66.0,65.6,66.3,65.4,-0.2,-1,64023,42,4207413
2017-05-10,64.5,65.7,65.7,64.5,0.1,1,69160,38,4515876
2017-05-11,65.5,65.3,65.8,65.3,-0.4,-1,65000,40,4249900
2017-05-12,65.0,65.4,65.4,64.7,0.1,1,75894,55,4938104
2017-05-15,65.4,65.4,65.5,65.0,0.0,0,32345,31,2109762
2017-05-16,65.4,65.5,65.9,65.4,0.1,1,49240,45,3226944
2017-05-17,65.5,65.5,65.5,65.2,0.0,0,32700,30,2138350
2017-05-18,65.0,65.4,65.4,65.0,-0.1,-1,3104,5,202580
2017-05-19,65.4,66.4,66.4,65.4,1.0,1,102619,83,6785291
2017-05-22,66.7,68.0,68.0,66.3,1.6,1,260693,176,17504776
2017-05-23,68.2,67.5,68.3,67.5,-0.5,-1,120050,86,8133660
2017-05-24,67.8,67.2,67.8,67.2,-0.3,-1,69380,51,4684922
2017-05-25,67.2,66.9,67.3,66.5,-0.3,-1,56609,53,3795803
2017-05-26,66.7,66.7,66.8,66.7,-0.2,-1,16676,20,1112721
